Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(42, 99)","(30, 3)","(98, 43)","(62.11, 41.26, 47.68)","(42.68, 59.69, 49.00)","(36.63, 70.82, 46.32)","(91.54, 21.13, 91.56)","(63.83, 100.13, 31.56)","(61.56, 104.48, 37.43)","(64.30, 57.05, 98.76)","(14.35, 92.45, 66.22)","(63.29, 88.90, 21.96)","(41.52, 66.71, 42.97)","(67.82, 91.85, 20.57)","(89.50, 65.29, 19.83)","(59.08, 39.65, 70.62)","(98.77, 9.42, 87.19)","(5.49, 92.48, 75.78)","(89.97, 54.99, 29.32)","(79.58, 56.10, 24.18)","(58.17, 65.81, 25.81)","(58.38, 41.00, 54.53)","(55.21, 80.53, 25.51)","(101.68, 62.92, 33.17)","(101.10, 30.59, 57.98)","(97.91, 28.72, 57.15)","(42.18, 82.33, 38.49)","(12.09, 95.17, 69.17)","(28.84, 81.58, 51.39)","(72.23, 34.36, 84.81)","(56.51, 58.68, 93.42)","(28.50, 96.08, 100.30)","(3.69, 98.69, 78.27)","(70.22, 34.68, 49.43)","(88.28, 12.12, 80.31)","(37.10, 76.47, 92.00)","(41.28, 60.87, 78.15)","(104.90, 57.72, 39.97)","(66.97, 79.86, 13.69)","(42.99, 54.89, 64.00)","(31.56, 97.30, 103.37)","(83.42, 31.65, 93.48)","(43.30, 103.88, 50.45)","(76.15, 21.55, 70.14)","(59.62, 41.49, 50.75)","(70.64, 88.71, 15.43)","(63.41, 34.92, 58.97)","(81.38, 26.00, 86.82)","(90.14, 56.03, 28.85)","(32.35, 83.16, 94.13)","(100.76, 23.52, 99.10)","(27.67, 69.91, 67.14)","(86.64, 20.31, 86.75)"
"(67, 27)","(44, 81)","(47, 9)","(54.72, 60.13, 40.48)","(77.52, 18.72, 89.50)","(57.19, 80.51, 33.55)","(31.87, 65.30, 58.32)","(23.20, 74.43, 44.34)","(18.53, 47.46, 44.24)","(54.69, 29.34, 56.65)","(46.91, 76.85, 22.63)","(25.53, 84.29, 32.77)","(72.93, 32.20, 74.77)","(8.10, 65.00, 31.45)","(64.02, 32.91, 86.24)","(45.83, 60.97, 72.67)","(66.39, 28.26, 68.94)","(70.44, 16.16, 86.69)","(41.80, 24.33, 62.04)","(58.72, 54.52, 48.08)","(75.70, 47.98, 99.30)","(18.43, 53.76, 19.66)","(30.50, 89.24, 34.80)","(12.20, 53.14, 38.60)","(28.11, 34.45, 38.56)","(36.80, 92.50, 49.72)","(16.13, 45.75, 29.57)","(11.27, 60.40, 37.65)","(28.34, 64.65, 10.59)","(40.62, 59.95, 25.38)","(43.99, 20.93, 52.90)","(60.59, 22.39, 65.19)","(66.77, 32.34, 67.59)","(36.35, 75.84, 10.15)","(49.89, 24.22, 54.86)","(53.91, 6.20, 68.42)","(56.67, 17.58, 63.55)","(70.30, 41.53, 67.73)","(41.39, 51.93, 67.87)","(19.99, 59.66, 13.46)","(61.62, 68.16, 44.47)","(28.31, 31.89, 47.30)","(61.98, 73.27, 42.85)","(48.83, 17.97, 57.55)","(67.32, 8.58, 79.89)","(46.14, 41.29, 42.68)","(63.63, 54.28, 53.61)","(32.82, 38.77, 35.39)","(75.66, 27.61, 80.35)","(71.27, 37.34, 93.50)","(12.55, 70.07, 20.42)","(44.45, 77.95, 18.96)","(48.38, 53.68, 75.02)"
"(95, 93)","(29, 45)","(37, 36)","(23.40, 63.53, 61.29)","(67.95, 55.61, 45.32)","(23.92, 58.96, 58.65)","(14.52, 72.05, 73.23)","(89.95, 9.97, 11.48)","(92.42, 16.46, 11.17)","(84.85, 26.09, 14.33)","(81.80, 28.07, 39.93)","(89.86, 60.28, 71.70)","(100.97, 33.10, 44.70)","(72.09, 26.55, 16.70)","(81.55, 73.49, 62.49)","(98.52, 38.11, 50.10)","(73.13, 51.50, 40.60)","(84.29, 60.89, 49.26)","(81.77, 46.91, 35.14)","(67.51, 52.62, 62.35)","(57.51, 67.98, 59.56)","(82.52, 48.25, 59.40)","(117.55, 36.82, 36.76)","(85.82, 58.78, 69.99)","(81.49, 6.09, 6.97)","(56.31, 26.30, 27.77)","(76.68, 31.65, 20.15)","(39.78, 51.05, 55.89)","(93.78, 66.83, 55.31)","(91.67, 42.07, 54.24)","(49.17, 58.54, 51.24)","(61.38, 24.83, 21.20)","(86.91, 38.64, 50.45)","(15.94, 73.31, 75.04)","(36.59, 48.01, 45.93)","(76.88, 44.04, 32.62)","(95.67, 50.66, 62.62)","(35.73, 47.85, 49.84)","(106.86, 42.40, 32.41)","(110.61, 30.67, 37.49)","(92.65, 67.38, 55.37)","(14.74, 76.50, 74.42)","(56.88, 25.65, 26.78)","(46.46, 36.37, 35.95)","(67.09, 60.31, 50.32)","(79.53, 37.31, 48.96)","(60.13, 49.51, 40.62)","(91.63, 53.62, 65.57)","(83.40, 76.06, 64.90)","(60.15, 26.06, 22.49)","(87.74, 46.54, 58.26)","(88.81, 16.07, 7.74)","(80.55, 4.47, 16.36)"
"(49, 1)","(89, 65)","(73, 7)","(85.43, 12.77, 71.90)","(90.59, 50.89, 88.86)","(83.86, 9.58, 69.47)","(88.10, 86.28, 98.25)","(20.14, 83.80, 43.51)","(24.28, 81.37, 45.77)","(65.69, 45.66, 66.17)","(87.36, 12.60, 70.52)","(97.93, 80.26, 104.07)","(62.42, 22.16, 53.66)","(62.59, 19.43, 52.49)","(28.90, 48.70, 26.43)","(53.96, 28.63, 34.57)","(4.76, 73.09, 25.67)","(21.06, 55.73, 21.10)","(50.42, 33.66, 29.57)","(67.64, 15.42, 49.25)","(8.91, 67.50, 18.27)","(62.35, 90.69, 79.09)","(81.00, 86.40, 92.73)","(97.42, 74.39, 101.83)","(20.70, 55.91, 17.67)","(81.43, 20.28, 71.54)","(52.02, 36.60, 29.75)","(20.49, 77.09, 40.82)","(101.17, 41.90, 93.62)","(70.44, 15.61, 51.46)","(82.69, 48.80, 81.73)","(14.60, 65.29, 11.54)","(34.42, 43.61, 29.43)","(29.61, 95.14, 54.13)","(87.70, 67.56, 91.89)","(18.59, 85.46, 42.87)","(20.25, 81.06, 42.41)","(89.21, 76.62, 96.08)","(44.34, 71.19, 57.97)","(41.57, 54.39, 16.97)","(66.27, 62.50, 73.01)","(71.50, 21.02, 62.65)","(47.10, 52.61, 22.42)","(45.59, 54.64, 20.96)","(78.15, 34.13, 73.14)","(22.16, 54.55, 17.39)","(41.64, 65.69, 18.84)","(44.35, 34.79, 26.52)","(95.50, 52.58, 93.19)","(38.13, 93.08, 60.80)","(100.55, 39.86, 92.42)","(54.22, 97.12, 74.69)","(27.54, 53.20, 8.52)"
"(11, 3)","(92, 32)","(35, 6)","(101.34, 56.64, 86.42)","(2.77, 86.24, 24.10)","(23.26, 65.05, 12.91)","(84.00, 58.49, 71.72)","(57.94, 30.09, 34.04)","(108.71, 50.06, 91.08)","(48.15, 53.34, 35.80)","(31.50, 80.44, 36.82)","(79.65, 65.04, 70.13)","(65.93, 23.11, 41.87)","(18.27, 93.48, 37.11)","(18.57, 70.73, 8.43)","(99.59, 57.67, 85.19)","(115.85, 69.63, 101.85)","(97.95, 32.95, 78.44)","(25.58, 65.04, 6.67)","(56.46, 35.56, 36.96)","(92.81, 99.48, 91.56)","(81.01, 47.89, 66.29)","(22.29, 65.03, 10.07)","(55.50, 36.66, 31.63)","(66.60, 90.61, 68.26)","(57.54, 56.23, 46.82)","(81.20, 30.43, 62.33)","(81.48, 97.45, 82.48)","(90.01, 15.29, 65.76)","(71.84, 90.06, 71.92)","(82.84, 20.44, 62.01)","(99.73, 49.23, 83.31)","(82.06, 105.22, 85.62)","(28.77, 59.05, 4.55)","(43.53, 46.67, 24.91)","(101.09, 39.10, 82.35)","(84.58, 72.50, 76.56)","(92.74, 6.74, 69.46)","(106.00, 40.57, 86.95)","(72.45, 30.02, 48.60)","(53.45, 85.96, 56.41)","(88.55, 103.95, 89.85)","(88.54, 27.29, 64.67)","(94.25, 13.80, 72.09)","(85.62, 10.81, 63.31)","(15.84, 73.86, 11.23)","(30.54, 89.48, 41.61)","(38.05, 50.88, 19.84)","(33.06, 87.69, 42.12)","(79.51, 93.89, 79.77)","(70.14, 43.79, 54.72)","(29.14, 58.36, 5.46)","(91.01, 42.09, 74.02)"
"(68, 88)","(69, 48)","(37, 25)","(49.50, 35.88, 28.62)","(67.13, 61.23, 42.99)","(64.14, 35.33, 7.83)","(65.56, 26.12, 27.44)","(50.92, 68.52, 71.01)","(32.62, 48.78, 58.38)","(78.97, 43.81, 12.53)","(56.59, 70.77, 68.98)","(47.12, 26.33, 63.65)","(60.60, 71.89, 67.23)","(91.34, 54.28, 63.27)","(49.40, 39.22, 32.28)","(20.85, 41.01, 78.53)","(46.73, 12.47, 28.21)","(79.73, 39.94, 30.91)","(58.85, 75.27, 74.47)","(30.08, 18.80, 41.28)","(83.44, 44.47, 27.30)","(63.18, 70.29, 61.93)","(62.88, 36.89, 10.86)","(87.04, 47.77, 32.39)","(43.46, 17.56, 27.92)","(49.37, 14.47, 47.16)","(31.30, 18.82, 39.98)","(88.09, 49.50, 28.02)","(45.54, 5.89, 38.97)","(72.11, 39.91, 63.49)","(71.45, 49.05, 16.63)","(99.58, 76.37, 38.63)","(36.39, 55.67, 64.47)","(66.64, 84.51, 83.03)","(37.10, 36.97, 42.50)","(70.66, 43.83, 8.45)","(29.03, 41.14, 79.85)","(45.90, 67.74, 74.71)","(61.65, 33.57, 9.63)","(64.32, 44.29, 18.96)","(92.30, 55.58, 26.19)","(47.30, 56.82, 56.36)","(62.60, 53.88, 36.14)","(63.81, 29.59, 54.60)","(84.72, 47.47, 22.48)","(8.64, 45.14, 71.74)","(22.60, 18.68, 53.81)","(98.75, 75.61, 37.43)","(17.16, 49.72, 84.09)","(59.58, 74.29, 72.07)","(42.91, 30.06, 68.58)","(21.29, 53.89, 74.67)","(79.13, 45.30, 10.75)"
"(77, 13)","(59, 76)","(12, 12)","(46.44, 34.81, 46.44)","(75.64, 12.69, 91.82)","(62.45, 60.63, 21.29)","(35.02, 31.85, 69.01)","(22.38, 45.17, 69.40)","(93.50, 53.51, 61.74)","(21.62, 72.89, 86.48)","(85.65, 45.61, 121.51)","(62.93, 62.73, 19.09)","(72.00, 57.78, 31.60)","(39.60, 27.05, 64.89)","(19.75, 47.26, 66.60)","(27.41, 39.12, 64.45)","(87.70, 53.59, 53.58)","(44.75, 77.65, 24.27)","(11.04, 72.37, 59.00)","(74.41, 87.76, 9.83)","(29.09, 46.78, 46.29)","(47.55, 23.83, 80.71)","(78.99, 13.60, 87.29)","(30.50, 62.58, 35.62)","(41.57, 65.76, 24.65)","(20.16, 47.24, 58.29)","(74.52, 83.30, 9.97)","(76.43, 32.74, 108.75)","(75.29, 9.53, 86.89)","(77.28, 94.59, 15.36)","(44.86, 51.88, 30.65)","(73.37, 8.81, 87.54)","(49.38, 47.74, 33.05)","(33.06, 40.86, 48.81)","(91.91, 34.51, 80.09)","(63.77, 23.41, 95.18)","(73.58, 19.56, 70.31)","(113.02, 61.82, 85.29)","(88.38, 57.30, 51.20)","(22.95, 67.61, 43.65)","(43.66, 25.61, 76.43)","(74.12, 32.58, 58.77)","(57.59, 25.15, 55.37)","(49.57, 73.37, 16.47)","(34.00, 33.07, 69.44)","(59.23, 26.94, 94.35)","(92.61, 51.46, 62.57)","(31.44, 49.31, 41.67)","(81.83, 38.32, 115.02)","(31.34, 74.36, 37.63)","(70.73, 39.72, 110.27)","(68.57, 10.45, 73.53)","(60.28, 9.83, 70.48)"
"(90, 51)","(75, 59)","(80, 15)","(57.88, 41.47, 80.97)","(80.58, 74.08, 58.05)","(53.20, 36.43, 76.22)","(80.58, 63.70, 96.52)","(51.12, 34.81, 63.19)","(83.00, 73.61, 66.58)","(52.16, 40.19, 49.54)","(56.16, 39.42, 70.35)","(82.60, 69.72, 75.03)","(76.49, 61.55, 77.67)","(28.87, 15.55, 59.98)","(24.08, 25.32, 61.38)","(66.51, 53.89, 60.78)","(9.11, 25.87, 38.09)","(57.76, 41.56, 81.95)","(32.89, 26.30, 68.61)","(50.01, 58.14, 13.72)","(77.43, 60.38, 92.19)","(49.95, 33.90, 75.26)","(69.63, 66.97, 41.45)","(92.77, 76.11, 102.53)","(94.16, 84.77, 75.64)","(12.81, 23.89, 25.49)","(74.59, 60.86, 71.66)","(74.61, 59.93, 74.36)","(75.41, 58.66, 86.19)","(37.04, 25.73, 40.22)","(45.72, 30.51, 73.44)","(92.47, 75.62, 109.35)","(15.96, 9.02, 49.59)","(6.48, 20.36, 31.79)","(33.04, 37.64, 9.15)","(43.08, 47.54, 8.23)","(89.20, 72.24, 99.46)","(29.90, 14.89, 45.80)","(24.82, 13.88, 57.37)","(37.81, 21.06, 55.47)","(73.53, 62.71, 62.26)","(41.15, 24.55, 65.87)","(27.78, 17.55, 36.71)","(54.19, 51.48, 29.45)","(43.14, 26.86, 57.63)","(34.17, 29.07, 27.53)","(25.72, 38.34, 17.56)","(10.63, 24.60, 28.54)","(10.60, 23.34, 28.02)","(23.40, 20.16, 27.20)","(37.47, 22.37, 65.97)","(59.86, 57.72, 32.16)","(54.42, 56.08, 20.97)"
"(26, 46)","(39, 77)","(54, 40)","(73.26, 86.36, 47.89)","(26.88, 40.78, 55.03)","(23.99, 10.79, 35.04)","(26.92, 8.32, 37.30)","(23.80, 35.43, 51.09)","(37.10, 55.15, 15.49)","(74.46, 63.94, 48.73)","(56.10, 40.95, 76.38)","(33.82, 9.62, 46.52)","(52.41, 35.88, 34.49)","(83.44, 57.49, 67.91)","(24.56, 34.39, 6.93)","(51.46, 75.23, 36.45)","(15.43, 29.52, 15.85)","(28.36, 38.14, 55.57)","(41.30, 23.29, 58.75)","(43.03, 76.46, 58.65)","(24.66, 14.23, 40.88)","(74.66, 51.12, 57.57)","(44.43, 19.67, 36.96)","(31.02, 42.30, 58.99)","(55.51, 52.07, 28.43)","(42.57, 61.02, 21.06)","(45.88, 21.53, 37.15)","(59.93, 69.84, 32.64)","(72.29, 77.58, 43.99)","(53.18, 34.21, 71.05)","(46.49, 47.16, 18.88)","(39.00, 31.57, 19.61)","(39.50, 28.53, 22.87)","(33.85, 54.77, 16.76)","(38.48, 71.86, 48.09)","(34.39, 66.49, 56.15)","(24.50, 57.60, 35.54)","(43.67, 76.35, 49.44)","(36.84, 24.18, 23.86)","(65.29, 65.45, 36.47)","(24.90, 52.33, 21.75)","(40.74, 62.50, 23.63)","(73.82, 79.88, 45.59)","(33.34, 5.81, 43.57)","(21.24, 35.80, 48.80)","(38.35, 57.01, 17.54)","(45.19, 21.57, 35.77)","(23.90, 20.78, 20.22)","(45.69, 13.71, 53.54)","(78.37, 60.79, 56.34)","(41.48, 32.11, 63.56)","(40.31, 27.30, 24.81)","(52.65, 32.83, 36.78)"
"(23, 4)","(50, 27)","(65, 56)","(49.04, 16.73, 19.22)","(7.50, 32.65, 62.88)","(87.96, 52.39, 26.79)","(58.21, 28.57, 15.62)","(49.42, 47.93, 56.68)","(93.40, 57.89, 29.89)","(69.75, 40.86, 43.55)","(85.13, 50.63, 18.43)","(55.45, 20.42, 19.62)","(64.58, 30.19, 23.48)","(53.27, 26.29, 39.62)","(104.35, 73.49, 42.50)","(110.34, 75.96, 43.75)","(8.50, 41.99, 71.97)","(85.40, 50.23, 19.45)","(78.89, 48.56, 44.51)","(56.57, 23.84, 12.02)","(89.26, 65.20, 42.91)","(69.56, 45.65, 29.44)","(79.22, 45.41, 32.63)","(90.23, 77.13, 66.03)","(103.93, 70.13, 37.62)","(100.43, 64.81, 35.77)","(47.94, 41.14, 48.62)","(47.69, 29.28, 33.23)","(54.42, 28.30, 22.73)","(60.93, 37.19, 48.89)","(71.11, 36.38, 21.98)","(99.41, 64.40, 33.43)","(74.61, 39.00, 17.64)","(53.76, 31.11, 27.43)","(77.16, 48.97, 49.38)","(55.20, 28.35, 41.10)","(93.80, 59.53, 26.91)","(88.80, 63.63, 41.02)","(72.59, 53.70, 41.64)","(11.50, 44.61, 74.06)","(13.52, 29.30, 57.81)","(77.98, 43.49, 28.77)","(118.03, 83.89, 51.44)","(71.05, 43.15, 46.28)","(116.98, 82.28, 50.21)","(76.81, 41.87, 11.78)","(74.32, 38.76, 19.33)","(87.60, 58.06, 29.45)","(48.24, 31.08, 35.09)","(99.54, 66.95, 34.81)","(101.33, 72.03, 42.93)","(32.84, 10.26, 35.19)","(42.32, 8.51, 25.68)"
