Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(47, 84)","(20, 0)","(54, 26)","(66.32, 86.45, 44.67)","(35.55, 102.69, 62.25)","(32.73, 68.96, 30.41)","(32.98, 56.49, 29.60)","(73.32, 21.34, 22.51)","(71.98, 17.66, 33.85)","(76.12, 47.84, 19.56)","(29.88, 97.36, 57.93)","(15.48, 76.90, 52.99)","(70.04, 49.70, 15.52)","(46.28, 101.68, 89.85)","(76.42, 29.56, 52.71)","(52.90, 56.80, 57.89)","(66.89, 85.83, 44.31)","(83.41, 52.68, 28.23)","(48.41, 92.55, 49.98)","(71.77, 19.58, 37.05)","(76.74, 23.37, 47.98)","(9.07, 91.91, 65.25)","(79.02, 11.91, 32.16)","(67.15, 53.66, 16.43)","(44.39, 87.27, 78.43)","(56.81, 33.37, 32.17)","(45.47, 113.42, 72.46)","(85.11, 18.43, 31.14)","(28.88, 105.18, 66.96)","(85.76, 42.52, 27.74)","(36.36, 60.78, 23.56)","(37.33, 96.41, 55.14)","(59.33, 47.08, 53.71)","(32.29, 66.47, 52.33)","(64.53, 32.86, 43.91)","(41.18, 93.21, 51.37)","(35.87, 54.28, 26.34)","(39.72, 63.79, 54.99)","(58.80, 30.87, 29.90)","(55.13, 44.49, 46.70)","(42.26, 53.47, 44.72)","(40.78, 78.27, 36.53)","(36.75, 82.70, 41.34)","(15.47, 84.24, 61.57)","(83.63, 21.02, 52.25)","(61.17, 73.84, 32.05)","(82.80, 64.15, 33.52)","(17.16, 105.33, 73.51)","(49.58, 43.60, 13.20)","(51.12, 104.44, 61.99)","(60.42, 89.55, 47.07)","(25.51, 99.93, 78.37)","(44.30, 103.93, 62.00)"
"(28, 0)","(33, 9)","(59, 86)","(100.07, 89.60, 10.74)","(63.13, 52.84, 30.75)","(60.65, 50.74, 44.81)","(44.98, 41.46, 76.24)","(71.77, 62.39, 29.41)","(69.66, 61.54, 41.21)","(40.70, 34.46, 76.89)","(26.68, 17.70, 66.69)","(81.43, 71.31, 26.20)","(38.82, 28.91, 57.72)","(38.72, 29.79, 56.96)","(47.88, 43.22, 69.40)","(77.19, 66.98, 35.76)","(81.33, 71.55, 30.81)","(49.49, 42.87, 74.33)","(80.85, 71.04, 17.82)","(89.48, 82.41, 54.33)","(56.42, 46.64, 47.01)","(73.42, 66.89, 80.19)","(75.20, 65.10, 18.26)","(70.75, 63.29, 47.60)","(79.64, 71.83, 45.24)","(71.51, 62.52, 34.17)","(48.09, 39.40, 61.21)","(65.73, 55.24, 28.57)","(77.44, 68.58, 31.83)","(63.68, 53.10, 35.94)","(79.66, 70.54, 26.38)","(48.20, 38.53, 55.76)","(38.02, 32.88, 81.72)","(68.84, 59.54, 30.57)","(24.48, 16.68, 70.32)","(44.06, 38.46, 81.48)","(12.55, 11.90, 88.62)","(82.40, 72.82, 39.57)","(71.92, 62.02, 38.88)","(91.76, 82.19, 17.00)","(26.29, 27.13, 88.29)","(37.07, 26.92, 57.25)","(98.58, 89.41, 29.08)","(87.08, 77.48, 46.73)","(103.05, 93.30, 39.81)","(64.40, 58.44, 81.92)","(47.16, 37.60, 47.13)","(88.76, 80.91, 45.54)","(61.87, 52.53, 35.11)","(75.63, 66.70, 55.47)","(50.75, 42.74, 51.51)","(16.97, 6.67, 75.74)","(87.10, 80.57, 59.58)"
"(13, 2)","(43, 54)","(77, 76)","(74.89, 43.53, 71.42)","(66.56, 34.50, 66.01)","(122.87, 64.23, 25.23)","(49.44, 28.74, 67.34)","(48.33, 13.15, 51.57)","(100.22, 40.91, 27.08)","(46.98, 25.67, 53.87)","(40.90, 47.54, 72.48)","(16.74, 57.79, 97.93)","(77.83, 48.98, 47.24)","(78.40, 55.14, 54.55)","(91.61, 52.26, 70.62)","(95.45, 36.71, 6.55)","(39.77, 31.80, 61.88)","(72.56, 13.22, 28.39)","(72.02, 36.50, 38.39)","(73.11, 49.06, 51.62)","(76.67, 66.91, 71.61)","(43.45, 41.13, 65.78)","(66.80, 49.27, 57.36)","(93.62, 34.03, 26.44)","(72.92, 52.98, 56.65)","(75.83, 27.74, 50.56)","(2.46, 58.87, 96.83)","(72.63, 20.52, 26.68)","(32.50, 44.65, 74.41)","(22.45, 54.16, 86.55)","(62.23, 11.83, 36.71)","(71.45, 25.87, 52.61)","(37.27, 45.78, 72.99)","(27.88, 43.39, 84.14)","(83.34, 37.58, 25.70)","(47.70, 40.83, 79.58)","(49.47, 23.13, 50.62)","(68.70, 30.21, 59.69)","(99.20, 46.65, 51.20)","(110.48, 59.37, 24.58)","(35.87, 43.61, 72.04)","(46.49, 44.14, 83.04)","(64.79, 15.22, 34.27)","(80.49, 44.14, 38.10)","(59.37, 37.22, 51.53)","(81.81, 67.84, 68.65)","(105.35, 47.98, 7.59)","(33.69, 48.62, 77.03)","(20.88, 41.80, 81.31)","(47.43, 27.99, 54.65)","(60.52, 60.46, 74.64)","(85.85, 26.84, 15.41)","(38.86, 28.29, 68.78)"
"(34, 94)","(60, 14)","(81, 30)","(58.33, 63.60, 41.86)","(53.78, 31.78, 37.26)","(77.42, 28.79, 3.61)","(56.49, 43.88, 26.41)","(90.86, 23.82, 12.68)","(64.51, 57.90, 34.61)","(79.72, 37.56, 11.24)","(65.41, 62.00, 78.90)","(55.30, 54.96, 68.62)","(61.49, 35.89, 51.71)","(57.38, 76.55, 55.22)","(17.47, 81.91, 72.35)","(45.07, 51.02, 37.17)","(64.99, 63.21, 79.86)","(32.17, 86.62, 72.32)","(53.01, 77.06, 56.52)","(39.79, 45.56, 45.68)","(78.44, 7.41, 28.58)","(53.81, 34.74, 43.96)","(56.15, 37.46, 24.35)","(50.60, 74.24, 54.69)","(70.51, 67.14, 42.65)","(3.59, 87.67, 82.34)","(73.19, 42.44, 62.84)","(34.96, 54.60, 45.47)","(53.73, 69.09, 48.84)","(55.80, 55.55, 35.54)","(60.43, 89.29, 67.65)","(52.53, 37.39, 47.16)","(81.20, 47.58, 69.79)","(72.09, 19.60, 39.23)","(69.20, 21.21, 38.62)","(89.77, 42.40, 17.70)","(38.81, 48.49, 51.73)","(27.38, 68.13, 71.97)","(45.59, 86.58, 68.36)","(84.87, 34.82, 9.57)","(72.14, 56.28, 75.70)","(15.71, 81.13, 81.35)","(92.55, 11.95, 38.13)","(37.76, 47.36, 46.77)","(53.36, 64.65, 77.66)","(42.41, 53.96, 40.48)","(40.76, 50.98, 57.82)","(91.85, 10.05, 25.26)","(40.88, 60.61, 68.94)","(62.27, 62.44, 78.17)","(62.71, 49.76, 27.67)","(41.52, 72.73, 81.46)","(15.73, 70.01, 67.41)"
"(86, 56)","(82, 58)","(27, 66)","(89.16, 86.34, 52.78)","(30.48, 32.38, 68.60)","(19.87, 15.13, 42.50)","(38.23, 38.88, 64.07)","(75.69, 73.09, 47.06)","(40.07, 43.67, 87.20)","(77.92, 75.37, 46.71)","(64.21, 59.76, 14.56)","(45.68, 47.83, 82.74)","(68.11, 63.71, 28.79)","(87.72, 83.34, 28.41)","(82.85, 79.17, 29.60)","(38.40, 35.98, 37.28)","(91.69, 89.16, 52.97)","(11.92, 13.46, 60.42)","(26.94, 23.16, 36.48)","(81.81, 77.55, 32.95)","(34.79, 32.61, 59.57)","(26.91, 27.17, 71.75)","(56.13, 56.91, 76.10)","(20.87, 17.30, 41.67)","(72.52, 68.14, 24.06)","(48.12, 50.74, 87.66)","(13.76, 18.22, 71.37)","(77.14, 73.01, 17.43)","(29.40, 29.11, 55.38)","(24.79, 21.39, 38.11)","(15.83, 13.21, 48.25)","(88.74, 84.35, 30.82)","(81.33, 76.93, 21.93)","(49.50, 45.14, 15.28)","(36.42, 33.08, 30.68)","(3.49, 2.79, 57.38)","(43.52, 40.10, 50.89)","(46.04, 43.11, 30.15)","(49.51, 48.66, 56.09)","(62.05, 57.69, 34.17)","(53.53, 49.38, 10.48)","(9.16, 9.47, 57.06)","(69.70, 67.29, 46.40)","(53.21, 48.99, 40.90)","(55.94, 53.43, 35.76)","(42.07, 43.22, 69.29)","(90.98, 89.11, 67.47)","(54.28, 50.20, 34.03)","(58.04, 53.81, 4.12)","(40.69, 40.92, 60.09)","(47.97, 48.68, 71.06)","(54.58, 56.63, 86.07)","(50.20, 47.66, 36.72)"
"(82, 51)","(10, 49)","(31, 64)","(16.02, 78.39, 55.59)","(68.62, 56.57, 64.93)","(81.61, 42.62, 59.95)","(58.84, 64.04, 39.95)","(65.55, 20.17, 34.48)","(71.92, 54.12, 35.58)","(47.60, 96.53, 87.64)","(77.74, 13.81, 38.11)","(41.68, 88.53, 63.04)","(45.10, 28.89, 21.48)","(38.54, 68.36, 42.72)","(75.68, 15.76, 23.50)","(65.79, 46.28, 55.73)","(45.13, 30.11, 9.10)","(29.57, 50.34, 26.47)","(39.45, 40.40, 34.45)","(35.70, 73.96, 48.33)","(25.99, 91.11, 75.64)","(66.44, 50.50, 30.67)","(22.77, 50.81, 30.90)","(81.84, 12.05, 37.65)","(32.28, 82.01, 56.59)","(73.48, 49.54, 61.57)","(88.10, 38.98, 60.05)","(72.93, 27.83, 21.18)","(73.43, 44.00, 29.35)","(77.30, 9.43, 34.49)","(74.92, 47.77, 60.87)","(48.89, 75.04, 49.23)","(44.81, 97.43, 87.16)","(46.47, 53.61, 28.13)","(67.61, 16.59, 15.55)","(69.48, 19.97, 17.07)","(30.94, 61.57, 52.77)","(14.51, 82.98, 65.80)","(33.42, 86.03, 74.53)","(42.58, 84.48, 76.83)","(54.23, 71.79, 46.85)","(16.44, 58.03, 37.14)","(20.30, 88.67, 66.63)","(31.86, 74.53, 64.90)","(65.36, 58.82, 65.49)","(66.46, 58.57, 37.23)","(65.30, 57.74, 64.13)","(48.07, 27.34, 7.56)","(14.97, 85.65, 67.22)","(57.42, 67.29, 42.80)","(34.06, 61.86, 54.54)","(5.55, 77.44, 58.15)","(32.79, 63.90, 38.50)"
"(41, 75)","(82, 31)","(49, 16)","(74.09, 32.10, 19.07)","(68.81, 36.02, 10.51)","(33.79, 68.32, 83.19)","(31.69, 29.57, 36.23)","(34.82, 57.24, 75.46)","(37.02, 27.86, 27.84)","(72.39, 33.22, 16.15)","(14.68, 46.57, 48.48)","(64.41, 18.30, 21.61)","(74.86, 16.82, 36.54)","(31.55, 83.98, 69.57)","(24.63, 82.75, 83.86)","(68.06, 74.32, 39.42)","(80.31, 32.63, 27.31)","(50.95, 57.22, 82.53)","(23.09, 43.88, 56.06)","(31.12, 35.07, 30.52)","(28.92, 36.70, 32.53)","(75.70, 47.31, 16.66)","(14.75, 60.06, 67.83)","(74.31, 59.71, 24.11)","(50.30, 81.60, 55.23)","(40.59, 97.95, 85.98)","(31.87, 55.63, 36.71)","(44.35, 32.51, 16.50)","(45.86, 24.69, 19.78)","(24.06, 83.99, 81.62)","(14.60, 52.26, 46.34)","(79.55, 19.87, 49.71)","(9.05, 57.43, 52.58)","(36.62, 71.39, 49.76)","(25.30, 40.77, 35.44)","(53.21, 58.87, 27.12)","(41.99, 30.73, 19.48)","(38.83, 49.76, 71.42)","(60.94, 37.06, 1.39)","(48.53, 16.64, 25.22)","(22.49, 68.96, 55.71)","(56.49, 26.00, 58.59)","(35.61, 44.36, 26.71)","(50.35, 69.54, 91.63)","(86.86, 27.13, 49.86)","(43.59, 62.46, 83.51)","(37.26, 92.23, 79.10)","(56.39, 43.27, 9.01)","(41.93, 91.36, 73.49)","(79.73, 84.23, 48.64)","(26.08, 36.90, 48.65)","(28.96, 63.56, 45.60)","(39.64, 29.84, 52.47)"
"(67, 76)","(82, 87)","(26, 37)","(67.00, 81.68, 38.09)","(13.37, 31.41, 45.82)","(31.40, 45.50, 41.44)","(49.79, 59.96, 63.56)","(59.64, 77.62, 25.58)","(27.79, 22.33, 74.35)","(13.64, 26.75, 55.51)","(13.47, 15.68, 66.74)","(43.80, 59.96, 27.52)","(13.72, 13.62, 68.07)","(64.91, 76.09, 54.65)","(26.18, 35.89, 59.23)","(70.65, 89.16, 24.12)","(66.97, 84.67, 31.71)","(44.82, 61.94, 33.70)","(29.56, 42.54, 44.77)","(57.88, 76.08, 23.44)","(29.43, 48.06, 28.05)","(52.49, 65.15, 43.55)","(93.91, 111.87, 38.90)","(48.89, 65.91, 19.80)","(10.23, 20.06, 58.23)","(33.68, 46.61, 52.32)","(31.66, 22.25, 80.48)","(20.52, 39.16, 38.29)","(49.96, 65.83, 27.83)","(27.68, 43.99, 35.96)","(51.09, 69.63, 8.53)","(56.80, 69.88, 57.05)","(69.44, 82.01, 64.45)","(28.77, 10.44, 85.40)","(78.83, 96.94, 23.84)","(74.54, 86.42, 55.89)","(60.54, 78.92, 4.05)","(49.56, 57.40, 58.78)","(4.57, 21.82, 54.33)","(22.80, 11.81, 75.72)","(15.73, 19.00, 66.62)","(28.19, 30.24, 65.92)","(14.07, 32.23, 43.89)","(93.59, 111.60, 39.81)","(69.91, 80.70, 58.68)","(28.33, 10.00, 84.39)","(52.88, 65.84, 56.38)","(24.67, 43.15, 33.13)","(49.39, 63.40, 50.03)","(42.34, 58.92, 38.51)","(45.41, 55.59, 61.48)","(75.83, 90.33, 44.58)","(88.52, 106.05, 37.01)"
"(44, 74)","(11, 30)","(32, 36)","(21.95, 56.31, 49.01)","(76.09, 77.80, 59.97)","(53.83, 94.94, 73.45)","(56.75, 14.65, 32.68)","(18.98, 57.24, 37.14)","(45.19, 69.73, 68.25)","(74.80, 21.78, 36.52)","(40.53, 93.86, 75.41)","(52.20, 6.50, 16.74)","(75.25, 71.93, 55.18)","(49.46, 16.51, 9.99)","(67.54, 75.01, 55.58)","(31.32, 85.20, 67.76)","(69.70, 15.63, 32.29)","(61.64, 83.96, 62.54)","(59.90, 68.68, 48.56)","(65.40, 20.76, 25.51)","(22.70, 42.99, 37.07)","(65.91, 33.23, 27.78)","(26.11, 80.80, 64.03)","(47.78, 94.39, 73.49)","(51.35, 11.63, 13.27)","(17.82, 71.46, 57.38)","(20.47, 55.07, 34.31)","(54.66, 76.11, 54.67)","(41.55, 87.33, 66.41)","(68.07, 33.78, 29.60)","(52.97, 49.95, 30.90)","(24.49, 72.36, 52.98)","(88.00, 88.89, 71.67)","(47.17, 21.76, 31.73)","(39.40, 88.46, 68.49)","(42.83, 34.45, 40.20)","(70.93, 19.53, 32.45)","(72.46, 46.20, 37.62)","(41.04, 65.86, 44.03)","(22.33, 45.84, 25.16)","(62.37, 53.61, 37.12)","(52.92, 17.78, 32.59)","(55.54, 89.38, 67.45)","(21.83, 38.37, 19.64)","(47.37, 97.04, 77.02)","(46.37, 83.71, 61.84)","(29.49, 55.52, 34.21)","(62.56, 27.52, 23.34)","(60.52, 69.87, 49.51)","(7.11, 58.77, 45.38)","(61.79, 65.24, 45.97)","(47.11, 80.70, 59.01)","(44.75, 81.29, 59.67)"
"(63, 48)","(34, 24)","(94, 48)","(13.96, 45.34, 20.38)","(17.68, 32.41, 34.24)","(49.12, 55.89, 44.14)","(33.46, 13.83, 63.53)","(34.97, 72.38, 17.70)","(37.73, 61.71, 19.41)","(25.40, 15.64, 55.38)","(65.42, 30.01, 94.20)","(8.80, 45.79, 23.62)","(15.59, 28.92, 36.83)","(4.42, 41.72, 27.51)","(58.71, 95.16, 50.28)","(22.72, 32.70, 36.21)","(49.19, 85.72, 42.99)","(37.43, 1.57, 64.26)","(57.92, 67.15, 82.25)","(44.81, 54.32, 39.40)","(48.60, 65.52, 69.90)","(34.03, 44.92, 34.53)","(33.90, 45.61, 61.22)","(49.77, 21.02, 79.56)","(18.13, 48.64, 17.10)","(36.90, 71.56, 7.58)","(17.54, 43.35, 23.07)","(62.95, 47.09, 94.00)","(49.37, 11.98, 75.19)","(29.33, 65.11, 32.67)","(31.78, 65.20, 40.93)","(39.99, 65.01, 57.02)","(24.20, 23.36, 44.09)","(39.63, 34.01, 49.71)","(30.73, 63.02, 3.60)","(56.16, 19.53, 83.98)","(42.17, 78.03, 39.43)","(42.21, 54.50, 35.14)","(37.68, 35.93, 46.32)","(32.92, 69.40, 12.67)","(47.67, 34.48, 59.04)","(54.48, 25.46, 84.67)","(35.84, 73.04, 17.47)","(6.60, 33.81, 32.97)","(45.09, 79.85, 45.44)","(33.60, 8.38, 62.68)","(34.65, 9.09, 59.04)","(26.57, 34.84, 56.26)","(50.12, 87.55, 34.92)","(56.66, 27.13, 86.83)","(18.52, 50.91, 37.28)","(40.39, 78.33, 24.75)","(35.44, 26.27, 66.52)"
