Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(47, 12)","(29, 29)","(41, 28)","(24.99, 44.33, 32.53)","(48.84, 24.36, 35.51)","(38.89, 50.68, 38.69)","(43.39, 35.22, 43.80)","(78.07, 56.67, 61.05)","(92.19, 87.13, 81.07)","(55.62, 43.89, 40.58)","(53.18, 29.17, 37.17)","(79.89, 82.26, 73.27)","(28.09, 3.17, 14.89)","(69.65, 54.53, 53.54)","(67.03, 44.65, 50.29)","(24.43, 45.63, 34.10)","(40.42, 29.50, 25.22)","(44.76, 30.76, 28.57)","(22.36, 33.42, 21.48)","(22.45, 26.53, 29.19)","(40.14, 15.74, 27.07)","(51.09, 26.98, 35.11)","(82.59, 67.52, 66.57)","(50.99, 31.82, 33.82)","(56.36, 68.97, 57.14)","(29.40, 47.54, 35.58)","(27.88, 46.89, 35.36)","(37.13, 21.03, 31.79)","(11.27, 31.39, 20.53)","(87.77, 84.74, 77.70)","(48.98, 40.18, 34.91)","(28.97, 28.00, 33.01)","(42.13, 48.67, 37.76)","(39.62, 31.55, 25.45)","(75.47, 54.27, 58.49)","(51.87, 61.22, 49.63)","(5.10, 26.89, 20.94)","(54.79, 47.21, 41.52)","(35.87, 21.29, 31.47)","(39.58, 21.38, 22.50)","(42.89, 51.69, 40.29)","(44.44, 53.96, 42.34)","(44.84, 52.55, 41.46)","(78.64, 59.72, 61.63)","(79.42, 74.35, 67.84)","(21.91, 9.70, 16.45)","(69.96, 60.66, 56.13)","(36.52, 27.40, 36.03)","(19.07, 38.75, 27.34)","(55.54, 62.26, 51.55)","(64.95, 59.33, 52.85)","(8.88, 22.78, 19.52)","(73.64, 59.06, 57.96)"
"(5, 59)","(3, 100)","(72, 71)","(95.27, 125.96, 70.92)","(80.62, 108.99, 54.47)","(61.30, 64.73, 11.26)","(31.04, 17.51, 60.06)","(73.60, 79.68, 5.63)","(76.02, 102.27, 45.52)","(26.08, 29.56, 50.74)","(97.66, 92.58, 34.60)","(54.83, 95.62, 85.71)","(51.47, 36.63, 42.61)","(60.57, 90.96, 48.66)","(28.99, 66.78, 60.25)","(81.31, 78.13, 20.33)","(64.85, 71.22, 4.61)","(76.65, 108.08, 59.85)","(30.71, 71.82, 76.23)","(55.83, 58.81, 17.04)","(17.61, 48.47, 52.75)","(57.57, 70.67, 13.83)","(12.54, 29.81, 65.52)","(76.24, 75.03, 16.17)","(60.82, 48.51, 34.64)","(30.97, 66.29, 54.92)","(92.99, 99.67, 25.60)","(41.43, 42.67, 33.75)","(82.17, 105.97, 43.35)","(75.59, 86.67, 13.13)","(37.62, 78.65, 81.91)","(13.16, 40.21, 56.12)","(69.63, 60.57, 28.13)","(80.22, 105.20, 45.00)","(78.83, 103.58, 43.84)","(70.27, 107.67, 75.99)","(62.51, 85.98, 32.52)","(77.44, 88.52, 14.59)","(75.46, 106.63, 57.69)","(28.32, 63.35, 53.93)","(83.76, 115.06, 64.75)","(37.72, 55.70, 32.07)","(10.50, 31.58, 67.45)","(63.46, 103.09, 82.06)","(80.52, 83.85, 13.04)","(81.96, 114.94, 67.85)","(55.60, 94.59, 74.59)","(91.59, 107.89, 35.18)","(33.14, 64.39, 47.15)","(58.30, 73.13, 15.48)","(68.82, 106.89, 78.65)","(33.61, 10.11, 67.79)","(36.52, 7.47, 69.07)"
"(21, 32)","(84, 32)","(89, 69)","(46.72, 81.00, 72.18)","(56.80, 18.93, 25.64)","(57.39, 32.63, 69.25)","(28.15, 79.51, 81.29)","(55.32, 84.95, 71.80)","(79.75, 29.14, 63.99)","(43.12, 56.55, 47.58)","(26.76, 75.78, 77.38)","(58.45, 61.03, 41.58)","(56.96, 35.15, 22.36)","(53.34, 14.89, 32.69)","(31.83, 56.86, 55.37)","(26.29, 73.87, 75.50)","(15.83, 51.02, 62.87)","(59.15, 98.13, 87.56)","(11.06, 70.98, 80.84)","(38.19, 31.88, 40.64)","(39.18, 26.52, 42.85)","(71.94, 16.32, 23.62)","(26.88, 55.57, 57.39)","(69.23, 46.65, 18.38)","(84.90, 61.66, 26.43)","(63.55, 74.88, 54.61)","(66.24, 77.45, 55.98)","(24.72, 71.74, 94.70)","(90.49, 59.72, 22.47)","(86.44, 51.06, 13.63)","(37.90, 26.93, 52.63)","(87.39, 42.93, 10.02)","(63.56, 88.88, 72.30)","(22.41, 44.43, 67.15)","(16.69, 53.79, 75.56)","(68.46, 20.54, 17.88)","(23.21, 81.81, 88.32)","(41.25, 29.76, 37.86)","(54.15, 38.22, 73.92)","(71.20, 52.16, 22.59)","(21.60, 84.69, 96.26)","(76.60, 35.08, 3.45)","(70.92, 19.12, 55.36)","(25.84, 83.21, 102.58)","(44.10, 22.20, 51.95)","(12.58, 59.67, 68.72)","(20.65, 81.96, 97.95)","(31.18, 79.13, 102.60)","(13.63, 50.45, 66.81)","(47.03, 31.70, 31.26)","(58.65, 33.08, 70.01)","(19.82, 48.87, 58.69)","(96.32, 59.19, 22.54)"
"(53, 50)","(70, 15)","(80, 20)","(38.58, 75.00, 78.46)","(35.02, 19.28, 10.58)","(44.82, 82.67, 81.07)","(48.01, 16.86, 27.46)","(51.12, 65.07, 73.99)","(25.30, 63.75, 63.87)","(34.68, 42.09, 34.24)","(43.45, 43.50, 53.67)","(44.59, 72.87, 67.78)","(21.34, 60.09, 61.52)","(34.33, 69.27, 66.66)","(45.94, 84.66, 86.11)","(54.11, 20.80, 14.14)","(39.92, 56.21, 64.75)","(36.43, 7.83, 6.58)","(61.67, 56.28, 67.18)","(20.84, 24.59, 22.08)","(40.09, 63.12, 70.40)","(35.52, 35.99, 45.37)","(59.86, 97.32, 100.27)","(9.64, 43.96, 43.08)","(67.32, 104.02, 107.36)","(43.05, 24.76, 13.98)","(30.64, 41.59, 34.56)","(12.21, 46.88, 45.80)","(52.30, 21.39, 12.60)","(65.12, 29.68, 24.59)","(47.53, 60.48, 52.22)","(29.62, 62.69, 67.38)","(49.43, 81.41, 77.09)","(14.31, 47.11, 51.38)","(42.16, 38.28, 48.84)","(13.16, 33.55, 38.70)","(52.08, 82.75, 88.59)","(72.12, 109.07, 112.30)","(49.61, 87.37, 86.46)","(41.17, 52.48, 44.12)","(29.62, 64.93, 68.79)","(47.79, 85.16, 83.30)","(21.92, 35.39, 42.57)","(53.07, 78.31, 71.69)","(38.46, 75.58, 73.66)","(55.58, 81.18, 74.51)","(17.69, 40.26, 46.15)","(50.39, 84.05, 88.81)","(25.69, 63.55, 62.66)","(44.76, 24.22, 35.35)","(38.27, 76.92, 78.35)","(24.39, 48.56, 43.97)","(48.46, 9.73, 16.49)"
"(9, 6)","(0, 99)","(75, 75)","(95.40, 103.73, 29.15)","(33.61, 61.51, 73.97)","(74.82, 110.94, 51.79)","(62.82, 31.48, 72.90)","(85.79, 59.33, 20.70)","(95.34, 61.96, 19.18)","(90.13, 20.04, 60.04)","(54.64, 93.60, 51.17)","(45.90, 94.31, 59.22)","(104.84, 76.58, 12.29)","(64.90, 53.48, 38.53)","(92.23, 106.95, 34.92)","(58.31, 73.92, 38.15)","(75.26, 109.53, 49.92)","(100.57, 43.34, 41.16)","(44.28, 57.72, 58.70)","(83.52, 63.94, 17.60)","(37.43, 68.93, 60.18)","(77.73, 43.04, 38.68)","(75.82, 82.57, 23.66)","(38.24, 80.60, 58.74)","(49.65, 52.38, 56.04)","(87.52, 130.76, 67.67)","(70.15, 57.82, 31.29)","(50.51, 51.07, 56.62)","(91.00, 78.96, 5.93)","(59.58, 40.73, 56.56)","(41.00, 90.33, 61.03)","(26.09, 78.96, 70.53)","(45.90, 75.31, 50.90)","(13.75, 99.11, 89.71)","(91.56, 133.67, 69.37)","(66.61, 30.06, 63.50)","(42.26, 73.90, 54.23)","(62.08, 59.26, 37.73)","(113.22, 71.60, 25.89)","(85.17, 33.46, 46.53)","(114.12, 73.41, 25.58)","(1.99, 93.00, 94.60)","(110.97, 95.96, 18.89)","(24.34, 99.17, 81.32)","(40.85, 60.19, 61.08)","(47.06, 87.42, 53.71)","(59.20, 57.14, 41.58)","(55.36, 51.63, 49.95)","(30.78, 77.56, 65.60)","(18.47, 89.18, 79.33)","(30.60, 101.31, 78.29)","(67.99, 52.47, 36.61)","(72.55, 47.06, 37.60)"
"(28, 69)","(48, 75)","(28, 82)","(65.13, 63.17, 76.53)","(66.60, 64.36, 77.75)","(38.01, 52.07, 30.87)","(45.00, 24.51, 44.94)","(58.82, 69.43, 71.73)","(47.13, 37.93, 55.67)","(45.58, 46.40, 57.56)","(25.62, 45.44, 27.76)","(8.20, 14.50, 10.52)","(92.41, 84.53, 101.91)","(79.26, 68.79, 87.40)","(27.45, 24.49, 37.39)","(47.81, 45.29, 58.60)","(24.73, 40.44, 19.49)","(68.59, 73.93, 81.24)","(24.53, 23.68, 35.04)","(15.26, 11.68, 10.79)","(65.62, 79.62, 77.72)","(30.66, 34.22, 42.70)","(56.22, 35.54, 54.47)","(48.57, 61.32, 61.39)","(76.57, 67.16, 85.35)","(33.83, 34.47, 45.19)","(54.95, 57.48, 67.19)","(26.54, 25.73, 37.26)","(31.50, 51.93, 38.72)","(55.64, 49.30, 65.67)","(24.80, 10.37, 29.27)","(47.77, 27.77, 48.92)","(61.74, 69.71, 74.43)","(76.73, 56.01, 73.53)","(23.80, 4.08, 25.19)","(76.62, 73.20, 87.76)","(53.42, 38.92, 59.32)","(71.84, 58.46, 78.46)","(68.42, 57.18, 76.08)","(61.85, 66.81, 74.45)","(66.84, 54.94, 74.37)","(25.53, 36.36, 38.45)","(38.97, 41.72, 51.15)","(33.88, 45.74, 46.49)","(59.49, 39.57, 60.41)","(18.04, 27.96, 30.90)","(84.09, 80.26, 94.91)","(53.09, 41.76, 60.60)","(68.93, 50.11, 71.44)","(74.16, 53.79, 69.85)","(62.59, 70.47, 75.61)","(6.02, 24.60, 10.19)","(34.64, 32.62, 45.31)"
"(46, 84)","(6, 78)","(40, 13)","(28.89, 67.51, 70.92)","(7.88, 33.70, 69.43)","(68.19, 100.29, 66.24)","(65.76, 94.41, 55.55)","(37.63, 53.55, 35.77)","(38.41, 72.22, 60.47)","(60.57, 74.93, 22.01)","(70.23, 57.09, 27.97)","(61.06, 62.63, 11.94)","(49.98, 75.70, 43.82)","(62.63, 57.60, 18.12)","(86.13, 75.24, 26.26)","(54.94, 81.94, 47.10)","(5.55, 37.55, 74.50)","(36.66, 6.07, 75.79)","(67.49, 72.44, 6.12)","(72.11, 94.96, 43.56)","(65.66, 68.55, 6.44)","(38.65, 78.67, 83.23)","(8.27, 34.52, 74.46)","(56.86, 61.08, 15.63)","(20.33, 60.02, 83.10)","(47.91, 83.86, 68.97)","(34.54, 74.79, 83.01)","(40.06, 17.99, 56.60)","(79.14, 64.50, 30.49)","(74.64, 90.40, 28.55)","(27.48, 16.45, 77.42)","(57.75, 68.53, 18.31)","(35.83, 73.72, 70.55)","(27.04, 66.26, 89.22)","(78.42, 67.30, 24.60)","(90.75, 110.11, 47.67)","(45.66, 6.36, 78.97)","(27.32, 33.67, 47.94)","(22.52, 51.45, 53.70)","(50.62, 82.32, 57.30)","(66.59, 90.59, 44.24)","(25.01, 25.36, 84.30)","(35.18, 18.84, 86.74)","(23.27, 61.38, 68.05)","(67.00, 44.61, 43.96)","(51.66, 90.66, 83.31)","(14.45, 54.64, 78.93)","(23.38, 59.90, 63.69)","(78.83, 104.77, 55.15)","(33.28, 42.42, 39.61)","(18.68, 23.90, 74.53)","(56.50, 91.87, 70.95)","(37.58, 76.59, 75.37)"
"(94, 37)","(93, 26)","(65, 64)","(53.82, 55.10, 32.40)","(78.10, 81.96, 43.37)","(53.03, 60.15, 13.38)","(82.26, 86.77, 46.40)","(26.34, 27.43, 28.58)","(56.97, 54.42, 48.30)","(92.92, 88.69, 84.00)","(60.16, 64.94, 24.49)","(51.49, 61.13, 19.26)","(57.02, 58.33, 34.26)","(33.78, 44.85, 34.21)","(30.90, 40.84, 17.39)","(39.45, 40.32, 28.34)","(40.85, 50.58, 14.72)","(85.91, 92.50, 46.13)","(50.97, 61.77, 32.84)","(32.98, 43.38, 19.85)","(41.47, 49.16, 1.84)","(62.21, 69.20, 22.54)","(84.26, 84.55, 60.92)","(59.35, 61.84, 31.41)","(93.26, 95.26, 63.26)","(32.00, 41.18, 13.67)","(49.60, 43.47, 55.80)","(80.53, 84.78, 44.81)","(96.15, 91.77, 85.37)","(79.87, 78.69, 61.48)","(65.88, 60.43, 66.01)","(43.90, 54.02, 18.10)","(17.68, 28.49, 33.09)","(50.53, 61.11, 29.53)","(86.26, 88.24, 56.17)","(55.80, 64.01, 16.96)","(46.41, 48.89, 24.58)","(72.48, 72.70, 49.71)","(18.75, 29.15, 24.71)","(51.94, 46.66, 54.90)","(84.74, 87.11, 54.01)","(40.08, 48.24, 3.44)","(44.82, 51.43, 7.53)","(32.80, 22.71, 58.61)","(40.24, 46.44, 6.91)","(84.15, 88.91, 47.13)","(43.29, 38.45, 48.19)","(27.59, 16.54, 60.79)","(61.46, 63.99, 32.83)","(82.73, 81.62, 63.96)","(52.46, 62.67, 27.99)","(38.43, 49.18, 22.84)","(65.03, 61.99, 56.21)"
"(17, 7)","(61, 93)","(50, 71)","(34.19, 74.02, 51.20)","(74.13, 25.63, 9.01)","(33.62, 88.16, 65.46)","(51.46, 56.89, 36.06)","(88.33, 13.07, 17.64)","(88.27, 10.49, 16.86)","(50.20, 49.65, 26.19)","(45.90, 65.82, 44.64)","(49.26, 48.29, 23.79)","(48.49, 50.62, 26.67)","(69.80, 95.83, 79.18)","(63.38, 35.39, 12.58)","(12.20, 99.39, 74.95)","(8.28, 100.38, 75.78)","(4.98, 93.65, 69.06)","(37.57, 90.98, 68.55)","(87.16, 54.85, 48.76)","(92.76, 5.32, 20.58)","(41.39, 69.85, 47.96)","(27.29, 70.73, 46.21)","(94.12, 47.13, 45.71)","(55.47, 47.12, 25.42)","(52.62, 46.80, 23.34)","(77.99, 86.00, 72.51)","(80.48, 44.91, 37.19)","(34.04, 63.45, 38.97)","(18.61, 101.09, 77.12)","(56.13, 47.25, 25.92)","(100.67, 27.30, 36.90)","(41.55, 64.41, 41.65)","(57.14, 45.74, 24.33)","(44.74, 64.97, 43.50)","(50.99, 48.71, 25.56)","(85.74, 70.10, 60.99)","(41.69, 82.46, 61.09)","(87.92, 54.56, 49.12)","(86.78, 10.83, 14.85)","(74.64, 59.23, 47.26)","(46.27, 74.41, 53.84)","(22.13, 80.49, 56.21)","(90.86, 21.24, 25.03)","(6.47, 100.80, 76.35)","(74.16, 55.19, 43.53)","(75.09, 24.52, 9.54)","(69.12, 35.11, 18.82)","(53.91, 53.54, 32.96)","(65.48, 90.96, 73.83)","(55.39, 52.48, 32.16)","(20.25, 82.75, 58.63)","(34.58, 75.44, 52.67)"
"(59, 19)","(24, 89)","(69, 43)","(74.74, 5.80, 59.93)","(55.89, 80.06, 72.56)","(37.56, 64.39, 12.17)","(76.99, 16.99, 58.27)","(59.16, 58.56, 33.45)","(31.28, 80.70, 52.26)","(58.76, 76.94, 34.88)","(43.98, 115.39, 51.27)","(12.38, 67.00, 21.65)","(50.90, 55.17, 25.05)","(50.04, 80.17, 28.49)","(12.02, 90.40, 34.85)","(78.00, 17.65, 69.44)","(43.01, 56.65, 51.40)","(51.13, 56.35, 59.20)","(82.73, 62.21, 56.66)","(49.78, 45.96, 25.93)","(39.45, 46.60, 18.94)","(45.88, 117.53, 53.58)","(49.16, 55.76, 56.97)","(58.45, 58.80, 32.55)","(36.01, 71.28, 13.06)","(14.92, 65.01, 16.76)","(3.28, 81.30, 27.79)","(81.51, 34.51, 59.16)","(43.98, 38.30, 39.49)","(63.15, 16.87, 48.71)","(59.86, 54.80, 66.74)","(19.24, 60.07, 19.77)","(48.68, 38.30, 47.36)","(58.77, 49.45, 33.48)","(36.73, 76.31, 16.36)","(88.27, 11.72, 72.49)","(36.28, 106.98, 42.91)","(72.81, 40.48, 48.65)","(12.44, 73.29, 32.37)","(54.88, 61.29, 64.48)","(59.15, 29.06, 39.39)","(80.46, 23.74, 73.79)","(71.07, 54.58, 45.33)","(48.03, 32.53, 33.25)","(52.50, 27.11, 42.10)","(34.35, 81.62, 19.18)","(34.59, 98.08, 33.72)","(55.80, 67.53, 67.88)","(40.62, 67.54, 55.05)","(28.83, 76.24, 12.51)","(48.51, 72.52, 63.68)","(4.95, 81.50, 30.86)","(70.65, 12.15, 54.67)"
"(77, 14)","(85, 43)","(49, 67)","(39.02, 9.62, 45.84)","(75.84, 63.54, 21.20)","(11.93, 20.51, 56.62)","(49.25, 43.93, 20.62)","(65.35, 71.15, 48.58)","(30.98, 55.63, 67.54)","(80.59, 76.95, 40.55)","(13.03, 40.59, 72.96)","(89.65, 75.73, 32.42)","(83.48, 54.51, 44.29)","(82.29, 77.68, 39.84)","(45.94, 66.70, 67.50)","(30.48, 11.76, 54.76)","(22.31, 15.47, 57.29)","(52.65, 68.82, 62.20)","(68.30, 38.15, 51.64)","(41.45, 44.22, 33.16)","(29.01, 2.92, 42.57)","(63.77, 43.68, 8.27)","(8.36, 27.07, 52.87)","(88.24, 84.32, 46.92)","(61.28, 59.61, 31.07)","(17.66, 40.39, 56.71)","(58.71, 31.72, 25.99)","(80.02, 67.38, 24.30)","(61.14, 71.29, 54.81)","(57.98, 47.92, 13.00)","(11.76, 40.44, 63.38)","(94.32, 74.34, 34.78)","(69.06, 65.95, 33.20)","(66.67, 44.45, 13.25)","(14.55, 18.50, 47.43)","(71.16, 56.19, 13.04)","(16.44, 41.60, 59.94)","(76.86, 68.51, 28.47)","(8.47, 38.27, 67.88)","(1.51, 30.40, 61.02)","(35.61, 28.28, 25.88)","(80.77, 51.48, 44.72)","(83.36, 84.48, 52.43)","(58.39, 66.15, 47.59)","(62.29, 59.70, 29.88)","(73.88, 84.10, 64.17)","(4.60, 34.61, 63.54)","(55.77, 32.50, 16.56)","(21.78, 46.84, 62.05)","(77.79, 88.19, 67.77)","(56.05, 57.63, 34.74)","(65.65, 36.63, 34.37)","(54.53, 64.43, 50.24)"
"(64, 12)","(71, 60)","(88, 99)","(53.69, 14.25, 45.93)","(63.39, 22.57, 42.56)","(84.75, 37.57, 26.49)","(55.33, 29.28, 46.73)","(27.45, 42.47, 77.45)","(23.32, 63.94, 106.53)","(86.89, 42.19, 14.07)","(76.96, 59.10, 81.29)","(80.98, 48.68, 60.16)","(35.95, 51.83, 83.32)","(93.57, 67.54, 79.35)","(84.51, 36.66, 22.59)","(21.60, 31.61, 74.29)","(88.82, 40.98, 3.67)","(62.54, 17.01, 36.50)","(92.89, 69.78, 83.90)","(42.43, 38.23, 65.40)","(77.01, 30.30, 14.58)","(32.29, 30.26, 71.22)","(84.36, 39.50, 13.88)","(29.95, 19.75, 61.89)","(19.81, 52.42, 94.93)","(51.52, 27.52, 60.15)","(22.48, 34.62, 77.02)","(23.75, 65.14, 107.36)","(42.15, 16.27, 55.88)","(31.78, 42.67, 75.68)","(28.54, 26.41, 68.44)","(72.77, 24.69, 23.89)","(23.65, 50.60, 92.68)","(62.14, 72.93, 108.28)","(16.39, 52.83, 95.27)","(1.86, 50.15, 91.91)","(29.61, 21.91, 64.30)","(10.53, 52.35, 94.90)","(15.54, 62.54, 104.88)","(19.84, 29.55, 71.35)","(4.17, 46.57, 88.46)","(55.97, 64.06, 99.86)","(39.87, 52.29, 91.42)","(73.11, 27.08, 18.34)","(101.76, 74.31, 82.57)","(68.70, 25.76, 25.88)","(95.11, 58.40, 59.50)","(21.26, 61.13, 99.78)","(50.85, 32.28, 54.06)","(63.34, 34.77, 58.80)","(22.02, 29.67, 70.10)","(42.36, 17.01, 56.46)","(32.53, 40.25, 80.68)"
