Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(87, 7)","(38, 93)","(53, 80)","(10.20, 105.95, 86.95)","(101.36, 3.16, 22.80)","(51.62, 50.70, 36.06)","(53.60, 54.33, 41.98)","(40.52, 60.44, 41.05)","(26.25, 83.49, 63.78)","(7.07, 97.35, 78.39)","(70.35, 44.94, 27.17)","(57.71, 64.85, 45.88)","(41.30, 91.35, 78.31)","(75.93, 38.08, 33.94)","(108.60, 43.42, 53.60)","(69.31, 36.01, 26.93)","(71.06, 85.87, 79.18)","(56.08, 89.27, 79.12)","(84.72, 60.03, 46.32)","(51.48, 61.13, 49.24)","(66.03, 85.70, 77.88)","(65.19, 36.07, 16.28)","(43.27, 63.35, 49.04)","(47.80, 73.78, 54.20)","(40.01, 87.46, 74.24)","(83.22, 43.10, 29.73)","(69.35, 30.48, 11.18)","(41.76, 76.40, 56.61)","(15.00, 85.43, 67.68)","(60.42, 73.68, 65.00)","(13.42, 100.60, 81.27)","(63.64, 78.26, 70.26)","(30.15, 85.15, 70.11)","(43.01, 62.59, 48.01)","(22.09, 79.40, 60.21)","(104.62, 6.71, 26.40)","(59.46, 41.73, 22.02)","(120.21, 36.01, 52.39)","(24.35, 82.22, 65.92)","(8.60, 100.22, 82.54)","(20.22, 80.45, 61.40)","(20.02, 89.81, 73.35)","(5.66, 97.64, 78.77)","(98.47, 8.60, 23.41)","(12.53, 109.84, 90.92)","(41.62, 57.70, 40.26)","(39.00, 60.46, 41.59)","(58.25, 74.43, 65.19)","(42.54, 66.10, 52.09)","(69.63, 73.50, 67.23)","(82.02, 47.17, 33.24)","(40.71, 68.25, 54.04)","(23.32, 89.87, 70.18)"
"(47, 96)","(8, 3)","(57, 48)","(44.29, 106.15, 39.62)","(42.72, 78.01, 59.91)","(95.63, 28.07, 51.48)","(40.11, 90.01, 67.27)","(18.44, 94.03, 34.06)","(68.03, 44.65, 23.32)","(72.14, 97.99, 40.20)","(29.21, 90.27, 26.25)","(80.99, 69.12, 33.29)","(69.86, 73.01, 24.08)","(28.07, 91.66, 59.67)","(28.86, 72.45, 26.25)","(72.53, 62.39, 23.77)","(27.66, 77.13, 43.14)","(28.28, 89.68, 58.14)","(60.42, 112.07, 47.01)","(77.32, 35.78, 33.62)","(56.64, 55.08, 52.95)","(49.03, 120.24, 53.74)","(64.01, 49.41, 18.36)","(43.42, 119.55, 53.41)","(88.06, 62.51, 39.22)","(50.29, 51.00, 25.00)","(44.27, 113.15, 46.69)","(79.40, 64.29, 30.87)","(92.35, 12.08, 55.17)","(9.22, 102.88, 46.01)","(23.77, 106.83, 43.97)","(73.54, 71.51, 26.91)","(56.29, 63.60, 7.28)","(58.19, 42.94, 29.83)","(65.73, 84.08, 26.93)","(73.36, 28.44, 47.17)","(40.52, 60.83, 22.85)","(96.54, 61.01, 47.54)","(38.29, 65.51, 39.82)","(72.09, 28.79, 42.95)","(41.00, 115.31, 49.20)","(73.03, 42.06, 27.73)","(37.48, 65.00, 19.42)","(76.66, 82.54, 34.13)","(93.06, 83.73, 48.08)","(42.72, 58.59, 23.09)","(47.54, 117.41, 50.91)","(76.11, 46.24, 28.64)","(48.02, 82.46, 16.55)","(38.29, 90.51, 24.21)","(58.73, 93.49, 30.41)","(69.07, 43.27, 24.70)","(62.20, 53.82, 14.87)"
"(18, 55)","(86, 11)","(13, 7)","(39.60, 43.08, 38.59)","(51.97, 56.61, 80.62)","(36.69, 79.51, 14.32)","(31.02, 107.56, 77.23)","(30.46, 81.58, 21.19)","(85.23, 76.79, 116.00)","(82.73, 9.22, 79.76)","(46.07, 70.38, 82.93)","(47.17, 74.46, 85.76)","(45.80, 90.79, 90.82)","(65.46, 23.77, 72.24)","(54.45, 61.81, 13.42)","(55.23, 41.11, 73.82)","(20.81, 101.79, 61.19)","(77.88, 24.04, 84.43)","(84.20, 24.70, 89.56)","(38.47, 58.31, 69.03)","(46.32, 57.01, 16.28)","(16.03, 72.62, 32.56)","(15.00, 93.94, 49.03)","(86.82, 13.60, 84.85)","(44.38, 60.42, 76.06)","(35.81, 75.80, 76.92)","(42.11, 107.80, 90.35)","(79.48, 16.16, 81.25)","(88.23, 8.06, 77.06)","(49.03, 57.58, 78.57)","(20.25, 101.24, 60.21)","(24.21, 86.68, 30.68)","(36.77, 94.87, 84.17)","(23.09, 99.90, 70.03)","(60.21, 33.24, 73.43)","(47.01, 96.18, 93.30)","(16.28, 96.83, 60.30)","(30.81, 95.90, 78.92)","(69.81, 13.04, 60.21)","(66.29, 32.89, 42.58)","(49.09, 41.11, 32.76)","(81.61, 22.36, 86.40)","(64.88, 71.57, 98.60)","(88.10, 83.73, 120.93)","(50.09, 100.18, 96.84)","(25.46, 106.02, 67.27)","(33.02, 69.87, 15.52)","(53.00, 68.59, 7.07)","(38.33, 49.20, 60.81)","(60.83, 91.76, 103.31)","(86.73, 18.38, 87.66)","(82.01, 47.13, 99.85)","(60.08, 27.31, 68.45)"
"(24, 76)","(44, 30)","(55, 80)","(47.01, 19.03, 59.17)","(35.74, 33.24, 56.64)","(57.01, 23.71, 68.88)","(50.48, 28.43, 33.84)","(44.28, 15.13, 54.59)","(70.84, 33.02, 55.54)","(25.81, 67.19, 23.35)","(30.41, 32.76, 18.44)","(57.28, 46.10, 31.24)","(38.60, 25.50, 27.00)","(91.84, 55.44, 72.01)","(75.17, 75.01, 44.01)","(69.63, 22.56, 73.76)","(24.60, 70.80, 53.46)","(69.84, 42.72, 48.41)","(48.27, 9.06, 54.78)","(57.22, 18.60, 66.31)","(37.34, 36.25, 17.46)","(34.06, 24.74, 26.48)","(3.16, 47.85, 32.76)","(19.10, 34.83, 40.22)","(60.42, 51.09, 32.76)","(77.62, 60.84, 50.12)","(36.24, 46.62, 62.77)","(70.60, 22.02, 72.99)","(19.42, 42.01, 14.42)","(25.24, 25.71, 30.23)","(44.15, 30.15, 62.37)","(55.36, 39.46, 75.07)","(38.28, 68.07, 17.03)","(30.81, 28.44, 22.80)","(45.18, 32.02, 26.57)","(17.03, 59.68, 21.93)","(31.40, 44.29, 57.80)","(29.61, 41.00, 10.20)","(63.06, 15.52, 66.71)","(74.67, 41.04, 88.12)","(28.16, 24.76, 42.52)","(45.22, 6.71, 49.98)","(7.62, 50.70, 24.02)","(62.65, 69.20, 31.40)","(10.77, 51.61, 41.77)","(66.89, 18.60, 61.13)","(44.94, 72.28, 21.19)","(39.85, 32.98, 60.11)","(13.04, 38.08, 34.48)","(20.12, 55.04, 13.93)","(23.19, 71.06, 33.84)","(63.06, 39.81, 41.40)","(106.78, 63.06, 90.92)"
"(60, 75)","(70, 42)","(38, 80)","(57.94, 23.71, 73.01)","(20.62, 53.24, 30.89)","(65.12, 34.93, 72.28)","(19.72, 25.61, 25.06)","(55.54, 78.82, 32.98)","(42.06, 7.62, 57.01)","(27.73, 58.03, 39.45)","(20.12, 36.88, 14.56)","(39.56, 66.47, 17.49)","(48.27, 41.19, 42.95)","(44.10, 14.56, 62.29)","(16.64, 33.94, 16.12)","(79.40, 64.88, 73.39)","(25.81, 35.85, 20.02)","(74.81, 46.07, 79.76)","(19.00, 34.21, 41.30)","(32.70, 60.96, 11.31)","(68.26, 52.35, 64.54)","(40.31, 62.80, 18.00)","(64.01, 32.89, 72.12)","(14.56, 47.38, 27.51)","(18.44, 21.38, 39.81)","(55.04, 72.01, 33.73)","(34.00, 40.80, 56.22)","(29.07, 58.41, 8.94)","(63.29, 47.85, 60.02)","(10.00, 44.15, 22.56)","(37.59, 8.00, 55.17)","(73.55, 64.20, 64.85)","(15.56, 30.41, 19.42)","(80.06, 72.80, 69.34)","(21.02, 55.36, 19.10)","(78.77, 60.00, 75.71)","(24.76, 57.71, 13.93)","(52.17, 27.66, 57.07)","(82.42, 67.23, 76.55)","(48.80, 44.05, 41.76)","(21.26, 17.46, 41.68)","(21.93, 43.17, 42.19)","(50.49, 65.39, 30.46)","(55.47, 24.70, 73.55)","(33.11, 27.59, 55.36)","(32.98, 58.69, 10.44)","(64.29, 39.62, 67.19)","(33.42, 31.78, 31.02)","(8.54, 28.18, 23.02)","(17.72, 46.62, 5.00)","(31.24, 57.87, 46.10)","(26.83, 25.24, 49.04)","(50.60, 60.44, 33.42)"
"(7, 38)","(47, 36)","(77, 77)","(12.08, 45.89, 90.14)","(67.54, 35.23, 70.71)","(28.28, 13.42, 54.67)","(89.31, 62.13, 11.70)","(72.11, 32.56, 35.06)","(58.94, 21.40, 55.54)","(48.38, 14.32, 59.09)","(61.03, 21.00, 41.98)","(59.68, 31.02, 72.53)","(69.43, 54.33, 27.29)","(63.06, 27.66, 24.70)","(81.39, 50.33, 4.24)","(62.01, 76.01, 74.63)","(42.20, 12.04, 41.01)","(38.01, 55.87, 69.01)","(77.25, 43.86, 11.18)","(17.89, 26.00, 62.27)","(67.19, 27.17, 44.10)","(65.46, 66.76, 54.13)","(59.68, 20.25, 49.24)","(58.03, 71.02, 70.60)","(29.53, 35.38, 85.80)","(89.02, 50.57, 64.03)","(92.36, 57.43, 18.79)","(96.04, 66.84, 16.28)","(87.13, 47.54, 55.36)","(47.89, 25.08, 32.25)","(37.01, 53.91, 104.00)","(60.42, 56.09, 43.32)","(36.72, 40.50, 52.47)","(67.27, 48.05, 20.88)","(5.39, 38.64, 76.03)","(89.00, 49.04, 43.38)","(26.08, 14.56, 57.49)","(67.96, 59.08, 37.59)","(63.13, 43.74, 22.09)","(95.27, 70.71, 21.38)","(96.38, 60.22, 78.34)","(53.01, 29.15, 75.03)","(32.02, 8.06, 55.17)","(47.10, 7.07, 47.89)","(71.39, 32.31, 53.00)","(46.96, 47.93, 49.09)","(75.45, 50.09, 8.94)","(79.10, 39.46, 36.14)","(34.48, 13.89, 47.01)","(80.99, 53.85, 5.39)","(86.13, 47.85, 63.35)","(36.00, 52.50, 102.59)","(12.65, 28.07, 72.20)"
"(94, 78)","(87, 82)","(91, 1)","(24.84, 24.70, 59.44)","(19.85, 12.04, 90.80)","(73.35, 69.12, 77.42)","(95.60, 92.76, 75.43)","(90.14, 83.49, 112.93)","(91.09, 84.38, 114.34)","(42.38, 34.48, 98.23)","(52.50, 54.74, 29.97)","(67.12, 60.53, 97.08)","(106.40, 103.48, 83.02)","(44.55, 43.01, 54.38)","(81.22, 73.68, 119.21)","(5.10, 6.08, 82.02)","(78.87, 77.94, 49.65)","(36.77, 28.79, 96.14)","(45.49, 45.69, 44.78)","(92.00, 85.09, 117.69)","(78.23, 74.81, 72.07)","(29.15, 33.24, 48.00)","(26.17, 19.03, 83.24)","(106.83, 103.71, 85.33)","(57.38, 49.40, 110.91)","(72.01, 67.96, 75.21)","(67.01, 66.37, 44.94)","(78.01, 82.22, 2.24)","(107.07, 103.60, 89.05)","(71.59, 70.46, 49.65)","(86.84, 86.45, 47.38)","(64.00, 57.14, 98.23)","(25.94, 27.46, 54.74)","(50.60, 45.62, 75.80)","(76.84, 71.69, 87.80)","(95.48, 93.51, 66.91)","(42.76, 35.23, 93.52)","(69.12, 62.00, 104.48)","(25.08, 17.09, 89.27)","(49.09, 42.58, 87.13)","(46.04, 46.10, 45.28)","(48.92, 46.86, 56.40)","(102.40, 98.81, 87.09)","(38.08, 39.81, 43.68)","(37.36, 40.11, 41.59)","(93.56, 87.56, 107.34)","(73.76, 66.10, 115.80)","(73.60, 73.06, 44.78)","(66.91, 59.41, 108.23)","(79.31, 74.71, 83.76)","(68.94, 70.21, 28.65)","(63.29, 67.01, 14.32)","(68.88, 62.82, 92.63)"
"(47, 73)","(73, 16)","(89, 57)","(64.47, 2.00, 45.88)","(7.07, 65.00, 51.24)","(26.25, 60.96, 62.01)","(12.08, 63.82, 54.13)","(40.25, 40.26, 6.32)","(81.84, 65.00, 97.42)","(55.36, 77.83, 33.84)","(27.66, 51.01, 18.03)","(31.06, 32.28, 26.93)","(38.63, 94.26, 83.57)","(44.28, 33.62, 54.71)","(39.12, 69.12, 75.17)","(20.25, 46.87, 25.50)","(9.22, 54.42, 36.40)","(34.44, 48.55, 58.94)","(66.48, 20.12, 60.46)","(80.16, 70.71, 99.98)","(22.80, 51.16, 22.36)","(14.21, 67.68, 39.82)","(44.38, 96.88, 89.19)","(38.64, 90.51, 83.24)","(61.52, 22.80, 27.07)","(36.80, 59.17, 67.90)","(42.54, 37.64, 7.07)","(60.42, 5.00, 39.22)","(38.60, 92.70, 83.49)","(34.21, 64.07, 69.18)","(10.77, 63.06, 37.74)","(53.82, 74.67, 87.30)","(57.80, 7.62, 36.40)","(49.24, 79.31, 36.12)","(49.48, 39.05, 62.77)","(81.22, 25.00, 48.66)","(18.38, 45.88, 29.15)","(61.40, 6.40, 38.60)","(43.29, 86.40, 85.71)","(51.87, 12.04, 41.40)","(54.49, 20.25, 24.52)","(12.04, 67.19, 40.80)","(70.18, 33.62, 71.59)","(44.27, 72.78, 30.00)","(75.43, 17.46, 61.47)","(72.25, 35.34, 73.76)","(30.81, 90.70, 75.13)","(12.08, 50.57, 37.34)","(57.49, 13.04, 49.41)","(66.64, 4.24, 45.88)","(42.72, 21.21, 27.59)","(40.22, 24.19, 25.50)","(21.84, 63.20, 30.41)"
"(10, 43)","(90, 23)","(27, 75)","(13.34, 77.32, 47.13)","(49.03, 112.80, 31.38)","(72.78, 9.85, 72.25)","(73.38, 43.17, 53.94)","(82.81, 78.34, 50.12)","(56.57, 44.72, 75.58)","(39.36, 45.04, 53.14)","(68.51, 87.71, 32.65)","(48.10, 35.13, 56.44)","(97.99, 22.85, 102.53)","(82.35, 14.87, 87.86)","(61.39, 21.19, 62.24)","(34.71, 73.25, 8.49)","(51.35, 111.52, 29.83)","(46.23, 44.91, 63.89)","(78.00, 12.81, 82.88)","(94.30, 73.03, 64.51)","(2.24, 82.98, 38.47)","(16.16, 74.17, 48.27)","(64.51, 19.03, 68.88)","(50.22, 79.51, 15.00)","(18.97, 74.03, 51.20)","(27.29, 89.36, 13.93)","(34.23, 77.28, 67.27)","(12.04, 72.84, 41.98)","(28.02, 67.42, 17.09)","(19.42, 69.12, 48.37)","(44.01, 40.71, 42.64)","(62.03, 47.41, 42.20)","(86.68, 76.12, 55.04)","(28.16, 54.34, 41.23)","(79.38, 7.81, 82.02)","(84.01, 7.62, 79.88)","(4.12, 78.34, 35.47)","(106.53, 77.65, 77.16)","(99.32, 73.11, 70.21)","(53.85, 92.20, 18.25)","(59.91, 22.56, 62.37)","(54.82, 39.56, 70.94)","(55.15, 34.66, 47.20)","(75.13, 9.22, 72.62)","(36.50, 51.11, 32.20)","(33.60, 60.41, 59.08)","(104.45, 73.68, 75.96)","(38.60, 43.93, 47.42)","(93.30, 51.62, 71.01)","(27.20, 55.32, 41.00)","(49.50, 100.45, 19.72)","(50.45, 76.06, 16.55)","(30.02, 65.28, 58.03)"
"(48, 83)","(22, 61)","(32, 47)","(34.06, 63.25, 60.46)","(43.29, 29.70, 13.04)","(35.51, 23.85, 10.05)","(54.63, 28.28, 15.23)","(60.21, 29.61, 21.93)","(50.54, 54.13, 40.02)","(68.60, 74.69, 60.08)","(52.50, 76.24, 68.96)","(44.27, 44.72, 30.59)","(52.00, 22.09, 35.78)","(45.31, 21.93, 6.08)","(31.14, 24.70, 13.93)","(77.34, 84.53, 69.89)","(33.30, 1.00, 16.64)","(32.14, 19.92, 36.67)","(85.15, 75.80, 58.60)","(68.88, 61.55, 44.55)","(57.14, 62.65, 48.51)","(21.47, 36.12, 31.06)","(42.52, 54.92, 44.18)","(6.32, 40.00, 43.91)","(49.65, 32.45, 15.26)","(83.63, 82.33, 65.80)","(33.60, 46.27, 37.11)","(79.62, 56.89, 42.00)","(31.89, 2.24, 17.00)","(16.76, 19.72, 31.00)","(56.32, 39.45, 22.36)","(33.53, 37.36, 26.31)","(70.72, 81.60, 68.25)","(75.82, 83.67, 69.26)","(1.41, 34.21, 38.91)","(87.66, 89.63, 73.57)","(10.77, 24.08, 32.56)","(77.32, 64.14, 47.01)","(49.65, 43.42, 60.54)","(70.58, 44.01, 31.32)","(54.20, 22.14, 18.38)","(23.71, 12.08, 25.50)","(9.43, 38.01, 39.20)","(49.58, 60.88, 49.01)","(30.08, 33.06, 48.51)","(53.14, 76.11, 68.41)","(74.55, 62.68, 45.49)","(72.95, 41.44, 34.66)","(64.88, 64.64, 48.76)","(58.22, 41.68, 24.60)","(52.92, 27.66, 13.60)","(80.28, 56.44, 42.11)","(36.24, 2.24, 17.69)"
