Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(53, 56)","(81, 50)","(67, 46)","(6.00, 34.53, 22.36)","(33.24, 41.87, 29.21)","(63.53, 50.04, 48.70)","(40.25, 25.30, 35.61)","(38.01, 65.31, 55.22)","(11.40, 35.36, 27.02)","(22.36, 11.66, 16.12)","(14.14, 18.44, 4.00)","(39.70, 64.90, 56.57)","(39.29, 67.91, 55.71)","(48.51, 54.67, 43.42)","(53.25, 75.89, 61.35)","(31.62, 58.14, 44.00)","(58.90, 85.23, 76.06)","(17.46, 41.34, 33.42)","(31.38, 38.48, 39.05)","(56.85, 81.22, 73.59)","(53.25, 50.04, 56.32)","(7.81, 22.02, 9.43)","(27.29, 50.80, 43.42)","(49.93, 35.85, 46.40)","(53.24, 52.33, 43.93)","(54.20, 41.01, 39.22)","(47.41, 21.26, 30.46)","(53.15, 80.16, 66.01)","(9.85, 24.19, 10.05)","(38.29, 23.19, 21.95)","(52.39, 42.58, 38.64)","(69.03, 85.70, 72.01)","(15.30, 15.81, 13.04)","(33.62, 7.62, 17.26)","(47.42, 60.61, 47.38)","(44.18, 16.12, 30.59)","(37.85, 47.42, 47.38)","(36.62, 54.56, 40.31)","(30.41, 58.01, 44.28)","(39.92, 33.62, 27.02)","(44.05, 28.00, 27.78)","(61.40, 84.77, 70.21)","(44.28, 35.17, 30.41)","(49.04, 67.12, 53.00)","(66.60, 84.38, 70.46)","(16.12, 37.20, 30.53)","(18.03, 29.55, 15.26)","(20.25, 45.28, 36.80)","(20.25, 9.06, 5.83)","(54.82, 72.20, 58.25)","(56.65, 85.07, 73.41)","(25.00, 29.07, 30.02)","(45.45, 35.69, 44.29)"
"(23, 89)","(72, 91)","(46, 95)","(8.25, 41.19, 17.00)","(26.87, 71.17, 48.88)","(20.22, 29.43, 9.49)","(79.10, 92.66, 87.10)","(42.01, 41.88, 39.12)","(36.67, 73.82, 55.15)","(85.21, 55.71, 72.47)","(13.00, 61.40, 36.69)","(87.13, 76.06, 83.24)","(38.48, 22.80, 25.06)","(40.26, 71.85, 55.80)","(53.45, 62.43, 57.43)","(56.00, 75.93, 66.13)","(82.98, 88.60, 87.14)","(69.03, 20.40, 46.69)","(19.03, 68.01, 42.30)","(57.28, 43.93, 49.98)","(72.34, 85.09, 79.62)","(68.18, 19.24, 45.01)","(55.17, 41.00, 47.17)","(71.02, 94.37, 83.67)","(18.11, 31.26, 9.43)","(62.20, 53.37, 57.72)","(63.03, 44.05, 53.67)","(78.11, 36.80, 59.68)","(83.38, 44.05, 66.03)","(12.37, 37.01, 11.40)","(87.78, 67.74, 79.61)","(30.36, 65.76, 47.42)","(42.38, 75.72, 59.03)","(72.03, 23.00, 49.16)","(39.00, 74.43, 56.64)","(13.04, 52.20, 30.61)","(71.59, 69.64, 71.34)","(38.33, 70.72, 54.20)","(49.98, 58.52, 53.34)","(80.78, 41.23, 63.25)","(91.68, 73.55, 84.58)","(98.29, 74.04, 88.51)","(43.46, 78.23, 60.96)","(19.24, 68.18, 42.95)","(22.20, 65.15, 43.27)","(70.11, 89.40, 80.65)","(50.00, 33.24, 39.81)","(61.13, 82.33, 72.24)","(99.82, 78.10, 91.30)","(30.07, 60.21, 43.83)","(49.73, 61.61, 54.92)","(43.83, 80.26, 62.24)","(59.81, 64.40, 62.03)"
"(84, 35)","(26, 45)","(8, 56)","(65.22, 47.42, 49.68)","(53.15, 6.08, 26.00)","(34.00, 38.21, 59.03)","(23.32, 43.91, 65.00)","(23.26, 42.06, 63.13)","(58.52, 58.90, 65.51)","(73.11, 37.05, 32.80)","(20.02, 64.41, 85.48)","(17.12, 41.77, 61.98)","(56.86, 45.22, 51.11)","(19.21, 76.24, 96.80)","(83.95, 36.88, 39.46)","(61.98, 62.63, 68.51)","(25.30, 34.06, 53.60)","(59.14, 14.04, 30.23)","(68.18, 11.18, 17.89)","(35.34, 48.30, 61.98)","(55.54, 54.56, 61.77)","(85.70, 47.38, 37.95)","(52.00, 31.62, 49.65)","(29.27, 32.20, 53.24)","(50.96, 58.80, 68.03)","(27.66, 66.22, 82.22)","(65.28, 17.46, 29.15)","(33.24, 61.62, 82.46)","(44.60, 51.31, 70.94)","(33.06, 27.73, 48.76)","(60.42, 39.32, 55.04)","(89.20, 45.88, 33.38)","(77.10, 56.04, 54.20)","(41.01, 48.60, 68.62)","(71.01, 17.03, 22.56)","(33.24, 37.70, 53.08)","(49.01, 14.21, 34.83)","(26.17, 39.81, 57.08)","(31.02, 70.21, 91.26)","(83.63, 45.28, 36.40)","(80.99, 42.05, 49.00)","(68.41, 32.25, 30.41)","(53.46, 5.83, 26.93)","(26.31, 71.69, 92.78)","(30.02, 81.39, 102.42)","(55.95, 33.73, 50.61)","(5.83, 63.39, 82.98)","(61.35, 10.00, 18.03)","(45.71, 61.03, 72.11)","(35.13, 60.42, 74.33)","(48.80, 33.24, 43.01)","(15.81, 74.53, 94.64)","(39.92, 21.59, 39.46)"
"(74, 56)","(42, 54)","(1, 67)","(15.03, 17.03, 59.23)","(60.11, 41.48, 60.90)","(47.80, 62.94, 103.17)","(57.49, 57.25, 89.94)","(84.38, 60.96, 33.02)","(52.50, 42.05, 48.60)","(55.17, 38.47, 61.85)","(51.08, 68.77, 109.60)","(64.07, 43.42, 32.02)","(36.06, 10.20, 45.28)","(64.50, 33.53, 9.49)","(25.55, 49.24, 92.11)","(48.26, 59.03, 97.80)","(45.62, 67.48, 97.72)","(21.21, 12.08, 52.61)","(76.22, 48.26, 14.04)","(62.20, 30.81, 12.53)","(39.82, 29.83, 63.78)","(36.80, 62.24, 105.11)","(45.61, 26.31, 53.76)","(27.66, 56.65, 94.26)","(33.06, 43.14, 83.53)","(35.23, 51.62, 80.65)","(64.38, 44.60, 60.84)","(34.13, 30.41, 68.01)","(26.68, 7.21, 49.98)","(37.64, 54.82, 96.25)","(87.09, 61.72, 60.01)","(3.16, 29.02, 71.02)","(21.10, 16.64, 59.24)","(77.37, 52.33, 24.33)","(68.01, 47.89, 34.13)","(22.20, 24.84, 66.64)","(71.12, 46.75, 24.17)","(61.29, 52.09, 78.49)","(48.75, 67.62, 108.91)","(69.40, 45.79, 54.71)","(65.92, 37.01, 37.95)","(28.60, 58.19, 96.19)","(65.12, 33.06, 17.00)","(64.85, 37.48, 42.72)","(26.02, 39.20, 80.95)","(70.84, 40.82, 34.53)","(77.08, 48.01, 41.05)","(48.02, 69.07, 110.94)","(25.50, 55.73, 98.49)","(45.69, 22.36, 31.78)","(46.10, 33.06, 62.97)","(37.11, 55.90, 85.73)","(34.66, 24.35, 60.80)"
"(96, 21)","(55, 79)","(52, 62)","(76.42, 37.59, 50.21)","(36.62, 38.60, 24.41)","(39.22, 35.00, 31.26)","(31.11, 40.71, 29.07)","(103.28, 34.48, 43.42)","(56.82, 16.12, 19.24)","(76.84, 22.67, 37.74)","(66.75, 32.02, 42.20)","(80.06, 19.65, 20.00)","(92.02, 23.26, 32.45)","(36.07, 35.78, 24.21)","(89.27, 86.82, 71.22)","(82.22, 48.92, 37.16)","(42.80, 32.76, 18.03)","(118.85, 54.41, 59.08)","(31.95, 48.27, 33.11)","(96.30, 61.59, 51.55)","(91.21, 58.01, 47.17)","(32.39, 63.64, 47.54)","(24.04, 54.08, 39.96)","(33.00, 48.02, 44.72)","(31.06, 40.00, 30.89)","(75.47, 6.08, 23.35)","(49.73, 29.73, 31.78)","(76.97, 38.95, 27.51)","(92.20, 92.11, 76.40)","(18.68, 53.81, 45.28)","(31.02, 59.84, 43.97)","(82.22, 13.60, 23.26)","(4.00, 74.33, 62.94)","(80.05, 84.53, 68.10)","(67.47, 50.61, 34.83)","(70.60, 21.21, 12.17)","(91.68, 30.00, 31.91)","(97.41, 57.25, 48.84)","(17.00, 57.98, 50.12)","(16.28, 60.83, 53.24)","(34.67, 77.93, 61.85)","(95.60, 35.00, 36.24)","(37.70, 72.25, 55.73)","(21.02, 54.49, 47.42)","(95.27, 48.10, 42.00)","(54.23, 79.51, 62.29)","(76.48, 11.66, 28.46)","(2.24, 69.07, 58.00)","(79.63, 8.60, 24.08)","(70.00, 21.93, 12.04)","(32.25, 51.97, 48.84)","(58.67, 30.68, 13.89)","(89.63, 18.60, 32.98)"
"(41, 51)","(47, 3)","(99, 75)","(56.73, 38.60, 62.82)","(43.42, 91.79, 66.76)","(59.67, 41.23, 63.15)","(56.59, 93.78, 22.67)","(25.18, 48.85, 42.64)","(59.67, 94.85, 18.44)","(40.71, 87.64, 77.93)","(61.22, 95.71, 17.20)","(23.35, 25.08, 71.59)","(28.00, 58.82, 89.29)","(48.88, 81.39, 16.03)","(68.62, 104.69, 24.35)","(35.78, 27.20, 92.80)","(23.71, 60.88, 39.22)","(42.20, 89.09, 50.92)","(51.74, 91.39, 28.30)","(69.66, 48.17, 68.12)","(8.06, 53.60, 68.01)","(46.52, 26.68, 102.18)","(49.73, 7.00, 84.91)","(18.44, 57.27, 78.59)","(34.06, 82.10, 56.89)","(44.60, 10.82, 78.77)","(42.15, 72.01, 20.62)","(59.44, 62.68, 37.00)","(39.62, 87.01, 53.16)","(34.83, 26.40, 62.43)","(53.49, 80.16, 9.43)","(46.23, 35.51, 57.38)","(54.63, 82.68, 8.25)","(55.97, 81.02, 7.81)","(35.51, 61.29, 29.21)","(37.22, 85.02, 55.54)","(60.54, 91.42, 9.22)","(40.52, 74.20, 97.87)","(35.00, 34.83, 54.08)","(15.81, 34.79, 74.09)","(50.99, 90.44, 27.78)","(53.04, 68.62, 22.56)","(47.10, 95.05, 59.62)","(59.46, 98.08, 26.91)","(13.04, 37.01, 61.85)","(17.03, 54.13, 78.45)","(27.02, 53.31, 38.60)","(46.52, 93.68, 80.05)","(63.51, 48.76, 59.21)","(41.01, 80.36, 29.43)","(26.00, 22.80, 76.58)","(50.96, 97.33, 50.61)","(24.19, 61.85, 38.90)"
"(60, 75)","(34, 62)","(2, 30)","(53.71, 41.88, 67.60)","(77.03, 55.32, 29.73)","(48.51, 22.80, 39.29)","(88.20, 64.85, 30.68)","(55.04, 43.27, 68.47)","(38.47, 13.89, 43.83)","(34.00, 19.72, 44.60)","(37.54, 66.03, 110.89)","(28.16, 57.01, 100.17)","(61.74, 43.00, 33.84)","(31.40, 59.77, 102.08)","(32.65, 38.33, 79.18)","(18.25, 17.89, 62.48)","(29.12, 5.39, 47.63)","(33.96, 62.63, 105.31)","(30.61, 50.36, 86.02)","(58.42, 37.74, 52.00)","(47.71, 67.27, 99.82)","(85.09, 63.06, 33.12)","(21.02, 50.09, 94.05)","(29.15, 53.04, 91.55)","(49.74, 30.02, 33.06)","(59.64, 36.88, 24.33)","(59.91, 31.24, 14.42)","(32.25, 18.03, 45.31)","(38.59, 9.90, 35.36)","(30.61, 58.26, 103.39)","(40.26, 26.42, 58.19)","(10.63, 28.32, 73.55)","(32.56, 58.42, 98.09)","(51.11, 22.20, 23.60)","(34.06, 13.60, 40.71)","(61.91, 33.02, 13.93)","(40.31, 31.02, 64.51)","(40.79, 32.45, 50.25)","(42.52, 59.91, 91.59)","(78.77, 57.27, 31.24)","(54.67, 30.36, 23.19)","(74.81, 46.67, 1.41)","(45.88, 31.62, 59.67)","(73.03, 64.62, 62.61)","(26.08, 41.00, 75.58)","(64.38, 60.75, 67.72)","(8.06, 36.06, 80.92)","(61.35, 64.35, 79.08)","(65.19, 60.54, 66.10)","(67.47, 54.34, 48.75)","(56.61, 33.73, 25.02)","(60.01, 47.01, 69.07)","(37.36, 25.08, 59.24)"
"(73, 81)","(76, 53)","(27, 71)","(47.01, 23.85, 75.64)","(66.07, 73.39, 21.19)","(74.24, 46.87, 75.47)","(79.25, 66.31, 45.61)","(31.38, 53.25, 32.20)","(76.32, 53.01, 63.60)","(66.94, 39.22, 82.88)","(59.08, 41.68, 41.11)","(50.00, 43.05, 20.88)","(20.25, 43.83, 35.81)","(54.71, 71.06, 27.66)","(40.50, 19.92, 72.11)","(72.24, 70.01, 27.02)","(61.47, 38.95, 52.33)","(65.73, 79.61, 30.81)","(55.95, 36.62, 43.38)","(42.11, 14.00, 58.52)","(28.32, 52.77, 38.29)","(54.38, 49.01, 19.00)","(27.78, 17.46, 34.93)","(70.00, 53.00, 46.17)","(70.83, 43.01, 85.59)","(58.60, 42.49, 38.60)","(75.27, 74.06, 29.15)","(45.49, 41.11, 17.00)","(15.03, 34.13, 32.89)","(64.51, 37.59, 84.20)","(37.64, 27.02, 29.07)","(44.18, 16.03, 60.46)","(59.55, 45.31, 35.69)","(73.41, 51.09, 59.20)","(37.95, 55.87, 24.17)","(29.02, 41.87, 19.24)","(70.61, 83.86, 33.97)","(48.47, 22.67, 72.95)","(32.20, 55.23, 35.23)","(44.64, 60.96, 22.20)","(38.05, 50.80, 14.42)","(16.64, 18.44, 37.22)","(45.88, 62.37, 23.09)","(89.20, 71.40, 61.52)","(83.01, 62.97, 61.07)","(45.69, 25.24, 42.52)","(21.10, 34.99, 68.07)","(71.59, 49.58, 57.28)","(57.27, 29.41, 74.03)","(40.20, 13.89, 51.61)","(65.05, 52.20, 36.00)","(8.25, 26.48, 54.59)","(86.68, 69.89, 57.71)"
"(6, 0)","(46, 44)","(82, 50)","(72.11, 51.22, 46.17)","(31.00, 44.91, 67.27)","(107.45, 48.26, 35.17)","(49.25, 40.02, 52.48)","(66.29, 11.40, 39.32)","(55.36, 27.73, 39.20)","(56.30, 22.85, 57.08)","(88.60, 48.85, 26.57)","(127.40, 67.94, 45.12)","(133.65, 74.28, 48.47)","(76.90, 30.87, 53.71)","(72.25, 53.85, 84.90)","(85.96, 31.06, 42.20)","(76.16, 33.11, 20.88)","(51.04, 42.58, 78.01)","(64.40, 18.44, 48.66)","(80.01, 53.08, 80.78)","(123.11, 63.66, 40.79)","(108.71, 53.15, 52.35)","(31.40, 40.02, 63.64)","(82.76, 29.02, 43.57)","(21.00, 47.93, 74.33)","(82.23, 47.17, 31.26)","(54.82, 10.44, 36.67)","(88.20, 55.61, 79.65)","(68.26, 51.88, 83.95)","(53.46, 34.21, 69.07)","(114.98, 55.61, 38.05)","(65.62, 43.01, 42.45)","(97.62, 45.18, 9.22)","(85.04, 25.61, 24.41)","(98.39, 48.00, 13.42)","(66.71, 38.29, 36.69)","(83.77, 33.73, 50.77)","(34.37, 36.40, 72.78)","(57.07, 31.38, 65.28)","(50.25, 40.26, 51.97)","(72.24, 31.91, 24.70)","(24.02, 43.83, 79.38)","(86.21, 27.29, 29.21)","(57.01, 43.01, 77.32)","(40.61, 33.24, 69.72)","(16.12, 43.86, 76.94)","(46.10, 30.02, 66.19)","(60.96, 2.00, 36.22)","(123.33, 63.89, 43.29)","(91.41, 57.31, 36.77)","(70.26, 52.84, 84.40)","(107.54, 50.96, 48.30)","(123.79, 64.35, 41.00)"
"(85, 40)","(72, 40)","(53, 75)","(98.79, 88.01, 54.71)","(75.00, 62.00, 55.44)","(63.01, 53.04, 19.10)","(84.15, 75.60, 36.80)","(85.44, 73.41, 80.80)","(44.60, 36.06, 5.10)","(85.43, 73.93, 84.91)","(77.62, 65.74, 75.47)","(17.69, 28.18, 49.19)","(68.60, 57.80, 75.03)","(46.87, 36.77, 61.40)","(97.13, 85.98, 54.34)","(81.49, 68.96, 49.34)","(26.42, 23.00, 61.03)","(41.76, 40.01, 20.62)","(53.15, 40.20, 44.29)","(22.47, 29.70, 42.38)","(25.50, 26.25, 65.80)","(64.85, 52.55, 61.77)","(63.95, 52.70, 68.71)","(59.14, 59.68, 36.88)","(38.42, 29.41, 59.03)","(32.02, 37.44, 77.18)","(36.14, 41.34, 41.00)","(83.43, 70.88, 73.66)","(52.70, 42.45, 65.12)","(49.24, 38.42, 60.02)","(22.80, 18.03, 24.76)","(50.29, 55.57, 48.76)","(59.20, 57.08, 27.20)","(16.49, 5.00, 42.15)","(46.14, 41.23, 75.54)","(15.56, 26.40, 62.97)","(80.02, 67.03, 58.25)","(71.45, 58.55, 47.43)","(80.75, 67.90, 53.67)","(16.64, 28.46, 63.66)","(28.02, 23.19, 20.00)","(68.01, 55.95, 66.24)","(69.43, 61.59, 22.02)","(66.29, 53.60, 58.25)","(86.45, 77.16, 39.66)","(70.77, 62.68, 23.35)","(62.63, 50.57, 30.41)","(52.35, 44.42, 73.11)","(76.69, 69.12, 29.41)","(86.01, 74.24, 83.49)","(68.26, 55.33, 54.56)","(67.27, 58.26, 20.59)","(44.28, 33.02, 17.89)"
