Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(85, 28)","(35, 54)","(18, 59)","(90.27, 36.89, 26.17)","(50.25, 21.00, 31.06)","(74.09, 38.60, 42.52)","(32.02, 58.22, 75.00)","(72.84, 26.63, 20.62)","(79.98, 33.24, 30.87)","(52.80, 48.04, 56.30)","(86.83, 42.19, 39.22)","(42.00, 52.50, 67.90)","(13.00, 63.41, 80.16)","(59.14, 9.22, 16.28)","(17.09, 46.69, 63.01)","(91.29, 42.72, 36.35)","(66.22, 15.13, 18.03)","(66.75, 39.40, 41.01)","(38.33, 56.29, 72.34)","(96.75, 40.50, 24.04)","(60.64, 72.01, 85.70)","(25.00, 35.51, 53.15)","(21.47, 34.89, 52.39)","(13.45, 69.46, 86.77)","(46.69, 46.52, 60.88)","(68.96, 17.09, 11.05)","(70.01, 32.02, 30.15)","(47.42, 16.16, 32.02)","(73.16, 25.55, 18.68)","(31.06, 30.61, 46.23)","(79.12, 24.08, 7.62)","(24.19, 72.86, 89.02)","(56.04, 56.60, 69.64)","(45.88, 65.52, 81.05)","(29.70, 29.43, 47.07)","(29.97, 64.64, 79.25)","(44.05, 28.64, 40.22)","(81.91, 58.18, 57.07)","(95.43, 41.40, 29.12)","(21.26, 55.32, 70.84)","(11.66, 44.72, 62.24)","(15.62, 42.38, 60.08)","(72.03, 55.00, 63.41)","(24.76, 53.60, 68.59)","(18.25, 53.60, 71.20)","(35.74, 39.81, 56.08)","(40.71, 32.57, 48.26)","(86.61, 30.61, 15.65)","(22.80, 65.12, 80.81)","(10.82, 62.30, 80.01)","(85.62, 29.83, 12.17)","(76.03, 35.38, 30.36)","(20.02, 68.68, 85.00)"
"(31, 15)","(56, 69)","(42, 2)","(57.04, 27.17, 71.20)","(18.68, 46.86, 34.89)","(77.16, 53.49, 93.23)","(66.22, 53.76, 60.90)","(47.17, 29.83, 61.85)","(67.05, 51.74, 62.43)","(10.63, 57.43, 27.59)","(59.91, 32.65, 60.31)","(7.62, 51.89, 21.54)","(44.18, 61.03, 34.21)","(51.04, 23.19, 64.63)","(77.10, 20.59, 83.38)","(10.77, 52.70, 27.46)","(78.43, 54.78, 94.54)","(71.11, 33.62, 85.33)","(77.10, 37.01, 91.24)","(20.62, 66.53, 35.85)","(7.21, 58.83, 24.04)","(31.83, 56.30, 48.84)","(18.44, 50.49, 18.38)","(69.38, 55.32, 64.01)","(15.23, 61.00, 7.62)","(55.44, 55.76, 48.33)","(6.71, 52.80, 20.62)","(62.29, 70.49, 51.48)","(19.00, 43.01, 33.84)","(80.65, 22.09, 90.43)","(69.26, 24.21, 82.15)","(86.21, 43.01, 87.21)","(94.49, 39.82, 98.98)","(35.01, 53.94, 27.78)","(68.01, 46.32, 83.93)","(53.91, 24.84, 56.60)","(68.24, 34.44, 68.77)","(74.73, 57.72, 91.24)","(35.69, 48.05, 31.24)","(84.91, 26.91, 91.55)","(73.25, 46.24, 88.87)","(35.01, 32.20, 49.48)","(42.49, 17.09, 51.62)","(37.16, 22.36, 47.17)","(75.80, 17.80, 82.87)","(53.01, 57.07, 70.00)","(105.26, 49.65, 109.77)","(34.93, 26.25, 47.10)","(54.23, 46.17, 70.66)","(36.00, 30.81, 50.22)","(86.83, 32.20, 91.71)","(77.65, 27.46, 90.01)","(42.20, 37.34, 57.94)"
"(11, 2)","(65, 77)","(59, 84)","(63.51, 47.10, 54.74)","(91.93, 16.28, 25.46)","(80.16, 74.67, 83.38)","(78.92, 42.11, 36.22)","(18.60, 73.82, 76.54)","(60.22, 32.20, 35.47)","(90.61, 67.74, 76.85)","(89.84, 30.08, 22.36)","(74.46, 58.82, 67.42)","(56.32, 59.00, 66.27)","(5.00, 95.43, 97.64)","(73.35, 40.11, 35.44)","(42.01, 76.94, 83.22)","(10.05, 86.09, 89.47)","(96.05, 25.81, 34.83)","(80.41, 39.20, 33.14)","(21.19, 72.35, 74.33)","(59.68, 66.19, 73.82)","(74.67, 28.44, 25.06)","(100.12, 8.25, 8.06)","(83.82, 29.43, 23.09)","(78.52, 21.21, 29.41)","(51.04, 57.27, 55.47)","(111.61, 19.21, 19.70)","(89.01, 54.82, 47.52)","(29.41, 63.01, 65.76)","(55.57, 37.48, 39.45)","(119.60, 29.97, 33.54)","(79.06, 57.14, 51.09)","(73.11, 73.50, 81.91)","(86.01, 80.62, 89.47)","(61.52, 67.36, 75.13)","(29.12, 71.87, 76.66)","(67.23, 26.25, 27.78)","(43.17, 66.10, 72.25)","(74.67, 51.55, 60.17)","(91.79, 19.24, 11.18)","(55.54, 53.08, 60.07)","(106.25, 13.89, 13.93)","(65.60, 26.93, 31.05)","(80.05, 61.85, 70.68)","(54.20, 43.42, 49.25)","(21.95, 72.95, 76.69)","(102.79, 29.73, 20.52)","(68.68, 29.15, 36.12)","(61.27, 33.60, 34.21)","(98.98, 41.23, 50.33)","(21.93, 70.72, 73.79)","(93.94, 42.45, 51.66)","(65.19, 59.84, 55.66)"
"(53, 61)","(19, 99)","(24, 86)","(38.33, 83.86, 73.41)","(8.06, 45.22, 31.89)","(21.63, 60.17, 46.24)","(33.24, 82.15, 68.51)","(55.01, 87.46, 74.11)","(58.01, 101.51, 87.60)","(40.72, 55.08, 42.76)","(48.02, 14.76, 12.00)","(79.31, 98.84, 87.36)","(38.00, 34.00, 31.78)","(45.35, 28.79, 20.52)","(4.12, 47.63, 34.66)","(19.70, 34.00, 20.25)","(13.04, 38.18, 26.08)","(53.00, 66.91, 55.36)","(24.08, 69.77, 55.95)","(47.10, 90.79, 80.99)","(60.42, 69.64, 59.09)","(19.24, 60.42, 46.52)","(22.02, 29.00, 17.00)","(7.62, 57.98, 45.61)","(48.88, 77.10, 71.00)","(38.33, 86.95, 73.25)","(36.00, 81.44, 67.54)","(50.21, 74.01, 61.29)","(50.00, 78.10, 65.01)","(58.05, 81.15, 68.73)","(60.31, 84.15, 71.70)","(55.04, 98.35, 84.43)","(60.46, 88.00, 75.17)","(45.12, 29.73, 21.21)","(43.42, 94.37, 81.34)","(62.01, 77.47, 66.10)","(15.13, 39.41, 28.79)","(38.33, 76.32, 67.68)","(34.48, 84.39, 72.42)","(46.39, 34.18, 25.50)","(38.90, 12.53, 2.24)","(38.08, 23.02, 11.66)","(34.21, 73.01, 64.03)","(54.04, 104.69, 92.31)","(19.80, 53.67, 44.38)","(44.65, 63.07, 50.64)","(27.86, 77.67, 64.20)","(61.77, 112.07, 98.60)","(30.68, 80.16, 66.61)","(68.96, 98.00, 85.15)","(40.61, 59.30, 54.45)","(47.51, 97.31, 85.45)","(29.55, 68.62, 54.71)"
"(64, 74)","(42, 85)","(82, 67)","(87.20, 86.38, 94.18)","(44.72, 20.12, 63.98)","(59.41, 60.42, 67.01)","(24.70, 45.04, 16.76)","(69.86, 75.24, 73.25)","(65.07, 78.34, 61.68)","(54.67, 54.57, 63.51)","(44.15, 55.32, 45.61)","(15.30, 25.32, 26.63)","(13.34, 12.04, 32.57)","(22.14, 18.03, 39.00)","(64.38, 60.42, 74.79)","(82.33, 80.23, 90.43)","(38.83, 24.84, 56.01)","(31.83, 55.80, 15.81)","(55.11, 32.00, 74.22)","(35.81, 51.97, 30.08)","(56.08, 59.41, 62.37)","(20.22, 42.76, 10.20)","(58.05, 56.61, 67.42)","(51.26, 26.93, 70.58)","(65.79, 41.48, 85.09)","(25.50, 47.38, 13.89)","(19.10, 9.49, 38.08)","(36.25, 11.70, 55.54)","(47.30, 58.05, 48.60)","(64.13, 74.67, 63.53)","(79.31, 84.48, 82.20)","(66.37, 88.09, 52.50)","(49.03, 67.12, 41.77)","(53.01, 54.74, 60.80)","(10.63, 29.15, 18.60)","(68.59, 80.06, 66.71)","(33.02, 16.28, 51.35)","(47.38, 45.61, 58.14)","(61.72, 51.09, 75.96)","(8.06, 17.20, 27.20)","(65.25, 74.17, 66.04)","(70.21, 70.60, 77.34)","(10.44, 25.02, 22.67)","(85.15, 82.86, 93.24)","(65.92, 82.86, 58.42)","(71.02, 87.85, 63.29)","(17.46, 38.21, 14.14)","(80.62, 76.92, 89.87)","(42.01, 66.29, 24.21)","(81.49, 83.95, 86.37)","(19.31, 18.44, 36.00)","(72.56, 88.60, 65.62)","(18.03, 41.23, 8.00)"
"(100, 93)","(20, 29)","(98, 61)","(104.62, 35.36, 77.83)","(109.62, 29.68, 84.22)","(38.33, 69.03, 41.34)","(48.01, 80.60, 16.03)","(27.20, 75.29, 25.61)","(93.05, 62.37, 95.51)","(12.21, 99.70, 39.81)","(102.83, 3.61, 83.67)","(96.88, 47.43, 93.90)","(116.76, 17.03, 100.57)","(78.49, 26.25, 58.18)","(125.90, 27.89, 103.47)","(65.00, 37.54, 50.49)","(86.01, 48.38, 56.86)","(73.74, 54.23, 44.10)","(53.24, 51.09, 45.54)","(69.89, 43.32, 64.63)","(27.51, 80.53, 9.22)","(76.49, 49.25, 74.95)","(70.38, 53.01, 41.40)","(81.54, 35.23, 56.08)","(79.65, 22.80, 62.64)","(74.79, 30.89, 63.20)","(51.92, 67.47, 21.63)","(95.46, 49.24, 66.04)","(16.40, 86.61, 20.62)","(83.49, 37.01, 77.16)","(100.60, 24.84, 76.06)","(83.24, 41.00, 78.52)","(96.26, 16.55, 74.09)","(40.02, 75.27, 9.90)","(92.05, 37.85, 86.15)","(101.40, 3.16, 84.15)","(107.00, 5.10, 89.32)","(105.15, 12.04, 90.25)","(112.87, 19.70, 98.95)","(107.17, 5.39, 88.14)","(61.55, 41.34, 44.15)","(7.07, 95.43, 27.17)","(100.17, 34.21, 73.55)","(106.15, 8.25, 85.88)","(109.08, 14.76, 94.37)","(63.95, 51.48, 36.80)","(75.50, 65.76, 43.97)","(91.98, 46.10, 88.96)","(67.90, 54.57, 68.31)","(89.20, 34.23, 82.02)","(86.98, 54.08, 56.82)","(86.01, 30.02, 77.03)","(52.35, 51.74, 44.55)"
"(92, 53)","(75, 38)","(35, 31)","(65.00, 42.44, 17.72)","(76.40, 66.37, 44.38)","(37.34, 50.16, 72.01)","(33.96, 28.02, 38.42)","(16.97, 27.46, 56.40)","(75.96, 68.41, 50.96)","(17.46, 13.15, 53.24)","(74.95, 66.61, 48.08)","(50.99, 41.40, 32.76)","(74.79, 52.80, 17.00)","(81.58, 63.01, 23.77)","(27.80, 37.00, 59.46)","(97.08, 90.43, 70.21)","(39.20, 46.53, 62.43)","(65.22, 43.42, 36.36)","(38.33, 29.00, 33.02)","(23.26, 36.67, 63.70)","(14.56, 21.02, 61.52)","(58.80, 36.12, 21.40)","(21.84, 37.64, 66.71)","(42.30, 26.93, 22.67)","(89.14, 74.73, 41.87)","(49.20, 55.54, 66.71)","(26.83, 7.62, 34.48)","(72.14, 49.58, 30.81)","(44.15, 26.48, 18.44)","(65.95, 43.28, 22.14)","(51.61, 29.15, 17.00)","(43.46, 25.00, 43.86)","(59.46, 39.32, 2.24)","(92.40, 80.23, 50.99)","(36.06, 23.02, 29.00)","(87.46, 80.00, 60.01)","(73.01, 51.92, 12.21)","(81.60, 73.24, 52.92)","(56.61, 56.08, 56.09)","(15.65, 22.20, 51.87)","(67.18, 44.60, 27.86)","(42.19, 58.46, 83.10)","(69.57, 49.50, 9.00)","(34.67, 14.14, 38.64)","(82.05, 66.10, 31.40)","(16.12, 9.06, 49.65)","(50.45, 41.87, 34.93)","(13.60, 9.85, 50.22)","(63.20, 47.07, 18.03)","(72.01, 57.28, 27.46)","(70.46, 53.46, 19.10)","(70.77, 48.10, 26.48)","(35.69, 55.46, 85.70)"
"(61, 33)","(44, 59)","(95, 33)","(29.00, 52.84, 5.00)","(52.40, 56.72, 35.36)","(69.12, 41.00, 84.20)","(73.82, 42.80, 97.62)","(71.03, 43.66, 100.72)","(70.01, 40.00, 96.90)","(70.18, 39.12, 93.09)","(67.23, 56.08, 62.51)","(37.64, 55.08, 11.18)","(72.40, 45.88, 102.69)","(52.20, 23.02, 71.45)","(61.29, 37.12, 92.66)","(35.13, 59.54, 3.16)","(60.00, 29.07, 84.88)","(44.91, 31.91, 78.52)","(65.76, 39.62, 78.49)","(15.30, 43.19, 19.24)","(10.20, 28.86, 44.05)","(28.18, 15.26, 60.42)","(38.21, 62.65, 5.66)","(69.66, 41.15, 98.39)","(40.72, 35.74, 40.72)","(22.85, 9.43, 47.85)","(52.20, 54.41, 84.93)","(32.39, 62.03, 43.19)","(51.79, 36.07, 56.80)","(16.49, 39.66, 18.44)","(72.35, 41.73, 97.91)","(2.83, 28.30, 36.06)","(73.50, 46.49, 103.47)","(44.42, 73.66, 23.35)","(35.44, 28.16, 41.62)","(40.36, 54.57, 69.46)","(15.03, 41.87, 19.03)","(47.54, 20.62, 65.05)","(56.92, 57.49, 89.82)","(63.95, 40.11, 95.51)","(45.97, 76.58, 32.02)","(30.41, 3.16, 55.07)","(46.01, 59.48, 74.73)","(58.90, 28.32, 84.91)","(50.01, 48.17, 83.60)","(43.93, 31.06, 77.52)","(59.44, 56.59, 92.91)","(24.17, 48.51, 49.19)","(52.35, 29.02, 83.82)","(59.51, 29.12, 79.98)","(71.34, 45.35, 101.95)","(24.04, 35.17, 24.04)","(69.34, 63.63, 58.14)"
"(82, 87)","(84, 90)","(17, 55)","(3.61, 7.07, 68.88)","(64.35, 67.68, 11.40)","(10.00, 9.43, 71.28)","(54.45, 57.98, 26.68)","(44.41, 46.10, 43.42)","(28.02, 30.27, 48.27)","(84.21, 87.37, 78.64)","(12.65, 9.22, 81.84)","(73.33, 76.53, 71.03)","(94.87, 98.23, 25.55)","(69.07, 72.01, 77.41)","(2.24, 5.10, 72.50)","(85.01, 88.05, 83.10)","(39.96, 43.27, 32.89)","(73.06, 75.00, 35.90)","(30.02, 32.06, 48.10)","(68.71, 72.24, 51.22)","(10.00, 10.82, 77.49)","(44.64, 47.43, 29.73)","(88.84, 91.41, 99.57)","(80.50, 83.65, 8.06)","(78.52, 81.30, 87.13)","(64.50, 66.19, 40.01)","(37.85, 40.52, 36.88)","(58.18, 61.77, 41.59)","(52.55, 55.54, 20.62)","(26.08, 29.68, 51.97)","(83.74, 87.10, 69.31)","(15.56, 16.64, 78.85)","(81.12, 84.72, 44.94)","(106.96, 110.45, 41.79)","(78.52, 80.22, 43.01)","(76.94, 80.53, 46.23)","(45.35, 48.08, 29.70)","(44.78, 48.37, 43.57)","(59.41, 62.97, 26.40)","(57.28, 60.81, 25.30)","(38.90, 41.79, 34.41)","(34.01, 36.06, 79.01)","(17.69, 21.21, 55.71)","(89.36, 92.65, 18.60)","(87.85, 90.87, 16.12)","(27.20, 29.61, 73.25)","(33.24, 36.25, 39.45)","(81.58, 84.17, 94.15)","(65.19, 67.03, 37.00)","(59.24, 62.77, 48.76)","(54.56, 58.14, 44.38)","(67.08, 69.63, 20.02)","(51.92, 54.34, 81.02)"
"(85, 30)","(95, 4)","(12, 63)","(85.45, 109.66, 16.28)","(55.15, 82.20, 72.42)","(49.09, 76.54, 46.69)","(41.48, 52.20, 55.00)","(28.16, 7.28, 97.45)","(22.20, 8.06, 93.81)","(85.60, 110.31, 19.65)","(9.90, 37.12, 70.94)","(85.15, 93.26, 52.95)","(105.12, 130.12, 34.93)","(20.81, 43.05, 86.49)","(33.14, 48.76, 53.81)","(67.27, 92.96, 25.94)","(32.14, 59.44, 70.01)","(76.01, 89.56, 34.13)","(67.80, 94.87, 38.28)","(71.42, 97.62, 29.21)","(46.17, 74.00, 60.02)","(44.38, 64.64, 37.20)","(43.68, 64.40, 37.44)","(60.83, 71.81, 44.92)","(45.01, 61.27, 42.52)","(96.88, 122.79, 35.23)","(49.93, 74.25, 31.58)","(26.68, 54.41, 67.36)","(76.66, 100.00, 9.22)","(88.06, 95.05, 57.27)","(54.92, 73.43, 29.83)","(10.00, 20.10, 89.90)","(59.64, 86.95, 42.15)","(70.52, 90.74, 12.53)","(9.43, 18.68, 88.12)","(37.64, 63.41, 44.91)","(33.06, 59.54, 75.00)","(30.27, 56.32, 77.06)","(39.05, 64.82, 43.74)","(68.15, 87.32, 17.46)","(39.96, 64.38, 40.80)","(69.07, 84.15, 30.27)","(12.00, 34.06, 69.35)","(83.55, 92.54, 49.82)","(21.93, 49.77, 65.31)","(41.98, 67.01, 82.39)","(62.20, 78.39, 30.08)","(25.50, 51.24, 78.41)","(76.53, 87.66, 42.11)","(74.95, 93.48, 16.00)","(80.01, 93.41, 34.71)","(64.78, 92.20, 70.21)","(60.42, 85.05, 89.84)"
