Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(42, 99)","(30, 3)","(98, 43)","(62.48, 41.75, 48.34)","(43.31, 60.27, 49.50)","(37.21, 71.39, 46.77)","(92.21, 21.57, 92.00)","(64.11, 100.75, 31.95)","(62.04, 105.21, 38.13)","(64.71, 57.63, 99.31)","(14.81, 93.15, 67.19)","(63.65, 89.36, 22.51)","(42.12, 67.20, 43.50)","(68.50, 92.40, 20.96)","(89.86, 65.88, 20.35)","(59.69, 40.02, 70.95)","(99.20, 10.16, 87.89)","(5.96, 92.95, 76.04)","(90.38, 55.23, 29.96)","(80.10, 56.39, 24.60)","(58.71, 66.06, 26.16)","(59.03, 41.37, 55.07)","(55.68, 81.14, 25.88)","(102.31, 63.43, 33.43)","(101.68, 31.11, 58.34)","(98.31, 28.97, 57.59)","(42.94, 82.80, 38.54)","(12.60, 95.88, 69.79)","(29.30, 82.23, 51.95)","(72.72, 35.01, 85.72)","(57.17, 59.29, 94.11)","(29.08, 96.27, 100.89)","(4.16, 99.34, 78.90)","(70.50, 35.04, 49.65)","(89.12, 12.80, 80.77)","(37.36, 76.73, 92.66)","(41.86, 61.24, 78.64)","(105.10, 58.00, 40.61)","(67.44, 80.48, 14.16)","(43.37, 55.31, 64.51)","(32.03, 98.02, 103.86)","(83.58, 32.28, 93.92)","(43.85, 104.14, 51.05)","(76.81, 22.06, 70.62)","(60.06, 42.32, 50.94)","(71.51, 89.37, 16.18)","(63.88, 35.36, 59.56)","(82.03, 26.52, 87.28)","(90.93, 56.22, 29.37)","(32.77, 83.52, 94.48)","(101.20, 24.17, 99.64)","(28.34, 70.42, 67.66)","(86.96, 20.74, 86.96)"
"(67, 27)","(44, 81)","(47, 9)","(55.11, 60.77, 41.01)","(77.93, 19.33, 89.95)","(57.67, 80.80, 34.14)","(32.35, 65.85, 58.72)","(23.43, 75.36, 44.98)","(19.06, 48.02, 44.84)","(55.28, 30.01, 56.93)","(47.30, 77.42, 23.18)","(25.97, 84.56, 33.29)","(73.36, 32.66, 75.25)","(8.62, 65.41, 31.96)","(64.54, 33.54, 86.47)","(46.44, 61.59, 73.09)","(66.99, 28.71, 69.42)","(71.02, 16.62, 87.13)","(42.09, 25.09, 62.48)","(59.31, 55.00, 48.66)","(75.93, 48.76, 99.84)","(18.96, 53.93, 20.10)","(30.99, 89.57, 35.31)","(12.69, 53.78, 39.31)","(28.42, 35.10, 38.87)","(37.35, 92.98, 50.19)","(16.54, 46.34, 30.15)","(11.91, 61.07, 38.21)","(28.85, 65.08, 10.90)","(41.17, 60.54, 25.92)","(44.48, 21.54, 53.45)","(61.11, 22.97, 65.98)","(67.27, 32.82, 68.18)","(36.85, 76.26, 10.32)","(50.60, 24.72, 55.34)","(54.56, 6.69, 68.96)","(57.07, 17.90, 63.94)","(70.87, 42.22, 68.20)","(41.81, 52.64, 68.41)","(20.67, 60.07, 14.10)","(61.98, 68.71, 44.97)","(29.05, 32.27, 47.85)","(62.49, 73.63, 43.33)","(49.39, 18.40, 57.74)","(67.72, 9.02, 80.15)","(46.79, 41.59, 43.19)","(64.12, 54.74, 54.45)","(33.34, 39.27, 35.75)","(76.08, 28.11, 80.70)","(71.72, 37.72, 94.01)","(12.98, 70.49, 20.98)","(44.77, 78.43, 19.42)","(49.03, 54.23, 75.41)"
"(95, 93)","(29, 45)","(37, 36)","(23.97, 63.96, 61.88)","(68.48, 55.87, 45.77)","(24.42, 59.65, 59.23)","(14.90, 72.58, 73.72)","(90.65, 10.58, 11.98)","(92.82, 17.04, 11.41)","(85.45, 26.69, 14.71)","(82.36, 28.70, 40.57)","(90.21, 60.52, 72.09)","(101.58, 33.72, 45.09)","(72.57, 26.97, 17.14)","(81.85, 73.91, 62.84)","(98.89, 38.55, 50.57)","(73.68, 52.01, 41.17)","(84.60, 61.52, 49.85)","(82.47, 47.38, 35.77)","(68.20, 53.11, 62.55)","(57.92, 68.62, 60.02)","(83.05, 48.81, 60.12)","(118.04, 37.32, 37.33)","(86.33, 59.15, 70.34)","(81.91, 6.53, 7.40)","(56.59, 26.89, 28.27)","(77.37, 31.89, 20.61)","(40.42, 51.90, 56.51)","(94.45, 67.38, 55.67)","(92.27, 42.63, 54.55)","(49.74, 59.14, 51.95)","(62.03, 25.48, 21.57)","(87.34, 39.22, 50.85)","(16.41, 73.78, 75.65)","(37.44, 48.40, 46.37)","(77.50, 44.47, 33.26)","(96.54, 51.20, 62.93)","(36.34, 48.14, 50.25)","(107.27, 42.83, 33.06)","(111.27, 31.06, 37.88)","(93.19, 67.85, 55.93)","(15.07, 77.08, 74.81)","(57.30, 26.27, 27.41)","(47.09, 36.83, 36.42)","(67.47, 60.79, 50.83)","(80.00, 37.83, 49.39)","(60.74, 49.86, 41.08)","(91.87, 54.31, 66.00)","(84.10, 76.68, 65.36)","(60.44, 26.55, 23.20)","(88.28, 46.94, 58.68)","(89.46, 16.61, 8.33)","(81.22, 5.14, 16.73)"
"(49, 1)","(89, 65)","(73, 7)","(85.99, 13.22, 72.26)","(91.10, 51.17, 89.26)","(84.35, 10.06, 69.80)","(88.40, 86.66, 98.75)","(20.65, 84.38, 44.01)","(24.67, 81.76, 46.26)","(66.27, 46.03, 66.70)","(87.92, 13.28, 71.03)","(98.51, 80.69, 104.46)","(62.97, 22.53, 54.18)","(62.84, 20.07, 53.03)","(29.54, 49.28, 26.83)","(54.87, 28.99, 35.11)","(5.21, 73.76, 25.97)","(21.60, 56.33, 21.69)","(50.92, 33.94, 30.10)","(68.23, 15.88, 49.76)","(9.46, 68.42, 19.24)","(62.72, 91.23, 79.73)","(81.32, 86.96, 93.10)","(97.98, 74.94, 102.32)","(21.29, 56.36, 17.84)","(81.84, 20.81, 71.84)","(52.33, 37.17, 30.00)","(21.05, 77.33, 41.52)","(101.48, 42.26, 94.24)","(71.05, 16.28, 52.08)","(82.78, 49.49, 82.37)","(15.02, 65.90, 12.20)","(34.68, 44.18, 30.18)","(29.90, 95.70, 54.34)","(88.26, 68.11, 92.69)","(19.09, 85.79, 43.12)","(20.77, 81.65, 43.27)","(89.75, 77.26, 96.55)","(44.96, 71.83, 58.38)","(42.31, 55.12, 17.54)","(66.72, 63.18, 73.34)","(72.01, 21.34, 63.24)","(47.58, 53.26, 22.96)","(46.23, 55.16, 21.30)","(78.38, 34.43, 73.67)","(22.79, 54.81, 17.94)","(42.04, 66.09, 19.34)","(45.02, 35.51, 26.95)","(96.11, 53.32, 93.78)","(38.57, 93.84, 61.00)","(101.02, 40.50, 93.09)","(54.63, 97.71, 75.28)","(27.94, 53.83, 9.06)"
"(11, 3)","(92, 32)","(35, 6)","(101.78, 57.21, 86.87)","(3.22, 86.92, 24.45)","(23.69, 65.69, 13.64)","(84.34, 59.00, 72.23)","(58.44, 30.75, 34.59)","(109.24, 50.40, 91.59)","(48.74, 53.86, 36.39)","(32.12, 80.81, 37.20)","(80.00, 65.30, 70.61)","(66.45, 23.51, 42.39)","(18.70, 94.27, 37.68)","(19.10, 71.30, 8.86)","(100.16, 58.11, 85.81)","(116.45, 70.20, 102.41)","(98.41, 33.33, 78.71)","(26.11, 65.37, 7.18)","(57.05, 36.20, 37.48)","(93.09, 99.59, 91.93)","(81.62, 48.40, 66.95)","(22.89, 65.59, 10.57)","(55.95, 37.04, 32.01)","(66.92, 90.90, 68.69)","(58.11, 56.71, 47.25)","(82.04, 30.73, 63.17)","(81.90, 98.03, 82.73)","(90.47, 15.88, 66.47)","(72.04, 90.44, 72.62)","(83.52, 21.12, 62.42)","(100.23, 49.68, 83.83)","(82.53, 105.93, 86.20)","(29.26, 59.49, 4.98)","(43.99, 47.15, 25.71)","(101.76, 39.30, 82.82)","(85.00, 73.06, 77.11)","(93.18, 7.31, 70.05)","(106.87, 40.84, 87.56)","(73.03, 30.58, 48.97)","(53.97, 86.48, 57.04)","(89.02, 104.48, 90.40)","(89.17, 28.01, 65.11)","(94.92, 14.39, 72.57)","(85.91, 11.35, 63.67)","(16.34, 74.50, 11.82)","(31.10, 89.96, 42.14)","(38.45, 51.66, 20.41)","(33.51, 87.90, 42.77)","(80.06, 94.44, 80.09)","(70.57, 44.17, 55.36)","(29.63, 58.79, 5.99)","(91.48, 42.62, 74.63)"
"(68, 88)","(69, 48)","(37, 25)","(49.63, 36.28, 29.04)","(67.64, 61.81, 43.43)","(64.53, 36.05, 8.02)","(66.16, 26.52, 28.12)","(51.21, 69.06, 71.71)","(33.41, 49.07, 59.00)","(79.23, 44.55, 13.23)","(57.15, 71.14, 69.82)","(47.55, 27.24, 64.24)","(61.04, 72.36, 67.65)","(92.33, 54.59, 63.92)","(49.98, 39.94, 32.61)","(21.45, 41.87, 78.95)","(46.89, 13.20, 28.76)","(80.18, 40.39, 31.39)","(59.29, 75.84, 75.12)","(30.61, 19.24, 41.76)","(83.95, 44.64, 27.98)","(63.64, 70.80, 62.51)","(63.42, 37.32, 11.26)","(87.58, 47.89, 32.91)","(44.04, 18.09, 28.53)","(49.77, 14.76, 47.74)","(31.93, 19.34, 40.42)","(88.51, 50.02, 28.58)","(46.25, 6.29, 39.61)","(72.49, 40.24, 64.07)","(72.16, 49.46, 17.14)","(100.15, 76.80, 39.00)","(37.08, 56.23, 65.13)","(67.27, 85.07, 83.33)","(37.62, 37.40, 43.13)","(71.18, 44.24, 9.08)","(29.42, 41.46, 80.22)","(46.30, 68.30, 75.11)","(62.29, 34.30, 10.21)","(64.74, 44.77, 19.54)","(92.81, 56.12, 26.74)","(47.87, 57.40, 56.89)","(63.20, 54.29, 36.77)","(64.38, 30.03, 55.00)","(85.57, 48.07, 22.97)","(8.96, 45.89, 72.04)","(23.26, 19.26, 54.27)","(99.32, 76.12, 38.27)","(17.45, 49.93, 84.72)","(60.04, 74.71, 72.78)","(43.48, 30.54, 69.16)","(21.69, 54.43, 75.26)","(79.52, 45.73, 11.12)"
"(77, 13)","(59, 76)","(12, 12)","(47.16, 35.49, 46.92)","(76.20, 13.14, 92.20)","(63.07, 61.18, 21.96)","(35.67, 32.46, 69.55)","(23.05, 45.84, 69.82)","(94.17, 54.05, 62.25)","(22.13, 73.39, 87.00)","(85.96, 45.98, 121.75)","(63.18, 63.48, 19.74)","(72.65, 58.32, 31.93)","(40.27, 27.35, 65.46)","(20.10, 47.78, 67.21)","(27.91, 39.49, 64.90)","(88.03, 54.12, 54.12)","(45.04, 78.16, 24.89)","(11.58, 72.87, 59.66)","(75.14, 88.33, 10.81)","(29.51, 47.31, 46.75)","(47.96, 24.29, 81.01)","(79.80, 13.91, 88.00)","(31.26, 63.22, 36.16)","(42.02, 66.12, 25.29)","(20.46, 47.89, 58.97)","(75.08, 83.83, 10.42)","(76.86, 33.41, 109.32)","(75.32, 9.81, 87.29)","(77.81, 95.19, 15.84)","(45.29, 52.44, 31.10)","(73.74, 9.29, 88.06)","(49.71, 48.02, 33.62)","(33.56, 41.44, 49.35)","(92.19, 35.08, 80.72)","(64.15, 24.04, 95.72)","(73.87, 20.04, 70.80)","(113.64, 61.99, 85.79)","(88.95, 57.85, 51.70)","(23.42, 67.98, 44.12)","(44.15, 25.98, 77.09)","(74.59, 33.00, 59.38)","(58.30, 25.81, 55.95)","(50.04, 73.85, 17.03)","(34.48, 33.63, 70.02)","(59.49, 27.41, 94.71)","(92.88, 52.06, 63.14)","(31.92, 49.77, 42.28)","(82.58, 38.89, 115.50)","(31.56, 74.90, 38.07)","(71.18, 40.17, 110.54)","(69.17, 11.13, 73.90)","(60.57, 10.47, 70.90)"
"(90, 51)","(75, 59)","(80, 15)","(58.50, 41.93, 81.38)","(81.23, 74.43, 58.65)","(53.60, 36.94, 76.52)","(81.09, 64.09, 97.25)","(51.69, 35.42, 63.52)","(83.50, 73.92, 66.95)","(52.95, 40.93, 50.11)","(56.67, 40.15, 70.97)","(82.98, 70.29, 75.73)","(77.29, 62.13, 78.29)","(29.85, 16.11, 60.32)","(24.59, 25.93, 61.84)","(66.92, 54.51, 61.44)","(9.55, 26.61, 38.66)","(58.25, 42.15, 82.34)","(33.60, 26.72, 69.00)","(50.62, 58.55, 14.54)","(77.77, 61.02, 92.42)","(50.59, 34.54, 75.74)","(70.24, 67.42, 42.26)","(93.24, 76.72, 103.10)","(94.61, 85.23, 75.95)","(13.22, 24.27, 26.05)","(75.50, 61.50, 72.18)","(75.16, 60.43, 74.83)","(75.99, 59.37, 86.79)","(37.44, 26.25, 40.83)","(46.48, 30.95, 73.78)","(93.13, 76.03, 109.82)","(16.33, 9.51, 50.09)","(7.16, 20.89, 32.30)","(33.61, 38.06, 9.83)","(43.66, 47.96, 8.59)","(89.57, 72.68, 100.18)","(30.46, 15.32, 46.26)","(25.15, 14.19, 58.09)","(38.55, 21.65, 55.90)","(74.05, 63.13, 62.90)","(41.29, 25.10, 66.50)","(28.22, 18.00, 37.24)","(54.58, 51.96, 29.96)","(43.68, 27.52, 58.05)","(34.81, 29.57, 27.64)","(26.32, 38.57, 17.95)","(11.23, 24.97, 29.13)","(11.17, 23.86, 28.56)","(23.77, 20.47, 27.92)","(37.87, 23.05, 66.52)","(60.42, 58.36, 32.58)","(54.91, 56.58, 21.55)"
"(26, 46)","(39, 77)","(54, 40)","(73.76, 86.88, 48.25)","(27.33, 41.14, 55.30)","(24.47, 11.34, 35.64)","(27.32, 8.81, 37.89)","(24.37, 35.97, 51.65)","(37.56, 55.90, 16.20)","(74.83, 64.20, 49.05)","(56.41, 41.13, 76.67)","(34.32, 10.16, 46.62)","(52.97, 35.99, 34.98)","(84.00, 57.99, 68.29)","(24.95, 34.78, 7.46)","(52.06, 75.97, 37.00)","(16.03, 30.26, 16.36)","(28.77, 38.61, 56.04)","(41.74, 23.86, 59.32)","(43.77, 77.10, 59.04)","(24.93, 14.82, 41.40)","(75.04, 51.67, 58.07)","(44.75, 20.03, 37.16)","(31.38, 42.73, 59.31)","(55.98, 52.62, 28.93)","(43.16, 61.39, 21.65)","(46.34, 21.84, 37.44)","(60.57, 70.52, 33.16)","(72.86, 78.08, 44.56)","(53.85, 34.54, 71.85)","(47.10, 47.60, 19.46)","(39.48, 32.30, 20.21)","(39.90, 29.15, 23.58)","(34.25, 55.22, 17.43)","(38.95, 72.23, 48.43)","(34.92, 66.91, 56.75)","(25.06, 58.06, 36.04)","(44.09, 76.87, 50.04)","(37.33, 24.79, 24.28)","(65.77, 66.17, 37.20)","(25.60, 53.11, 22.22)","(41.43, 62.75, 24.00)","(74.61, 80.29, 46.19)","(34.01, 6.32, 43.93)","(21.65, 36.56, 49.36)","(38.92, 57.54, 17.99)","(45.70, 22.14, 36.46)","(24.35, 21.31, 20.58)","(46.15, 14.30, 54.06)","(78.90, 61.11, 56.77)","(42.09, 32.52, 63.97)","(40.94, 28.06, 25.38)","(52.96, 33.21, 37.35)"
"(23, 4)","(50, 27)","(65, 56)","(49.51, 17.23, 19.21)","(8.02, 33.13, 63.25)","(88.53, 52.92, 27.30)","(58.80, 29.02, 15.91)","(50.07, 48.51, 57.29)","(93.83, 58.46, 30.49)","(70.04, 41.29, 43.96)","(85.63, 51.15, 18.82)","(56.03, 20.83, 20.02)","(65.20, 30.55, 23.93)","(53.85, 26.65, 39.91)","(104.86, 73.99, 43.21)","(110.76, 76.07, 44.13)","(8.99, 42.33, 72.43)","(85.84, 50.86, 19.89)","(79.34, 48.98, 44.90)","(56.95, 24.52, 12.51)","(89.70, 65.75, 43.67)","(70.11, 46.15, 30.12)","(79.69, 45.82, 33.19)","(90.83, 77.74, 66.36)","(104.50, 70.75, 38.16)","(100.74, 65.42, 36.38)","(48.25, 41.76, 49.27)","(48.13, 29.57, 33.49)","(54.92, 28.88, 23.19)","(61.58, 37.62, 49.46)","(71.60, 36.74, 22.30)","(100.16, 64.77, 33.77)","(75.00, 39.62, 18.04)","(54.00, 31.43, 28.17)","(77.66, 49.64, 49.78)","(55.51, 28.80, 41.51)","(94.34, 60.01, 27.36)","(89.42, 64.38, 41.52)","(73.11, 54.17, 42.29)","(12.28, 44.92, 74.58)","(13.88, 29.92, 58.35)","(78.53, 44.00, 29.23)","(118.70, 84.37, 51.82)","(71.70, 43.80, 46.94)","(117.64, 82.81, 50.86)","(77.46, 42.29, 12.13)","(74.82, 39.37, 19.77)","(88.46, 58.65, 29.93)","(48.63, 31.53, 35.33)","(100.21, 67.63, 35.24)","(101.67, 72.55, 43.34)","(33.49, 10.88, 35.75)","(42.77, 9.20, 26.40)"
