Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(87, 7)","(38, 93)","(53, 80)","(11.23, 106.99, 87.93)","(102.39, 4.16, 23.81)","(52.52, 51.61, 36.97)","(54.52, 55.53, 42.90)","(41.54, 61.53, 42.14)","(27.28, 84.35, 64.80)","(8.06, 98.39, 79.50)","(71.41, 45.83, 28.15)","(58.72, 65.81, 46.86)","(42.37, 92.28, 79.45)","(76.86, 39.13, 34.96)","(109.53, 44.42, 54.60)","(70.17, 37.14, 27.80)","(71.96, 87.02, 80.12)","(56.96, 90.39, 80.08)","(85.67, 61.00, 47.37)","(52.53, 62.06, 50.23)","(67.09, 86.60, 78.82)","(66.25, 37.09, 17.35)","(44.37, 64.11, 50.02)","(48.85, 74.92, 55.20)","(41.10, 88.46, 75.24)","(84.13, 44.04, 30.82)","(70.38, 31.29, 12.22)","(42.96, 77.51, 57.83)","(16.03, 86.32, 68.66)","(61.35, 74.66, 66.14)","(14.48, 101.63, 82.30)","(64.59, 79.16, 71.27)","(31.09, 86.02, 71.28)","(44.06, 63.58, 49.01)","(23.04, 80.28, 61.06)","(105.65, 7.87, 27.36)","(60.33, 42.63, 23.01)","(121.16, 37.05, 53.31)","(25.36, 83.31, 66.85)","(9.58, 101.35, 83.65)","(21.19, 81.43, 62.46)","(20.82, 90.87, 74.37)","(6.67, 98.61, 79.87)","(99.52, 9.74, 24.48)","(13.58, 110.94, 91.89)","(42.61, 58.74, 41.26)","(39.88, 61.44, 42.72)","(59.25, 75.36, 66.21)","(43.54, 67.05, 53.25)","(70.61, 74.55, 68.11)","(83.06, 48.20, 34.41)","(41.70, 69.17, 54.94)","(24.40, 90.90, 71.12)"
"(47, 96)","(8, 3)","(57, 48)","(45.13, 107.06, 40.65)","(43.63, 78.95, 60.89)","(96.66, 29.06, 52.55)","(41.15, 90.93, 68.23)","(19.30, 94.96, 34.96)","(69.07, 45.70, 24.19)","(73.17, 98.82, 41.24)","(30.18, 91.28, 27.29)","(82.14, 70.02, 34.42)","(71.01, 73.94, 25.00)","(29.22, 92.67, 60.59)","(29.82, 73.51, 27.27)","(73.46, 63.53, 24.69)","(28.60, 78.26, 44.21)","(29.30, 90.42, 59.08)","(61.55, 112.90, 48.02)","(78.21, 36.84, 34.63)","(57.53, 56.04, 53.98)","(50.08, 121.26, 54.76)","(65.27, 50.44, 19.35)","(44.34, 120.39, 54.42)","(88.98, 63.55, 40.23)","(51.03, 52.16, 25.84)","(45.46, 114.12, 47.63)","(80.32, 65.17, 31.95)","(93.28, 13.15, 56.22)","(10.15, 103.86, 47.12)","(24.67, 107.83, 44.83)","(74.49, 72.72, 27.92)","(57.36, 64.62, 8.45)","(59.02, 44.04, 30.86)","(66.86, 84.99, 27.91)","(74.47, 29.49, 48.03)","(41.67, 61.88, 23.71)","(97.46, 61.94, 48.46)","(39.35, 66.61, 40.87)","(73.02, 29.57, 43.89)","(42.05, 116.42, 50.19)","(74.03, 43.13, 28.79)","(38.51, 65.76, 20.26)","(77.67, 83.50, 35.13)","(94.10, 84.64, 49.17)","(43.47, 59.55, 24.25)","(48.45, 118.28, 51.75)","(77.12, 47.16, 29.63)","(49.27, 83.43, 17.59)","(39.21, 91.42, 25.01)","(59.80, 94.52, 31.47)","(70.07, 44.22, 25.74)","(63.26, 54.91, 15.78)"
"(18, 55)","(86, 11)","(13, 7)","(40.74, 44.06, 39.36)","(53.01, 57.72, 81.64)","(37.77, 80.38, 15.30)","(31.99, 108.66, 78.09)","(31.56, 82.67, 22.02)","(86.30, 77.89, 116.97)","(83.83, 10.24, 80.79)","(47.25, 71.32, 83.82)","(48.16, 75.57, 86.72)","(46.72, 91.73, 91.71)","(66.54, 24.82, 73.40)","(55.48, 62.72, 14.28)","(56.01, 42.12, 74.79)","(21.79, 102.88, 62.24)","(78.85, 25.07, 85.46)","(85.12, 25.65, 90.56)","(39.42, 59.33, 70.34)","(47.26, 57.93, 17.51)","(16.92, 73.44, 33.58)","(15.88, 94.65, 50.11)","(87.89, 14.37, 85.96)","(45.51, 61.32, 76.91)","(36.88, 76.81, 77.82)","(42.97, 108.86, 91.39)","(80.38, 17.23, 82.27)","(89.17, 9.18, 78.06)","(49.90, 58.54, 79.47)","(21.34, 102.02, 61.31)","(25.21, 87.78, 31.70)","(37.79, 95.86, 85.28)","(24.07, 100.95, 71.11)","(61.26, 34.19, 74.46)","(48.08, 97.13, 94.24)","(17.20, 97.80, 61.19)","(31.78, 96.98, 79.96)","(70.80, 14.09, 61.09)","(67.07, 33.79, 43.63)","(50.04, 42.08, 33.79)","(82.66, 23.33, 87.64)","(65.89, 72.72, 99.55)","(89.20, 84.83, 121.71)","(51.03, 101.03, 97.99)","(26.57, 106.99, 68.29)","(34.21, 70.79, 16.54)","(53.95, 69.48, 8.03)","(39.35, 50.30, 61.81)","(61.71, 92.61, 104.18)","(87.69, 19.35, 88.86)","(82.96, 48.17, 100.91)","(60.99, 28.43, 69.41)"
"(24, 76)","(44, 30)","(55, 80)","(48.15, 20.06, 60.00)","(36.87, 34.16, 57.54)","(58.10, 24.64, 69.91)","(51.54, 29.45, 34.94)","(45.36, 16.13, 55.49)","(71.96, 33.91, 56.56)","(26.87, 68.17, 24.37)","(31.33, 33.69, 19.54)","(58.42, 47.13, 32.24)","(39.54, 26.35, 27.99)","(92.65, 56.51, 72.98)","(76.00, 76.21, 45.09)","(70.69, 23.71, 74.76)","(25.72, 71.83, 54.43)","(70.81, 43.54, 49.39)","(49.24, 10.04, 55.73)","(58.08, 19.54, 67.32)","(38.37, 37.30, 18.27)","(35.13, 25.60, 27.52)","(4.34, 49.02, 33.82)","(20.21, 35.87, 41.23)","(61.33, 52.11, 33.82)","(78.64, 61.81, 51.08)","(37.27, 47.60, 63.69)","(71.69, 23.07, 73.97)","(20.27, 43.06, 15.43)","(26.36, 26.68, 31.28)","(45.21, 31.08, 63.30)","(56.19, 40.66, 76.03)","(39.20, 69.01, 17.90)","(31.79, 29.57, 23.78)","(46.26, 33.00, 27.66)","(17.96, 60.55, 22.84)","(32.34, 45.35, 58.96)","(30.80, 41.86, 11.26)","(64.09, 16.64, 67.61)","(75.79, 42.10, 89.07)","(29.32, 25.81, 43.47)","(46.29, 7.78, 50.93)","(8.69, 51.64, 25.07)","(63.66, 70.21, 32.39)","(11.96, 52.63, 42.89)","(67.98, 19.62, 62.25)","(45.88, 73.38, 22.21)","(40.81, 34.11, 61.13)","(14.06, 39.16, 35.59)","(20.96, 56.03, 14.94)","(24.43, 71.89, 34.82)","(64.15, 40.81, 42.65)","(107.84, 64.16, 91.84)"
"(60, 75)","(70, 42)","(38, 80)","(58.86, 24.72, 74.13)","(21.49, 54.21, 31.71)","(66.09, 35.83, 73.16)","(20.60, 26.43, 26.21)","(56.49, 79.90, 34.03)","(43.14, 8.55, 58.09)","(28.78, 59.04, 40.41)","(21.21, 38.00, 15.50)","(40.46, 67.53, 18.56)","(49.14, 42.22, 44.11)","(44.98, 15.65, 63.38)","(17.64, 35.06, 17.15)","(80.38, 65.88, 74.36)","(26.89, 36.70, 21.20)","(75.82, 47.11, 80.83)","(20.01, 35.34, 42.21)","(33.67, 61.88, 12.33)","(69.13, 53.36, 65.53)","(41.41, 63.78, 18.94)","(64.89, 33.79, 73.29)","(15.42, 48.37, 28.66)","(19.53, 22.28, 40.94)","(56.07, 73.00, 34.65)","(34.93, 41.87, 57.14)","(30.11, 59.50, 10.00)","(64.19, 48.94, 61.10)","(10.83, 45.22, 23.51)","(38.67, 9.04, 56.32)","(74.42, 65.35, 65.86)","(16.38, 31.36, 20.40)","(81.18, 73.82, 70.31)","(22.00, 56.38, 20.23)","(79.74, 61.06, 76.90)","(25.68, 58.73, 15.21)","(53.35, 28.57, 58.16)","(83.53, 68.17, 77.53)","(49.89, 44.76, 42.60)","(22.21, 18.39, 42.46)","(22.81, 44.13, 43.13)","(51.62, 66.34, 31.25)","(56.59, 25.61, 74.61)","(34.00, 28.70, 56.37)","(34.27, 59.56, 11.62)","(65.34, 40.57, 68.11)","(34.38, 32.63, 32.05)","(9.49, 29.13, 23.94)","(18.60, 47.53, 6.16)","(32.01, 58.87, 47.04)","(27.80, 26.33, 50.13)","(51.37, 61.46, 34.52)"
"(7, 38)","(47, 36)","(77, 77)","(12.99, 46.80, 91.30)","(68.57, 36.42, 71.74)","(29.26, 14.36, 55.78)","(90.40, 63.13, 12.77)","(73.02, 33.45, 35.98)","(59.84, 22.34, 56.76)","(49.31, 15.21, 59.94)","(62.16, 21.88, 42.77)","(60.74, 31.80, 73.46)","(70.41, 55.21, 28.32)","(64.04, 28.59, 25.73)","(82.38, 51.23, 5.23)","(63.07, 77.14, 75.71)","(43.30, 13.07, 42.02)","(39.25, 56.91, 69.96)","(78.23, 44.95, 12.17)","(18.87, 26.92, 63.13)","(68.27, 28.28, 45.15)","(66.43, 67.74, 55.17)","(60.62, 21.12, 50.03)","(59.06, 72.11, 71.63)","(30.58, 36.29, 86.86)","(89.80, 51.54, 64.93)","(93.37, 58.47, 19.82)","(97.02, 67.74, 17.22)","(88.28, 48.63, 56.32)","(48.82, 25.93, 33.34)","(38.14, 54.77, 104.96)","(61.52, 57.12, 44.26)","(37.72, 41.52, 53.39)","(68.27, 48.85, 21.86)","(6.28, 39.70, 77.13)","(89.83, 50.05, 44.31)","(26.96, 15.66, 58.55)","(68.92, 60.06, 38.47)","(64.14, 44.74, 23.13)","(96.39, 71.76, 22.43)","(97.44, 61.00, 79.11)","(53.96, 30.24, 75.95)","(32.94, 9.13, 56.08)","(48.23, 7.88, 48.93)","(72.68, 33.42, 53.98)","(47.85, 48.92, 50.20)","(76.54, 51.14, 9.76)","(80.17, 40.54, 36.99)","(35.41, 14.77, 48.06)","(81.92, 54.82, 6.34)","(87.16, 48.81, 64.28)","(36.97, 53.26, 103.56)","(13.53, 29.18, 73.21)"
"(94, 78)","(87, 82)","(91, 1)","(25.80, 25.50, 60.52)","(20.95, 13.03, 91.87)","(74.36, 70.09, 78.45)","(96.69, 93.73, 76.48)","(91.22, 84.36, 113.94)","(92.09, 85.49, 115.31)","(43.36, 35.54, 99.37)","(53.50, 55.68, 31.02)","(68.13, 61.33, 98.09)","(107.51, 104.36, 83.95)","(45.57, 44.04, 55.36)","(82.14, 74.70, 120.37)","(6.11, 7.05, 83.01)","(79.87, 78.94, 50.60)","(37.76, 29.75, 97.17)","(46.43, 46.70, 45.53)","(93.04, 86.08, 118.62)","(79.05, 75.72, 72.95)","(30.23, 34.36, 48.90)","(27.17, 19.92, 84.20)","(107.86, 104.80, 86.35)","(58.30, 50.43, 111.76)","(72.79, 69.06, 76.30)","(68.11, 67.19, 45.82)","(78.95, 83.24, 3.23)","(108.07, 104.54, 90.11)","(72.51, 71.54, 50.70)","(87.92, 87.47, 48.36)","(65.02, 58.21, 99.09)","(26.83, 28.27, 55.75)","(51.58, 46.52, 76.81)","(77.72, 72.60, 88.66)","(96.32, 94.51, 67.92)","(43.72, 36.26, 94.55)","(70.02, 62.93, 105.41)","(26.02, 18.06, 90.35)","(50.24, 43.72, 88.13)","(47.07, 47.05, 46.35)","(49.67, 47.93, 57.18)","(103.30, 99.88, 88.10)","(39.21, 41.03, 44.74)","(38.26, 41.08, 42.67)","(94.57, 88.53, 108.30)","(74.67, 67.14, 116.75)","(74.69, 74.17, 45.67)","(67.89, 60.29, 109.16)","(80.18, 75.74, 84.55)","(69.87, 71.26, 29.53)","(64.29, 68.13, 15.30)","(69.84, 63.73, 93.68)"
"(47, 73)","(73, 16)","(89, 57)","(65.56, 2.98, 46.88)","(8.03, 65.98, 52.25)","(27.02, 62.09, 63.00)","(12.97, 64.90, 55.00)","(41.44, 41.42, 7.47)","(83.01, 65.96, 98.53)","(56.23, 78.79, 34.84)","(28.74, 52.04, 19.06)","(32.11, 33.19, 27.98)","(39.72, 95.33, 84.58)","(45.16, 34.61, 55.84)","(40.28, 69.88, 76.17)","(21.14, 47.78, 26.48)","(10.33, 55.42, 37.47)","(35.40, 49.40, 60.02)","(67.40, 21.00, 61.42)","(81.05, 71.57, 101.13)","(23.91, 52.20, 23.44)","(15.19, 68.57, 40.87)","(45.38, 97.71, 90.30)","(39.71, 91.46, 84.09)","(62.24, 23.90, 28.04)","(37.85, 60.20, 68.86)","(43.60, 38.57, 7.95)","(61.33, 5.92, 40.20)","(39.63, 93.64, 84.44)","(35.28, 65.11, 70.02)","(11.89, 64.23, 38.56)","(54.94, 75.74, 88.28)","(58.63, 8.49, 37.36)","(50.38, 80.25, 37.00)","(50.41, 39.98, 63.67)","(82.21, 26.02, 49.71)","(19.55, 46.68, 30.15)","(62.34, 7.31, 39.44)","(44.28, 87.42, 86.71)","(52.95, 12.86, 42.49)","(55.47, 21.19, 25.43)","(13.05, 68.19, 41.90)","(71.32, 34.66, 72.41)","(45.22, 73.65, 31.11)","(76.47, 18.52, 62.53)","(73.12, 36.30, 74.71)","(31.88, 91.76, 76.07)","(12.97, 51.63, 38.29)","(58.47, 14.12, 50.66)","(67.82, 5.24, 46.92)","(43.69, 22.17, 28.57)","(41.11, 25.18, 26.48)","(22.72, 64.26, 31.41)"
"(10, 43)","(90, 23)","(27, 75)","(14.33, 78.31, 48.13)","(49.99, 113.95, 32.48)","(73.71, 10.95, 73.22)","(74.49, 44.18, 55.08)","(83.69, 79.38, 51.00)","(57.61, 45.72, 76.48)","(40.29, 46.11, 54.19)","(69.58, 88.79, 33.61)","(48.99, 36.30, 57.26)","(99.10, 23.82, 103.56)","(83.39, 15.99, 88.84)","(62.28, 22.43, 63.29)","(35.60, 74.18, 9.42)","(52.37, 112.64, 30.66)","(47.35, 45.94, 64.80)","(79.04, 13.88, 83.90)","(95.24, 73.99, 65.62)","(3.16, 84.11, 39.48)","(17.29, 75.20, 49.10)","(65.59, 19.92, 69.99)","(51.22, 80.31, 16.05)","(20.03, 75.26, 52.23)","(28.11, 90.20, 14.88)","(35.27, 78.24, 68.38)","(12.80, 74.06, 42.93)","(29.15, 68.38, 17.96)","(20.36, 70.14, 49.54)","(45.17, 41.76, 43.66)","(62.97, 48.52, 43.03)","(87.74, 77.15, 56.16)","(28.94, 55.31, 42.06)","(80.30, 8.86, 82.93)","(85.03, 8.59, 80.89)","(5.08, 79.35, 36.50)","(107.48, 78.73, 78.16)","(100.14, 74.20, 71.17)","(54.80, 93.32, 19.14)","(60.97, 23.50, 63.28)","(55.76, 40.69, 71.83)","(56.09, 35.68, 48.27)","(76.02, 10.38, 73.57)","(37.57, 52.06, 33.31)","(34.54, 61.65, 60.24)","(105.41, 74.85, 76.87)","(39.55, 44.93, 48.37)","(94.31, 52.59, 72.11)","(28.16, 56.32, 41.87)","(50.47, 101.48, 20.77)","(51.49, 76.93, 17.45)","(31.03, 66.33, 58.86)"
"(48, 83)","(22, 61)","(32, 47)","(35.08, 64.17, 61.32)","(44.05, 30.74, 14.10)","(36.52, 24.72, 11.13)","(55.71, 29.32, 16.18)","(61.29, 30.53, 22.76)","(51.51, 55.13, 40.98)","(69.60, 75.72, 61.14)","(53.52, 77.30, 69.95)","(45.59, 45.59, 31.61)","(52.84, 23.05, 36.67)","(46.44, 22.92, 6.98)","(32.21, 25.59, 14.90)","(78.47, 85.53, 70.71)","(34.30, 2.08, 17.72)","(33.18, 21.03, 37.76)","(86.15, 76.83, 59.58)","(69.81, 62.54, 45.48)","(58.27, 63.63, 49.45)","(22.42, 37.22, 32.09)","(43.73, 55.88, 45.32)","(7.26, 40.95, 44.98)","(50.76, 33.43, 16.18)","(84.68, 83.27, 66.66)","(34.63, 47.25, 38.14)","(80.64, 57.78, 42.87)","(32.66, 3.31, 17.93)","(17.92, 20.69, 32.10)","(57.24, 40.40, 23.37)","(34.64, 38.35, 27.22)","(71.69, 82.60, 69.20)","(76.83, 84.67, 70.20)","(2.40, 35.16, 39.80)","(88.58, 90.76, 74.50)","(11.74, 25.21, 33.53)","(78.34, 65.08, 48.01)","(50.54, 44.42, 61.42)","(71.55, 45.13, 32.31)","(55.22, 23.01, 19.34)","(24.67, 13.04, 26.51)","(10.40, 39.05, 40.22)","(50.60, 61.86, 49.97)","(31.15, 34.09, 49.73)","(54.17, 77.17, 69.47)","(75.48, 63.72, 46.52)","(74.06, 42.77, 35.89)","(65.72, 65.58, 49.80)","(59.05, 42.78, 25.64)","(54.00, 28.74, 14.72)","(81.29, 57.56, 43.40)","(37.21, 3.33, 18.76)"
