Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(12, 45)","(74, 19)","(49, 48)","(72.35, 11.63, 39.27)","(102.41, 82.85, 70.89)","(38.69, 49.49, 12.16)","(39.88, 41.85, 5.09)","(62.58, 64.18, 36.46)","(66.00, 66.77, 40.14)","(78.49, 15.39, 45.40)","(57.34, 67.97, 36.18)","(85.21, 50.26, 48.91)","(59.18, 67.60, 36.77)","(81.89, 71.24, 52.46)","(58.37, 43.62, 23.07)","(54.03, 69.71, 36.12)","(46.99, 86.62, 48.50)","(16.91, 82.03, 48.04)","(20.76, 83.59, 48.44)","(68.39, 32.48, 31.12)","(32.60, 56.22, 46.48)","(89.53, 68.98, 57.03)","(70.92, 66.27, 42.76)","(74.14, 65.83, 44.76)","(62.82, 37.13, 25.93)","(76.03, 32.74, 39.07)","(55.13, 99.16, 61.08)","(44.46, 43.92, 11.32)","(65.14, 11.17, 32.51)","(12.10, 65.84, 41.55)","(36.45, 36.20, 29.04)","(16.55, 59.75, 38.71)","(61.24, 15.52, 27.49)","(71.42, 22.47, 35.23)","(50.20, 101.53, 63.05)","(70.65, 20.26, 34.83)","(42.36, 48.49, 47.14)","(88.04, 80.19, 60.30)","(17.06, 76.57, 41.14)","(80.37, 17.51, 46.71)","(23.58, 87.51, 52.47)","(37.20, 49.05, 11.37)","(46.84, 25.00, 30.00)","(67.00, 80.57, 49.34)","(10.79, 58.23, 29.73)","(30.83, 60.60, 22.11)","(21.05, 79.75, 43.37)","(51.79, 38.05, 15.33)","(47.12, 44.94, 14.10)","(48.25, 26.79, 13.81)","(64.39, 62.68, 36.70)","(44.79, 57.61, 55.39)","(39.31, 36.93, 33.76)"
"(26, 38)","(9, 63)","(10, 98)","(69.58, 85.69, 95.59)","(64.95, 58.16, 48.21)","(42.82, 64.74, 83.78)","(15.60, 24.68, 51.06)","(46.34, 24.37, 19.70)","(28.13, 57.81, 89.94)","(33.08, 5.13, 37.31)","(41.91, 15.85, 22.31)","(65.88, 70.61, 70.94)","(65.87, 83.37, 95.42)","(48.06, 57.92, 67.12)","(78.82, 104.84, 125.47)","(31.87, 59.27, 93.33)","(29.26, 50.23, 71.41)","(55.47, 59.37, 61.54)","(27.43, 8.23, 43.21)","(39.41, 56.33, 91.41)","(62.87, 78.65, 89.34)","(68.48, 61.35, 50.02)","(67.10, 86.85, 100.08)","(22.20, 24.28, 59.42)","(12.50, 42.69, 73.79)","(60.03, 86.31, 108.08)","(34.30, 61.75, 86.95)","(30.08, 56.81, 90.92)","(57.81, 73.57, 85.15)","(58.31, 68.03, 74.35)","(77.28, 102.55, 122.07)","(34.50, 59.72, 83.14)","(52.03, 24.05, 13.06)","(47.82, 17.62, 24.35)","(51.81, 76.09, 96.36)","(65.07, 71.81, 73.98)","(25.59, 40.95, 60.64)","(46.25, 17.19, 20.14)","(64.95, 53.61, 38.99)","(38.17, 8.23, 31.58)","(27.90, 50.29, 85.10)","(76.48, 100.36, 118.15)","(77.33, 84.35, 84.49)","(75.10, 97.14, 112.67)","(35.00, 62.36, 87.54)","(55.17, 75.42, 91.23)","(87.88, 90.75, 85.20)","(75.28, 88.98, 96.24)","(68.35, 71.09, 68.66)","(75.88, 93.01, 103.03)","(55.25, 83.45, 108.28)","(64.93, 63.20, 57.85)","(26.34, 49.39, 84.01)"
"(32, 95)","(39, 93)","(73, 34)","(97.20, 97.50, 76.67)","(4.51, 6.71, 74.61)","(65.81, 59.07, 41.66)","(51.16, 49.27, 40.62)","(31.12, 23.95, 63.98)","(85.00, 79.36, 13.07)","(88.88, 85.83, 34.94)","(44.42, 46.57, 67.26)","(17.76, 15.14, 58.68)","(22.95, 28.89, 81.19)","(48.26, 48.02, 49.99)","(91.31, 86.60, 19.98)","(44.84, 48.90, 79.01)","(76.64, 70.23, 17.70)","(81.14, 75.58, 8.03)","(41.99, 35.24, 39.63)","(24.04, 22.61, 54.71)","(105.77, 100.49, 32.41)","(25.49, 32.74, 93.54)","(38.05, 40.67, 68.95)","(44.89, 46.52, 63.63)","(48.52, 50.77, 68.95)","(44.76, 47.17, 68.12)","(14.43, 12.28, 61.58)","(16.64, 20.60, 71.67)","(46.82, 40.67, 31.03)","(31.16, 24.40, 65.89)","(69.24, 68.21, 47.49)","(64.30, 62.10, 37.28)","(20.10, 14.88, 55.37)","(99.21, 99.42, 75.32)","(40.94, 40.25, 49.77)","(87.83, 83.41, 19.77)","(94.36, 93.95, 65.84)","(85.75, 82.57, 33.62)","(27.17, 24.03, 49.93)","(55.26, 49.31, 23.31)","(53.85, 54.01, 56.07)","(42.28, 41.76, 51.17)","(44.95, 37.87, 45.92)","(92.69, 92.45, 66.71)","(79.11, 72.34, 29.23)","(48.45, 50.34, 66.81)","(33.12, 29.29, 44.08)","(21.34, 15.62, 54.79)","(59.02, 52.69, 20.91)","(82.98, 76.23, 27.52)","(58.30, 56.24, 38.11)","(72.06, 70.28, 42.20)","(53.83, 47.08, 60.09)"
"(73, 14)","(50, 1)","(36, 19)","(58.31, 39.97, 20.98)","(27.23, 47.70, 46.11)","(50.13, 73.99, 73.04)","(49.26, 64.99, 55.16)","(93.62, 95.96, 75.17)","(25.38, 50.52, 54.22)","(18.87, 42.16, 44.92)","(58.74, 35.12, 25.91)","(60.02, 52.46, 29.74)","(39.50, 47.33, 33.91)","(46.78, 67.07, 61.98)","(72.09, 50.05, 35.95)","(56.02, 57.93, 39.06)","(28.57, 9.23, 15.88)","(21.02, 31.95, 28.35)","(94.24, 97.73, 77.57)","(46.92, 21.79, 20.39)","(30.25, 46.92, 41.79)","(43.53, 67.79, 67.18)","(71.01, 47.18, 37.12)","(84.39, 84.84, 63.73)","(78.70, 88.94, 73.04)","(66.41, 80.94, 68.41)","(70.25, 87.41, 77.13)","(49.17, 71.50, 68.20)","(68.15, 56.95, 34.04)","(42.53, 37.37, 16.99)","(42.11, 67.58, 70.05)","(59.84, 62.88, 44.15)","(74.02, 90.72, 79.92)","(26.72, 28.95, 19.91)","(64.50, 82.94, 74.27)","(12.63, 15.79, 30.19)","(44.68, 34.23, 11.81)","(64.16, 86.01, 81.01)","(79.82, 84.39, 65.04)","(67.54, 48.57, 29.92)","(18.87, 35.98, 35.11)","(71.88, 47.93, 38.09)","(58.62, 69.16, 55.01)","(40.81, 35.27, 15.20)","(43.35, 17.99, 20.15)","(42.15, 62.90, 58.72)","(38.38, 51.61, 42.03)","(77.28, 91.98, 79.45)","(23.27, 33.70, 28.17)","(76.05, 85.86, 69.76)","(42.72, 28.64, 5.94)","(45.84, 67.73, 63.80)","(86.88, 81.50, 58.78)"
"(13, 63)","(35, 46)","(89, 75)","(59.03, 32.42, 45.99)","(61.71, 51.10, 19.93)","(32.39, 36.98, 98.01)","(40.54, 37.48, 98.45)","(15.59, 16.14, 65.02)","(80.09, 52.65, 71.94)","(55.86, 29.14, 46.85)","(64.02, 47.12, 16.17)","(39.22, 15.55, 48.18)","(71.37, 48.14, 27.01)","(63.74, 44.26, 92.75)","(62.31, 41.99, 90.89)","(73.20, 45.55, 66.23)","(26.58, 32.70, 93.14)","(60.03, 36.20, 34.00)","(68.35, 42.54, 39.22)","(70.28, 42.80, 65.07)","(81.07, 56.19, 34.91)","(66.38, 58.43, 22.12)","(39.60, 20.15, 77.20)","(80.19, 62.50, 7.76)","(53.71, 47.93, 107.26)","(30.98, 19.90, 48.51)","(105.56, 77.90, 74.57)","(32.33, 28.20, 46.91)","(13.98, 16.63, 67.23)","(27.92, 25.89, 87.19)","(24.24, 13.49, 74.99)","(38.94, 14.18, 68.45)","(57.49, 30.78, 67.12)","(83.39, 56.08, 53.22)","(53.62, 26.17, 50.79)","(49.86, 33.35, 30.24)","(52.38, 29.11, 77.53)","(43.48, 41.79, 102.97)","(57.18, 40.43, 22.88)","(77.15, 50.37, 77.34)","(81.05, 53.47, 71.57)","(75.30, 63.83, 12.31)","(72.03, 44.24, 62.90)","(38.58, 52.36, 65.19)","(58.25, 34.51, 79.58)","(10.27, 21.61, 77.10)","(70.39, 44.22, 41.71)","(44.94, 27.54, 35.89)","(19.20, 11.07, 64.73)","(70.56, 44.86, 39.50)","(65.06, 52.84, 15.45)","(74.21, 46.63, 53.69)","(81.23, 58.03, 27.34)"
"(6, 60)","(49, 33)","(46, 23)","(41.12, 53.16, 62.50)","(50.52, 35.38, 28.06)","(63.29, 30.69, 20.40)","(82.52, 31.71, 32.01)","(57.16, 63.77, 74.20)","(52.51, 30.72, 22.54)","(39.05, 25.50, 35.07)","(57.97, 51.82, 43.96)","(53.91, 30.67, 21.94)","(84.99, 39.12, 44.33)","(76.53, 68.93, 79.29)","(29.62, 27.60, 27.82)","(89.80, 42.88, 47.30)","(85.63, 35.28, 33.05)","(56.78, 45.00, 37.02)","(75.57, 52.71, 62.69)","(41.52, 61.36, 70.52)","(35.36, 38.49, 47.54)","(30.91, 57.73, 65.84)","(40.51, 83.21, 89.66)","(4.54, 52.01, 55.12)","(100.05, 81.50, 91.47)","(44.00, 71.64, 80.10)","(27.18, 68.49, 75.07)","(95.64, 75.85, 85.57)","(56.56, 54.22, 64.53)","(81.37, 71.82, 82.22)","(56.91, 37.09, 28.21)","(57.08, 29.27, 39.45)","(36.00, 60.28, 68.56)","(72.13, 55.15, 65.39)","(90.07, 51.90, 59.61)","(50.02, 30.90, 23.46)","(92.17, 56.54, 64.60)","(46.54, 53.29, 63.13)","(58.64, 39.26, 30.23)","(49.09, 13.87, 8.14)","(65.64, 17.12, 11.34)","(77.40, 35.63, 42.83)","(87.69, 72.44, 82.57)","(67.84, 30.54, 20.12)","(14.19, 38.23, 42.78)","(81.00, 70.69, 81.35)","(82.69, 42.82, 50.17)","(50.58, 62.52, 72.31)","(58.87, 29.41, 39.64)","(74.76, 30.38, 21.49)","(35.25, 41.59, 50.74)","(80.94, 31.52, 34.26)","(57.92, 33.03, 23.68)"
"(71, 46)","(9, 3)","(33, 72)","(49.96, 120.56, 61.04)","(24.06, 68.07, 64.39)","(18.81, 79.52, 64.36)","(29.06, 58.33, 26.06)","(30.89, 105.83, 60.30)","(37.39, 55.53, 22.19)","(59.23, 24.85, 71.07)","(53.15, 74.20, 7.29)","(81.70, 89.22, 35.72)","(72.03, 61.30, 33.29)","(27.28, 91.76, 36.07)","(15.49, 78.00, 34.23)","(59.99, 82.74, 14.53)","(47.79, 31.67, 60.29)","(28.20, 73.73, 20.11)","(78.19, 5.84, 72.55)","(71.15, 40.87, 44.80)","(31.57, 70.15, 72.27)","(30.09, 95.42, 38.01)","(31.09, 94.15, 35.37)","(22.20, 88.78, 37.16)","(57.72, 86.82, 15.08)","(43.53, 94.42, 25.54)","(68.00, 98.08, 27.34)","(40.27, 102.55, 39.38)","(20.37, 63.68, 57.56)","(59.82, 85.05, 15.34)","(67.48, 19.97, 56.32)","(54.29, 70.87, 10.05)","(56.99, 84.76, 13.42)","(7.23, 76.00, 41.01)","(68.30, 78.09, 22.52)","(26.27, 64.73, 23.65)","(24.20, 99.49, 62.06)","(46.95, 49.99, 75.32)","(76.03, 83.00, 30.13)","(56.83, 93.62, 20.57)","(19.92, 79.56, 30.84)","(66.82, 15.30, 59.77)","(8.17, 74.44, 53.02)","(57.55, 128.39, 67.82)","(20.29, 92.25, 44.61)","(33.00, 48.69, 34.75)","(30.65, 88.79, 29.00)","(37.32, 104.06, 44.14)","(37.62, 43.06, 38.12)","(33.01, 72.05, 74.16)","(28.80, 93.37, 74.59)","(32.36, 45.28, 44.37)","(55.60, 21.70, 58.26)"
"(68, 99)","(32, 84)","(67, 6)","(75.32, 77.47, 26.04)","(43.94, 17.55, 102.98)","(43.53, 70.40, 73.71)","(68.58, 38.74, 59.86)","(30.53, 13.28, 93.43)","(31.06, 14.52, 95.63)","(91.65, 95.99, 28.74)","(67.42, 74.04, 35.75)","(66.85, 28.31, 97.43)","(34.63, 58.29, 70.12)","(67.06, 28.87, 84.57)","(86.62, 93.00, 32.50)","(60.55, 28.57, 66.51)","(64.45, 71.86, 38.02)","(53.95, 14.95, 88.37)","(32.97, 9.62, 91.08)","(15.03, 28.30, 83.42)","(69.44, 61.06, 26.96)","(79.04, 72.21, 16.22)","(8.67, 45.51, 91.15)","(48.57, 9.41, 87.44)","(88.46, 89.29, 19.38)","(67.28, 32.47, 109.65)","(64.20, 26.05, 98.76)","(44.34, 14.11, 99.44)","(8.83, 40.63, 87.10)","(31.52, 14.85, 77.37)","(82.89, 82.70, 18.70)","(58.89, 32.01, 58.94)","(38.27, 11.90, 96.87)","(15.74, 25.39, 87.81)","(81.79, 46.49, 73.10)","(26.51, 61.25, 88.65)","(92.99, 85.94, 2.57)","(45.82, 60.80, 56.18)","(39.14, 13.36, 98.40)","(51.77, 13.83, 81.46)","(45.30, 67.30, 65.35)","(74.27, 49.96, 46.41)","(95.53, 72.87, 37.35)","(64.80, 26.92, 99.30)","(23.14, 46.24, 74.63)","(38.36, 11.00, 96.26)","(18.11, 24.46, 83.91)","(59.20, 25.38, 70.79)","(46.46, 10.99, 78.38)","(77.86, 47.42, 58.46)","(20.98, 37.29, 74.12)","(84.33, 68.82, 23.25)","(99.62, 99.13, 20.33)"
"(58, 14)","(96, 6)","(3, 38)","(70.76, 103.79, 32.68)","(56.78, 88.54, 34.99)","(31.26, 67.18, 45.17)","(67.95, 66.07, 96.87)","(71.55, 107.91, 19.77)","(94.03, 121.16, 64.21)","(26.13, 15.21, 85.00)","(32.27, 71.34, 31.62)","(32.36, 9.09, 92.29)","(11.74, 48.76, 51.61)","(66.66, 103.05, 17.31)","(18.32, 24.72, 76.07)","(80.39, 112.36, 41.74)","(46.91, 54.64, 77.18)","(86.79, 117.10, 50.89)","(60.00, 69.86, 78.44)","(62.91, 56.84, 97.94)","(42.36, 19.10, 97.07)","(15.07, 51.70, 48.96)","(60.19, 79.98, 62.84)","(59.70, 56.08, 94.03)","(52.16, 89.18, 14.80)","(87.13, 119.71, 44.01)","(32.33, 71.00, 32.17)","(46.29, 34.98, 93.00)","(56.38, 77.87, 59.03)","(59.83, 97.15, 35.12)","(61.06, 92.72, 35.13)","(27.91, 42.40, 68.07)","(58.08, 96.53, 22.07)","(28.05, 63.19, 39.23)","(61.82, 84.23, 58.65)","(42.17, 65.02, 55.56)","(36.82, 58.67, 58.32)","(27.24, 14.50, 86.27)","(31.31, 32.90, 79.15)","(29.13, 42.39, 68.97)","(81.34, 104.18, 65.82)","(56.11, 74.55, 64.15)","(82.47, 91.89, 90.65)","(70.30, 95.53, 55.22)","(54.25, 84.61, 38.81)","(60.11, 95.70, 18.19)","(38.32, 70.50, 37.94)","(36.58, 15.26, 92.82)","(42.12, 72.91, 40.20)","(23.18, 58.97, 49.18)","(5.01, 41.76, 58.43)","(72.48, 85.45, 79.52)","(55.87, 94.41, 6.16)"
"(17, 96)","(63, 3)","(1, 72)","(80.09, 98.76, 98.62)","(85.11, 60.93, 92.50)","(18.73, 98.39, 12.04)","(88.50, 21.43, 74.76)","(105.87, 27.89, 102.21)","(68.31, 90.47, 86.06)","(11.46, 112.17, 28.54)","(69.99, 93.77, 88.47)","(39.62, 75.11, 50.24)","(73.68, 87.97, 90.26)","(85.31, 22.09, 77.82)","(69.82, 66.08, 79.17)","(4.11, 105.17, 27.59)","(64.67, 50.98, 66.73)","(102.77, 33.08, 100.82)","(82.17, 24.87, 69.77)","(80.21, 92.11, 97.21)","(52.90, 70.02, 28.89)","(118.94, 30.02, 113.97)","(48.55, 86.99, 66.21)","(113.38, 21.12, 106.85)","(72.78, 34.60, 66.70)","(55.98, 68.96, 65.99)","(81.44, 66.00, 90.63)","(97.49, 20.94, 92.15)","(51.12, 61.81, 33.25)","(61.92, 52.83, 64.18)","(35.81, 86.89, 53.63)","(87.72, 18.10, 78.14)","(66.75, 43.42, 51.75)","(79.46, 41.76, 60.04)","(80.09, 38.12, 61.96)","(29.59, 82.88, 43.23)","(119.24, 35.44, 115.80)","(85.12, 65.24, 93.74)","(117.36, 30.11, 112.89)","(48.40, 61.26, 50.89)","(57.79, 53.47, 41.73)","(82.58, 43.93, 84.27)","(29.82, 84.82, 10.86)","(61.44, 62.09, 68.47)","(81.72, 28.13, 67.23)","(101.91, 16.29, 87.18)","(33.18, 90.79, 5.06)","(5.49, 108.89, 31.18)","(34.11, 77.16, 18.49)","(24.25, 85.85, 15.03)","(68.72, 48.22, 70.50)","(96.11, 42.99, 74.75)","(53.23, 83.22, 69.33)"
