Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(87, 7)","(38, 93)","(53, 80)","(12.40, 108.02, 89.00)","(103.21, 5.27, 24.58)","(53.53, 52.74, 38.12)","(55.62, 56.17, 43.92)","(42.52, 62.25, 42.96)","(28.20, 85.41, 65.87)","(8.99, 99.41, 80.30)","(72.29, 46.71, 29.01)","(59.85, 67.04, 47.82)","(43.41, 93.29, 80.18)","(77.92, 39.99, 36.01)","(110.53, 45.51, 55.81)","(71.49, 38.03, 29.04)","(73.19, 87.94, 81.24)","(58.09, 91.40, 81.10)","(86.61, 61.86, 48.26)","(53.48, 63.22, 51.37)","(68.16, 87.72, 79.76)","(67.05, 37.98, 18.21)","(45.17, 65.47, 51.09)","(49.73, 75.80, 56.25)","(41.98, 89.68, 76.21)","(85.13, 45.19, 31.65)","(71.45, 32.52, 13.13)","(43.72, 78.46, 58.69)","(17.06, 87.32, 69.71)","(62.38, 75.80, 67.00)","(15.42, 102.61, 83.34)","(65.49, 80.32, 72.10)","(32.06, 87.07, 72.08)","(44.94, 64.59, 49.87)","(24.06, 81.44, 62.24)","(106.37, 8.63, 28.40)","(61.51, 43.61, 23.92)","(122.16, 37.98, 54.41)","(26.20, 84.06, 68.06)","(10.61, 102.33, 84.58)","(22.23, 82.33, 63.35)","(21.98, 91.76, 75.44)","(7.77, 99.65, 80.62)","(100.50, 10.62, 25.41)","(14.44, 111.86, 92.97)","(43.69, 59.65, 42.18)","(41.06, 62.47, 43.74)","(60.22, 76.39, 67.45)","(44.50, 68.05, 54.09)","(71.62, 75.44, 69.16)","(84.13, 49.09, 35.23)","(42.88, 70.26, 55.97)","(25.45, 91.78, 72.21)"
"(47, 96)","(8, 3)","(57, 48)","(46.42, 108.29, 41.49)","(44.67, 80.21, 61.90)","(97.59, 29.95, 53.47)","(42.22, 92.02, 69.31)","(20.54, 96.11, 36.01)","(70.00, 46.65, 25.27)","(74.23, 100.10, 42.30)","(31.23, 92.33, 28.32)","(83.09, 71.00, 35.21)","(71.69, 75.08, 26.19)","(30.01, 93.50, 61.65)","(30.80, 74.60, 28.36)","(74.59, 64.57, 25.57)","(29.80, 79.30, 45.19)","(30.22, 91.71, 60.17)","(62.53, 114.13, 49.07)","(79.21, 37.77, 35.81)","(58.76, 57.23, 54.71)","(51.22, 122.17, 55.77)","(66.21, 51.45, 20.28)","(45.44, 121.52, 55.47)","(90.21, 64.43, 41.23)","(52.36, 52.93, 26.98)","(46.47, 115.18, 48.63)","(81.46, 66.48, 32.88)","(94.41, 14.13, 57.05)","(11.13, 104.91, 48.01)","(25.88, 108.79, 45.96)","(75.46, 73.47, 28.88)","(58.27, 65.73, 9.52)","(60.19, 44.99, 31.90)","(67.84, 85.94, 28.72)","(75.62, 30.50, 49.15)","(42.44, 62.83, 24.65)","(98.53, 63.08, 49.52)","(40.27, 67.52, 41.69)","(73.99, 30.87, 44.88)","(43.12, 117.17, 51.17)","(75.18, 44.09, 29.67)","(39.45, 67.10, 21.51)","(78.74, 84.66, 36.00)","(95.08, 85.87, 49.87)","(44.54, 60.70, 25.03)","(49.61, 119.40, 52.88)","(77.94, 48.08, 30.57)","(50.08, 84.29, 18.51)","(40.20, 92.41, 26.26)","(60.61, 95.43, 32.45)","(71.13, 45.35, 26.60)","(64.10, 55.69, 17.04)"
"(18, 55)","(86, 11)","(13, 7)","(41.64, 45.11, 40.67)","(53.88, 58.57, 82.71)","(38.51, 81.58, 16.39)","(33.20, 109.77, 79.26)","(32.48, 83.50, 23.25)","(87.14, 78.79, 118.02)","(84.73, 11.27, 81.92)","(47.99, 72.44, 85.08)","(49.11, 76.43, 87.68)","(47.87, 92.92, 92.81)","(67.16, 25.68, 74.24)","(56.53, 63.72, 15.49)","(57.08, 43.09, 75.62)","(22.88, 103.83, 63.35)","(79.77, 26.08, 86.35)","(86.16, 26.72, 91.54)","(40.38, 60.47, 71.11)","(48.14, 59.01, 18.06)","(18.10, 74.55, 34.64)","(17.12, 95.88, 50.84)","(88.80, 15.66, 86.72)","(46.38, 62.20, 78.09)","(37.83, 77.75, 79.13)","(43.92, 109.76, 92.35)","(81.43, 18.28, 83.20)","(90.11, 10.20, 78.99)","(51.01, 59.69, 80.60)","(22.38, 103.18, 62.14)","(26.16, 88.65, 32.47)","(38.84, 96.84, 86.05)","(25.21, 102.07, 72.16)","(62.51, 35.11, 75.39)","(49.00, 98.27, 95.37)","(18.39, 98.79, 62.28)","(32.71, 97.74, 80.85)","(71.82, 15.25, 62.40)","(68.28, 34.90, 44.57)","(51.04, 43.14, 34.70)","(83.39, 24.33, 88.08)","(67.03, 73.47, 100.69)","(90.16, 85.69, 122.82)","(52.13, 102.21, 98.67)","(27.56, 108.12, 69.29)","(34.93, 71.76, 17.63)","(55.19, 70.47, 9.00)","(40.33, 51.13, 62.61)","(62.96, 93.81, 105.39)","(88.66, 20.52, 89.67)","(84.17, 49.34, 101.71)","(62.24, 29.45, 70.40)"
"(24, 76)","(44, 30)","(55, 80)","(49.08, 21.18, 61.28)","(37.98, 35.14, 58.66)","(58.91, 25.65, 70.86)","(52.42, 30.56, 35.92)","(46.20, 17.06, 56.69)","(72.90, 35.08, 57.64)","(27.85, 69.14, 25.53)","(32.39, 34.81, 20.69)","(59.27, 47.89, 33.15)","(40.49, 27.37, 28.99)","(93.82, 57.37, 74.07)","(77.15, 77.00, 46.06)","(71.66, 24.61, 75.74)","(26.48, 72.85, 55.55)","(71.75, 44.74, 50.34)","(50.51, 11.00, 56.67)","(59.25, 20.66, 68.45)","(39.35, 38.31, 19.37)","(36.08, 26.90, 28.42)","(5.14, 49.94, 34.79)","(21.00, 36.84, 42.25)","(62.26, 53.17, 34.82)","(79.61, 62.82, 52.18)","(38.31, 48.44, 64.72)","(72.54, 24.02, 74.89)","(21.47, 44.09, 16.45)","(27.10, 27.90, 32.25)","(46.11, 32.13, 64.37)","(57.30, 41.52, 77.24)","(40.31, 70.05, 18.94)","(32.94, 30.34, 24.93)","(47.32, 34.04, 28.54)","(18.97, 61.63, 23.92)","(33.27, 46.26, 59.82)","(31.66, 42.94, 12.30)","(65.12, 17.38, 68.67)","(76.56, 43.20, 90.10)","(30.15, 26.79, 44.53)","(47.17, 8.76, 51.80)","(9.62, 52.70, 26.11)","(64.82, 71.30, 33.49)","(12.84, 53.72, 43.85)","(68.99, 20.67, 63.24)","(47.00, 74.17, 23.03)","(41.85, 34.98, 62.05)","(14.88, 40.14, 36.41)","(22.09, 57.01, 15.82)","(25.19, 72.97, 35.85)","(64.97, 41.86, 43.33)","(108.78, 65.02, 93.13)"
"(60, 75)","(70, 42)","(38, 80)","(59.78, 25.68, 74.95)","(22.56, 55.13, 32.80)","(67.20, 36.99, 74.26)","(21.61, 27.45, 26.92)","(57.57, 80.89, 34.80)","(44.19, 9.64, 58.95)","(29.85, 59.97, 41.42)","(22.08, 39.01, 16.51)","(41.65, 68.25, 19.60)","(50.19, 43.19, 44.95)","(46.38, 16.51, 64.35)","(18.66, 36.00, 18.15)","(81.37, 66.83, 75.53)","(27.88, 37.83, 22.07)","(76.70, 48.07, 81.65)","(21.04, 36.27, 43.32)","(34.73, 62.99, 13.38)","(70.16, 54.33, 66.54)","(42.21, 64.79, 19.90)","(66.03, 34.98, 74.18)","(16.66, 49.32, 29.42)","(20.32, 23.25, 41.83)","(57.16, 74.08, 35.73)","(36.15, 42.60, 58.12)","(31.24, 60.46, 10.96)","(65.27, 49.91, 62.07)","(12.04, 46.19, 24.46)","(39.60, 9.94, 57.27)","(75.43, 66.40, 66.83)","(17.66, 32.26, 21.36)","(82.01, 74.76, 71.28)","(23.08, 57.46, 21.12)","(80.82, 61.95, 77.89)","(26.80, 59.57, 15.88)","(53.95, 29.69, 59.00)","(84.63, 69.25, 78.55)","(50.96, 46.14, 43.77)","(23.17, 19.35, 43.48)","(23.89, 45.26, 44.23)","(52.51, 67.35, 32.51)","(57.33, 26.68, 75.53)","(35.11, 29.52, 57.47)","(35.11, 60.67, 12.52)","(66.21, 41.65, 69.23)","(35.41, 33.98, 32.89)","(10.68, 30.30, 25.06)","(19.69, 48.68, 7.04)","(33.14, 59.94, 48.06)","(28.64, 27.23, 51.16)","(52.61, 62.36, 35.15)"
"(7, 38)","(47, 36)","(77, 77)","(14.05, 47.90, 92.17)","(69.50, 37.21, 72.73)","(30.37, 15.35, 56.59)","(91.21, 63.91, 13.53)","(74.07, 34.65, 37.08)","(60.82, 23.42, 57.33)","(50.46, 16.32, 61.14)","(63.04, 22.75, 44.15)","(61.56, 33.09, 74.52)","(71.36, 56.31, 29.23)","(64.98, 29.60, 26.81)","(83.27, 52.27, 6.40)","(64.09, 77.98, 76.73)","(44.29, 14.09, 43.09)","(39.99, 57.96, 70.85)","(79.19, 45.95, 13.32)","(19.89, 28.09, 64.33)","(69.01, 29.17, 46.07)","(67.43, 68.83, 56.09)","(61.70, 22.12, 51.34)","(60.03, 73.16, 72.55)","(31.45, 37.35, 87.84)","(91.14, 52.57, 66.18)","(94.28, 59.64, 20.85)","(98.10, 68.81, 18.16)","(89.07, 49.53, 57.41)","(50.04, 27.05, 34.50)","(38.98, 55.86, 106.03)","(62.13, 58.18, 45.33)","(38.74, 42.71, 54.44)","(69.28, 50.23, 22.88)","(7.49, 40.76, 78.17)","(91.02, 51.25, 45.52)","(28.19, 16.50, 59.43)","(69.86, 60.89, 39.76)","(65.28, 45.73, 24.23)","(97.28, 72.73, 23.32)","(98.23, 62.29, 80.19)","(55.00, 31.17, 77.10)","(34.06, 9.99, 57.28)","(49.15, 9.12, 49.96)","(73.45, 34.44, 55.11)","(49.11, 49.95, 50.97)","(77.44, 52.00, 10.91)","(81.17, 41.58, 38.02)","(36.40, 15.96, 49.03)","(83.12, 55.81, 7.46)","(88.18, 49.96, 65.09)","(38.19, 54.60, 104.65)","(14.56, 29.91, 74.19)"
"(94, 78)","(87, 82)","(91, 1)","(26.98, 26.75, 61.38)","(21.93, 14.07, 92.86)","(75.13, 71.09, 79.42)","(97.45, 94.69, 77.59)","(92.17, 85.48, 114.96)","(92.97, 86.34, 116.41)","(44.21, 36.49, 100.44)","(54.43, 56.77, 31.82)","(69.06, 62.58, 99.11)","(108.44, 105.53, 84.99)","(46.70, 44.96, 56.36)","(83.21, 75.81, 121.16)","(7.20, 8.00, 83.99)","(80.77, 80.00, 51.77)","(38.66, 30.83, 98.21)","(47.62, 47.52, 46.78)","(93.99, 87.02, 119.64)","(80.10, 76.61, 74.19)","(31.04, 35.31, 50.02)","(28.47, 21.09, 85.46)","(108.78, 105.74, 87.26)","(59.38, 51.50, 112.96)","(73.96, 70.10, 77.27)","(69.11, 68.46, 46.91)","(79.88, 84.27, 4.35)","(109.11, 105.73, 91.12)","(73.72, 72.38, 51.62)","(89.04, 88.52, 49.34)","(66.07, 59.06, 100.15)","(27.88, 29.52, 56.77)","(52.59, 47.48, 77.90)","(79.01, 73.57, 89.85)","(97.26, 95.60, 68.96)","(44.88, 37.28, 95.51)","(71.12, 64.08, 106.52)","(27.01, 19.09, 91.18)","(51.26, 44.47, 89.20)","(48.13, 48.12, 47.42)","(50.86, 48.92, 58.47)","(104.35, 100.94, 88.98)","(40.12, 41.95, 45.56)","(39.32, 42.18, 43.63)","(95.69, 89.57, 109.29)","(75.88, 68.22, 117.74)","(75.70, 74.95, 46.84)","(69.16, 61.46, 110.40)","(81.22, 76.81, 85.72)","(71.01, 72.11, 30.81)","(65.33, 68.92, 16.45)","(70.96, 65.01, 94.60)"
"(47, 73)","(73, 16)","(89, 57)","(66.32, 4.14, 47.96)","(8.94, 67.06, 53.10)","(28.23, 62.89, 64.16)","(14.23, 65.91, 56.17)","(42.27, 42.32, 8.49)","(83.83, 66.93, 99.33)","(57.22, 79.70, 35.93)","(29.70, 53.27, 20.02)","(33.30, 34.03, 29.10)","(40.66, 96.10, 85.56)","(46.10, 35.79, 56.66)","(41.06, 71.00, 77.33)","(22.09, 48.85, 27.44)","(11.31, 56.27, 38.40)","(36.34, 50.51, 60.88)","(68.40, 22.20, 62.53)","(82.10, 72.88, 101.93)","(24.70, 53.13, 24.42)","(16.13, 69.73, 41.84)","(46.31, 98.74, 91.25)","(40.60, 92.53, 85.17)","(63.48, 24.73, 28.96)","(38.82, 61.09, 69.91)","(44.61, 39.52, 8.97)","(62.37, 6.86, 41.23)","(40.62, 94.63, 85.40)","(36.30, 66.09, 71.09)","(12.74, 65.10, 39.87)","(55.90, 76.74, 89.24)","(59.79, 9.49, 38.37)","(51.28, 81.39, 38.05)","(51.51, 41.08, 64.92)","(83.34, 26.96, 50.67)","(20.25, 47.95, 30.99)","(63.29, 8.31, 40.67)","(45.37, 88.50, 87.55)","(53.90, 14.07, 43.18)","(56.71, 22.39, 26.64)","(14.01, 69.16, 42.81)","(72.19, 35.63, 73.63)","(46.19, 74.69, 32.20)","(77.47, 19.47, 63.47)","(74.20, 37.45, 75.87)","(32.97, 92.48, 77.14)","(14.12, 52.54, 39.53)","(59.59, 15.02, 51.56)","(68.73, 6.33, 47.87)","(44.54, 23.12, 29.62)","(42.17, 26.17, 27.38)","(23.81, 65.08, 32.46)"
"(10, 43)","(90, 23)","(27, 75)","(15.35, 79.22, 49.07)","(50.92, 114.84, 33.52)","(74.68, 11.94, 74.18)","(75.36, 45.17, 56.04)","(84.83, 80.27, 51.90)","(58.70, 46.62, 77.61)","(41.34, 46.96, 55.16)","(70.38, 89.70, 34.59)","(50.00, 37.11, 58.42)","(99.92, 24.77, 104.63)","(84.30, 16.82, 89.91)","(63.42, 23.38, 64.24)","(36.56, 75.13, 10.77)","(53.35, 113.63, 31.84)","(48.15, 46.88, 65.91)","(80.02, 14.67, 85.08)","(96.42, 74.87, 66.49)","(4.21, 84.99, 40.33)","(18.07, 76.21, 50.18)","(66.44, 20.89, 70.73)","(52.27, 81.50, 17.08)","(20.94, 75.99, 53.25)","(29.28, 91.25, 15.90)","(36.15, 79.36, 69.21)","(14.00, 75.01, 44.15)","(29.95, 69.24, 19.00)","(21.57, 71.13, 50.38)","(45.95, 42.60, 44.45)","(63.98, 49.59, 44.12)","(88.53, 78.20, 56.89)","(30.12, 56.51, 43.13)","(81.41, 9.71, 84.19)","(85.96, 9.55, 81.81)","(6.07, 80.43, 37.44)","(108.61, 79.57, 79.15)","(101.53, 75.21, 72.22)","(55.65, 94.10, 20.28)","(61.96, 24.50, 64.35)","(56.88, 41.57, 72.83)","(57.18, 36.91, 49.37)","(77.15, 11.10, 74.65)","(38.47, 53.14, 34.22)","(35.65, 62.75, 60.92)","(106.53, 75.60, 77.90)","(40.72, 46.02, 49.52)","(95.24, 53.74, 72.93)","(29.21, 57.25, 43.09)","(51.51, 102.40, 21.89)","(52.39, 77.99, 18.54)","(31.85, 67.29, 60.12)"
"(48, 83)","(22, 61)","(32, 47)","(36.10, 65.39, 62.38)","(45.25, 31.57, 15.05)","(37.60, 25.86, 12.04)","(56.68, 30.22, 17.21)","(62.23, 31.69, 23.94)","(52.53, 56.06, 42.00)","(70.55, 76.87, 62.07)","(54.56, 78.23, 70.87)","(46.25, 46.74, 32.52)","(54.13, 24.16, 37.87)","(47.28, 23.99, 8.03)","(33.26, 26.69, 16.05)","(79.23, 86.44, 71.79)","(35.25, 3.05, 18.61)","(34.15, 22.16, 38.56)","(87.15, 77.74, 60.56)","(70.87, 63.62, 46.49)","(59.24, 64.60, 50.42)","(23.39, 38.06, 32.95)","(44.52, 56.83, 46.22)","(8.30, 42.04, 45.91)","(51.64, 34.28, 17.26)","(85.54, 84.19, 67.83)","(35.49, 48.18, 39.06)","(81.66, 58.81, 44.18)","(33.84, 4.26, 19.13)","(18.74, 21.57, 33.06)","(58.34, 41.40, 24.36)","(35.51, 39.41, 28.33)","(72.73, 83.54, 70.24)","(77.92, 85.57, 71.11)","(3.38, 36.19, 40.92)","(89.74, 91.66, 75.65)","(12.81, 26.04, 34.60)","(79.30, 66.16, 49.03)","(51.73, 45.47, 62.55)","(72.69, 46.03, 33.29)","(56.22, 24.03, 20.39)","(25.61, 14.03, 27.40)","(11.33, 40.10, 41.37)","(51.64, 62.88, 50.93)","(32.08, 34.89, 50.52)","(55.05, 78.07, 70.49)","(76.73, 64.62, 47.47)","(74.93, 43.36, 36.63)","(67.01, 66.80, 50.85)","(60.33, 43.49, 26.55)","(54.83, 29.76, 15.79)","(82.13, 58.45, 44.27)","(38.03, 4.47, 19.49)"
