Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(42, 99)","(30, 3)","(98, 43)","(63.60, 42.83, 49.09)","(44.16, 61.15, 50.22)","(38.24, 72.30, 47.99)","(93.01, 22.66, 93.14)","(65.20, 101.81, 32.95)","(62.88, 105.96, 38.85)","(66.03, 58.71, 100.24)","(16.00, 94.05, 67.72)","(64.77, 90.25, 23.50)","(43.19, 68.23, 44.32)","(69.60, 93.41, 21.98)","(90.80, 66.85, 21.34)","(60.93, 41.04, 71.92)","(100.24, 10.92, 88.68)","(7.03, 93.92, 76.96)","(91.61, 56.19, 30.88)","(81.24, 57.42, 25.58)","(59.75, 67.08, 27.39)","(60.12, 42.45, 56.04)","(56.57, 82.03, 26.96)","(103.28, 64.52, 34.52)","(102.43, 32.24, 59.44)","(99.20, 29.98, 58.67)","(43.98, 83.83, 39.58)","(13.57, 97.01, 70.74)","(30.31, 83.15, 52.83)","(73.74, 36.14, 86.65)","(58.09, 60.03, 94.96)","(30.19, 97.40, 101.82)","(5.23, 99.99, 79.72)","(71.56, 36.03, 50.83)","(89.77, 13.60, 81.94)","(38.52, 77.83, 93.49)","(42.65, 62.40, 79.48)","(106.56, 59.00, 41.58)","(68.46, 81.52, 14.96)","(44.41, 56.24, 65.70)","(33.21, 98.91, 105.03)","(84.69, 33.07, 94.96)","(44.67, 105.26, 52.06)","(77.75, 22.95, 71.48)","(61.10, 43.17, 52.26)","(72.16, 90.27, 17.09)","(65.08, 36.31, 60.50)","(82.87, 27.75, 88.37)","(91.86, 57.47, 30.39)","(33.78, 84.56, 95.38)","(102.23, 24.85, 100.43)","(29.34, 71.61, 68.52)","(88.05, 21.87, 88.13)"
"(67, 27)","(44, 81)","(47, 9)","(56.24, 61.73, 41.90)","(78.96, 20.46, 90.96)","(58.67, 81.81, 34.97)","(33.22, 66.76, 59.73)","(24.60, 76.13, 45.92)","(19.92, 48.97, 45.51)","(56.18, 31.01, 58.09)","(48.54, 78.47, 24.26)","(26.94, 85.67, 34.13)","(74.13, 33.66, 76.18)","(9.90, 66.42, 32.74)","(65.48, 34.30, 87.78)","(47.27, 62.50, 74.08)","(67.65, 29.96, 70.48)","(71.84, 17.47, 88.10)","(43.11, 25.90, 63.22)","(60.05, 55.98, 49.83)","(77.14, 49.57, 100.92)","(20.13, 55.26, 21.10)","(32.05, 90.59, 36.23)","(13.62, 54.70, 40.15)","(29.55, 36.16, 39.87)","(38.45, 93.93, 51.21)","(17.72, 47.41, 31.02)","(12.98, 61.93, 39.08)","(29.90, 66.10, 11.99)","(42.02, 61.55, 26.93)","(45.45, 22.51, 54.44)","(62.19, 23.82, 66.87)","(68.18, 33.63, 69.14)","(37.61, 77.23, 11.40)","(51.49, 25.91, 56.23)","(55.56, 7.71, 69.89)","(58.22, 19.08, 65.28)","(71.84, 43.06, 69.13)","(42.68, 53.55, 69.29)","(21.66, 61.02, 15.07)","(63.07, 69.71, 46.00)","(29.82, 33.39, 48.60)","(63.45, 74.75, 44.21)","(50.29, 19.57, 58.93)","(68.67, 10.18, 81.29)","(47.44, 42.60, 44.11)","(65.13, 55.65, 55.17)","(34.19, 40.37, 36.83)","(76.96, 29.12, 81.87)","(72.75, 38.70, 94.97)","(14.18, 71.50, 22.05)","(45.90, 79.59, 20.47)","(49.93, 55.03, 76.51)"
"(95, 93)","(29, 45)","(37, 36)","(24.81, 65.01, 62.78)","(69.46, 56.93, 46.97)","(25.43, 60.58, 59.89)","(16.24, 73.40, 75.00)","(91.52, 11.41, 12.95)","(93.74, 17.88, 12.49)","(86.36, 27.57, 15.66)","(83.08, 29.89, 41.39)","(91.26, 61.66, 73.03)","(102.56, 34.61, 46.06)","(73.62, 28.24, 17.94)","(82.91, 75.00, 63.89)","(100.07, 39.67, 51.72)","(74.83, 52.98, 42.19)","(85.60, 62.35, 50.90)","(83.48, 48.58, 36.66)","(69.16, 53.99, 63.70)","(59.00, 69.47, 60.94)","(83.93, 49.81, 61.08)","(118.99, 38.20, 38.43)","(87.21, 60.19, 71.46)","(82.88, 7.54, 8.38)","(57.77, 27.92, 29.28)","(78.28, 33.03, 21.69)","(41.41, 52.95, 57.28)","(95.36, 68.64, 56.73)","(92.98, 43.59, 55.61)","(50.61, 60.00, 52.86)","(63.10, 26.42, 22.61)","(88.46, 40.11, 51.98)","(17.29, 74.96, 76.76)","(38.11, 49.48, 47.34)","(78.70, 45.64, 34.30)","(97.08, 52.18, 64.02)","(37.38, 49.37, 51.64)","(108.23, 43.70, 33.83)","(112.10, 32.05, 38.98)","(94.00, 68.63, 56.77)","(16.05, 77.93, 75.93)","(58.49, 27.25, 28.42)","(47.98, 37.72, 37.54)","(68.87, 61.70, 51.81)","(81.16, 39.02, 50.46)","(61.84, 50.84, 42.27)","(92.93, 55.06, 66.89)","(85.02, 77.67, 66.45)","(61.35, 27.64, 23.89)","(89.35, 48.07, 59.89)","(90.36, 17.62, 9.22)","(82.29, 6.08, 17.87)"
"(49, 1)","(89, 65)","(73, 7)","(86.91, 14.19, 73.43)","(92.27, 52.32, 90.31)","(85.22, 11.00, 70.88)","(89.32, 87.59, 99.69)","(21.67, 85.52, 44.98)","(25.65, 82.88, 47.30)","(67.32, 47.02, 67.68)","(88.84, 14.08, 72.16)","(99.44, 81.90, 105.30)","(64.01, 23.62, 55.15)","(64.05, 20.97, 53.79)","(30.43, 50.24, 27.78)","(56.04, 29.99, 35.91)","(6.03, 74.70, 27.07)","(22.73, 57.06, 22.58)","(51.80, 34.98, 31.09)","(69.23, 16.89, 50.90)","(10.47, 69.42, 19.86)","(63.73, 92.30, 80.58)","(82.39, 88.06, 94.07)","(99.06, 75.88, 103.34)","(22.35, 57.22, 19.10)","(82.93, 21.90, 72.97)","(53.48, 38.11, 31.13)","(21.97, 78.40, 42.45)","(102.64, 43.35, 95.10)","(72.00, 17.35, 53.11)","(84.16, 50.61, 83.31)","(16.05, 66.93, 12.91)","(35.84, 45.34, 31.18)","(31.05, 96.83, 55.49)","(89.46, 69.01, 93.63)","(19.97, 86.90, 44.22)","(21.72, 82.60, 44.12)","(90.83, 78.24, 97.71)","(45.99, 72.84, 59.51)","(43.33, 56.05, 18.56)","(67.80, 63.91, 74.40)","(72.88, 22.23, 64.02)","(48.55, 54.24, 23.75)","(47.17, 55.96, 22.52)","(79.77, 35.65, 74.65)","(23.75, 55.84, 18.94)","(42.91, 66.95, 20.14)","(45.88, 36.33, 28.11)","(97.04, 54.30, 94.51)","(39.76, 94.86, 62.20)","(102.07, 41.31, 94.03)","(55.77, 98.63, 76.26)","(28.92, 54.92, 10.04)"
"(11, 3)","(92, 32)","(35, 6)","(102.75, 58.04, 88.09)","(4.17, 87.74, 25.40)","(24.78, 66.74, 14.38)","(85.33, 60.06, 73.44)","(59.43, 31.68, 35.62)","(110.27, 51.35, 92.76)","(49.71, 54.73, 37.40)","(33.04, 82.07, 38.20)","(81.15, 66.45, 71.56)","(67.53, 24.66, 43.62)","(20.05, 95.14, 38.54)","(20.05, 72.12, 9.68)","(101.15, 59.28, 86.59)","(117.33, 71.15, 103.00)","(99.30, 34.48, 80.06)","(27.22, 66.62, 8.01)","(58.06, 37.12, 38.33)","(94.20, 100.86, 93.05)","(82.51, 49.41, 67.89)","(24.22, 66.44, 11.31)","(57.29, 38.04, 32.97)","(68.12, 92.10, 69.80)","(58.97, 57.72, 48.28)","(82.92, 31.83, 63.95)","(83.14, 99.03, 83.77)","(91.52, 16.78, 67.25)","(73.02, 91.47, 73.52)","(84.18, 21.98, 63.44)","(101.22, 50.86, 84.89)","(83.61, 106.75, 87.01)","(30.45, 60.49, 5.98)","(45.14, 48.31, 26.68)","(102.51, 40.37, 83.82)","(86.06, 74.25, 78.18)","(94.41, 8.36, 70.97)","(107.49, 41.91, 88.53)","(74.04, 31.33, 50.16)","(55.00, 87.63, 58.05)","(90.19, 105.39, 91.48)","(89.98, 28.76, 66.08)","(95.70, 15.39, 73.61)","(86.99, 12.35, 64.76)","(17.21, 75.35, 12.95)","(32.21, 90.91, 43.33)","(39.38, 52.58, 21.31)","(34.69, 88.93, 43.71)","(80.91, 95.58, 81.20)","(71.60, 45.24, 56.58)","(30.63, 59.73, 7.07)","(92.56, 43.75, 75.63)"
"(68, 88)","(69, 48)","(37, 25)","(50.89, 37.34, 30.21)","(68.67, 62.65, 44.52)","(65.52, 36.85, 9.00)","(67.04, 27.40, 29.16)","(52.21, 69.96, 72.68)","(34.41, 50.00, 60.24)","(80.41, 45.46, 14.02)","(57.95, 72.32, 70.65)","(48.47, 28.06, 65.10)","(62.12, 73.45, 68.65)","(93.20, 55.78, 64.68)","(50.93, 40.85, 33.70)","(22.32, 42.68, 80.16)","(48.10, 14.02, 29.80)","(81.23, 41.49, 32.46)","(60.30, 76.93, 76.16)","(31.46, 20.37, 42.64)","(84.89, 46.09, 28.62)","(64.83, 71.77, 63.32)","(64.31, 38.41, 12.30)","(88.51, 49.20, 33.71)","(45.08, 18.99, 29.47)","(50.63, 15.75, 48.80)","(32.91, 20.44, 41.50)","(89.48, 50.94, 29.44)","(47.06, 7.46, 40.54)","(73.50, 41.25, 64.87)","(73.04, 50.33, 18.02)","(101.08, 78.07, 40.22)","(37.97, 57.25, 65.99)","(67.98, 86.16, 84.43)","(38.76, 38.31, 44.06)","(72.19, 45.25, 10.07)","(30.47, 42.50, 81.33)","(47.21, 69.24, 76.02)","(63.18, 35.12, 11.18)","(65.90, 45.76, 20.65)","(93.72, 57.02, 27.65)","(48.77, 58.18, 58.23)","(64.26, 55.20, 37.64)","(65.29, 31.00, 56.09)","(86.44, 49.02, 24.10)","(10.04, 46.55, 73.26)","(24.20, 20.16, 55.18)","(100.28, 77.10, 39.11)","(18.55, 51.02, 85.71)","(61.27, 75.86, 73.74)","(44.41, 31.49, 70.15)","(22.55, 55.53, 76.23)","(80.56, 46.61, 12.02)"
"(77, 13)","(59, 76)","(12, 12)","(48.10, 36.42, 47.84)","(77.14, 14.12, 93.41)","(63.94, 62.10, 22.71)","(36.54, 33.38, 70.50)","(24.06, 46.74, 71.01)","(94.78, 54.97, 63.36)","(23.21, 74.39, 88.18)","(87.29, 47.08, 122.92)","(64.33, 64.24, 20.68)","(73.69, 59.28, 32.89)","(41.09, 28.73, 66.28)","(21.15, 48.57, 68.17)","(28.72, 40.62, 66.05)","(89.28, 55.26, 55.36)","(46.11, 78.98, 25.69)","(12.56, 73.87, 60.28)","(76.21, 89.34, 11.48)","(30.63, 48.26, 47.85)","(48.97, 25.46, 82.09)","(80.49, 15.01, 88.76)","(32.27, 64.35, 37.20)","(42.96, 67.33, 26.41)","(21.77, 48.71, 59.57)","(75.97, 84.98, 11.42)","(77.96, 34.52, 110.15)","(76.42, 11.20, 88.44)","(78.63, 95.90, 16.80)","(46.42, 53.52, 31.79)","(74.68, 10.23, 89.27)","(50.61, 49.24, 34.48)","(34.63, 42.25, 50.38)","(93.41, 36.10, 81.53)","(64.95, 25.27, 97.01)","(75.08, 21.05, 71.85)","(114.42, 63.20, 86.76)","(89.80, 58.71, 52.66)","(24.31, 68.98, 45.01)","(45.25, 27.15, 77.97)","(75.62, 33.94, 60.35)","(58.95, 26.73, 57.02)","(51.05, 75.11, 18.05)","(35.34, 34.69, 70.96)","(60.54, 28.41, 96.00)","(94.07, 53.10, 64.17)","(32.83, 50.88, 43.12)","(83.50, 39.89, 116.65)","(32.66, 75.91, 39.02)","(72.22, 41.21, 111.63)","(70.02, 11.97, 75.22)","(61.48, 11.31, 72.19)"
"(90, 51)","(75, 59)","(80, 15)","(59.61, 43.05, 82.45)","(82.09, 75.48, 59.52)","(54.50, 38.11, 77.58)","(82.29, 65.06, 98.04)","(52.59, 36.32, 64.61)","(84.31, 74.89, 68.20)","(53.74, 41.95, 51.15)","(57.77, 40.74, 71.94)","(84.15, 71.40, 76.60)","(78.07, 63.16, 79.31)","(30.75, 17.18, 61.49)","(25.44, 27.05, 62.76)","(67.70, 55.39, 62.38)","(10.53, 27.68, 39.72)","(59.33, 43.14, 83.61)","(34.65, 27.55, 70.13)","(51.56, 59.44, 15.38)","(78.69, 62.10, 93.55)","(51.58, 35.48, 76.66)","(71.33, 68.45, 43.04)","(94.37, 77.75, 104.00)","(95.42, 86.27, 77.01)","(14.54, 25.37, 26.81)","(76.13, 62.43, 73.31)","(75.98, 61.44, 75.96)","(77.01, 60.12, 87.48)","(38.42, 27.03, 41.79)","(47.33, 31.81, 74.83)","(94.04, 77.08, 110.79)","(17.28, 10.55, 51.04)","(7.94, 21.79, 33.17)","(34.72, 38.84, 10.43)","(44.49, 49.02, 9.81)","(90.89, 73.83, 101.25)","(31.48, 16.39, 47.24)","(26.12, 15.41, 59.16)","(39.45, 22.62, 56.98)","(75.11, 63.93, 63.92)","(42.53, 26.12, 67.68)","(29.38, 18.84, 38.03)","(55.79, 53.18, 31.21)","(44.73, 28.44, 59.20)","(35.76, 30.60, 28.87)","(27.17, 39.76, 19.34)","(12.13, 26.06, 30.24)","(12.04, 24.74, 29.57)","(24.75, 21.63, 28.96)","(38.94, 23.85, 67.50)","(61.44, 59.41, 33.76)","(55.78, 57.46, 22.59)"
"(26, 46)","(39, 77)","(54, 40)","(74.79, 88.10, 49.25)","(28.29, 42.21, 56.31)","(25.63, 12.22, 36.29)","(28.36, 9.90, 38.87)","(25.45, 36.92, 52.54)","(38.52, 56.68, 17.20)","(75.86, 65.29, 50.18)","(57.57, 42.41, 77.81)","(35.30, 10.99, 47.77)","(53.84, 37.12, 35.97)","(84.85, 58.82, 69.51)","(25.99, 35.84, 8.42)","(53.10, 76.74, 37.82)","(17.03, 31.05, 17.35)","(29.79, 39.75, 57.15)","(42.88, 24.75, 60.25)","(44.55, 78.09, 59.86)","(26.08, 15.96, 42.22)","(76.03, 52.44, 58.93)","(45.89, 21.07, 38.17)","(32.50, 43.87, 60.35)","(57.04, 53.77, 29.84)","(43.94, 62.45, 22.67)","(47.39, 22.97, 38.37)","(61.38, 71.42, 34.07)","(73.84, 79.23, 45.38)","(54.98, 35.55, 72.94)","(48.05, 48.61, 20.39)","(40.75, 33.22, 21.28)","(41.16, 29.93, 24.47)","(35.09, 56.30, 18.23)","(39.84, 73.12, 49.36)","(35.78, 67.85, 57.78)","(26.02, 58.95, 37.03)","(45.14, 78.07, 50.72)","(38.24, 25.58, 25.25)","(66.59, 66.92, 37.99)","(26.75, 54.11, 23.07)","(42.29, 64.03, 24.88)","(75.34, 81.08, 47.10)","(35.05, 7.14, 45.05)","(22.84, 37.45, 50.58)","(39.65, 58.75, 18.99)","(46.65, 23.13, 37.41)","(25.44, 22.13, 21.70)","(47.16, 15.24, 55.20)","(79.90, 62.33, 57.91)","(43.08, 33.57, 64.98)","(41.69, 29.03, 26.48)","(53.89, 34.39, 38.23)"
"(23, 4)","(50, 27)","(65, 56)","(50.56, 18.03, 20.33)","(8.96, 34.24, 64.16)","(89.28, 54.03, 28.01)","(59.68, 29.92, 16.95)","(51.07, 49.62, 58.25)","(94.78, 59.43, 31.62)","(71.12, 42.65, 44.98)","(86.54, 52.18, 19.85)","(56.93, 21.74, 20.92)","(66.19, 31.74, 24.85)","(55.14, 27.71, 41.00)","(105.85, 74.87, 44.23)","(112.18, 77.24, 45.09)","(9.91, 43.19, 73.29)","(86.95, 51.78, 20.75)","(80.52, 49.95, 45.94)","(58.01, 25.63, 13.78)","(90.77, 66.59, 44.31)","(71.17, 47.09, 30.97)","(80.80, 46.86, 34.14)","(91.78, 78.84, 67.57)","(105.31, 71.74, 38.88)","(101.93, 66.42, 37.24)","(49.52, 42.92, 50.24)","(49.13, 30.63, 34.50)","(55.87, 29.89, 23.87)","(62.28, 38.76, 50.59)","(72.69, 37.70, 23.45)","(101.09, 65.91, 34.85)","(76.11, 40.55, 19.16)","(55.08, 32.45, 28.91)","(78.56, 50.46, 50.75)","(56.53, 29.88, 42.45)","(95.14, 60.83, 28.48)","(90.19, 65.17, 42.39)","(74.13, 55.10, 43.27)","(13.14, 45.87, 75.50)","(15.16, 30.69, 59.33)","(79.38, 45.07, 30.26)","(119.59, 85.07, 52.83)","(72.60, 44.56, 47.87)","(118.42, 83.94, 51.75)","(78.49, 43.18, 13.36)","(75.64, 40.39, 20.72)","(89.40, 59.45, 30.80)","(49.75, 32.63, 36.38)","(101.24, 68.31, 36.08)","(102.72, 73.62, 44.56)","(34.32, 12.09, 36.70)","(43.93, 10.09, 27.17)"
