Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(47, 12)","(29, 29)","(41, 28)","(26.52, 45.73, 33.89)","(50.40, 25.95, 36.87)","(40.45, 52.11, 40.06)","(44.52, 36.51, 45.16)","(79.59, 57.99, 62.49)","(93.79, 88.64, 82.36)","(57.22, 45.47, 42.04)","(54.73, 30.52, 38.66)","(81.53, 83.89, 74.56)","(29.55, 4.81, 16.24)","(71.03, 56.11, 54.99)","(68.68, 45.98, 51.76)","(26.05, 47.12, 35.31)","(41.83, 31.32, 26.85)","(46.37, 32.02, 29.95)","(23.96, 35.09, 23.27)","(23.73, 28.11, 30.58)","(41.75, 17.31, 28.66)","(52.70, 28.62, 36.84)","(84.02, 68.97, 68.02)","(52.34, 33.25, 35.30)","(57.94, 70.52, 58.65)","(30.71, 49.06, 37.29)","(29.53, 48.64, 36.89)","(38.56, 22.52, 33.28)","(12.74, 32.84, 22.10)","(89.25, 86.25, 79.12)","(50.42, 41.89, 36.57)","(30.49, 29.49, 34.58)","(43.92, 49.99, 39.21)","(41.32, 33.03, 27.08)","(77.06, 55.74, 59.99)","(53.29, 62.59, 51.38)","(6.29, 28.18, 22.33)","(56.36, 48.90, 43.27)","(37.27, 22.63, 33.20)","(40.93, 22.88, 23.84)","(44.67, 53.24, 42.04)","(46.09, 55.21, 43.72)","(46.53, 53.84, 42.83)","(80.11, 61.05, 63.18)","(80.87, 75.86, 69.33)","(23.72, 11.34, 18.13)","(71.39, 62.36, 57.68)","(38.22, 28.98, 37.57)","(20.52, 40.18, 28.92)","(57.21, 63.82, 52.92)","(66.52, 60.84, 54.50)","(10.68, 24.30, 21.11)","(75.00, 60.57, 59.30)"
"(5, 59)","(3, 100)","(72, 71)","(96.72, 127.30, 72.44)","(81.92, 110.63, 55.86)","(62.59, 66.31, 12.57)","(32.67, 19.02, 61.42)","(75.28, 81.04, 7.09)","(77.67, 103.90, 47.08)","(27.59, 31.12, 52.35)","(99.32, 94.20, 35.90)","(56.35, 96.86, 87.13)","(52.96, 38.18, 44.02)","(61.85, 92.38, 49.94)","(30.50, 68.01, 61.63)","(82.85, 79.90, 21.84)","(66.23, 72.74, 6.10)","(78.25, 109.59, 61.29)","(32.38, 73.37, 77.71)","(57.33, 60.30, 18.57)","(19.37, 49.99, 54.22)","(59.03, 72.30, 15.37)","(13.94, 31.33, 66.71)","(77.83, 76.43, 17.42)","(62.20, 49.90, 36.16)","(32.58, 67.88, 56.35)","(94.47, 101.37, 27.27)","(42.82, 44.05, 35.34)","(83.56, 107.60, 44.99)","(77.11, 88.44, 14.72)","(39.25, 80.17, 83.56)","(14.48, 41.52, 57.64)","(71.30, 62.20, 29.49)","(81.59, 106.71, 46.22)","(80.43, 105.39, 45.28)","(72.05, 108.92, 77.44)","(64.01, 87.64, 33.86)","(79.07, 90.02, 16.04)","(77.00, 107.99, 59.36)","(29.62, 64.65, 55.62)","(85.21, 116.58, 65.98)","(39.03, 57.00, 33.65)","(11.93, 33.21, 69.18)","(65.00, 104.65, 83.61)","(82.13, 85.22, 14.65)","(83.32, 116.26, 69.43)","(56.92, 95.74, 76.01)","(93.31, 109.25, 36.77)","(34.68, 65.92, 48.47)","(59.99, 74.62, 17.01)","(70.05, 108.18, 80.20)","(35.31, 11.48, 69.30)","(38.01, 8.97, 70.49)"
"(21, 32)","(84, 32)","(89, 69)","(48.02, 82.27, 73.66)","(58.36, 20.47, 27.20)","(58.80, 34.15, 70.80)","(29.58, 81.10, 82.94)","(56.99, 86.20, 73.45)","(81.29, 30.76, 65.35)","(44.49, 57.94, 49.03)","(28.32, 77.23, 78.99)","(59.72, 62.51, 43.07)","(58.25, 36.81, 24.04)","(54.63, 16.20, 34.16)","(33.35, 58.35, 56.77)","(27.89, 75.59, 76.98)","(17.39, 52.76, 64.08)","(60.57, 99.64, 89.00)","(12.61, 72.56, 82.35)","(39.62, 33.45, 42.19)","(40.57, 28.04, 44.42)","(73.48, 17.64, 25.14)","(28.49, 56.91, 58.77)","(70.80, 48.45, 19.92)","(86.11, 63.29, 28.06)","(65.11, 76.44, 56.04)","(67.82, 78.87, 57.37)","(26.37, 73.10, 96.36)","(91.95, 61.29, 23.88)","(87.90, 52.46, 15.09)","(39.52, 28.60, 54.30)","(88.69, 44.20, 11.71)","(65.04, 90.38, 73.79)","(24.08, 45.94, 68.41)","(18.32, 55.30, 77.26)","(70.03, 22.09, 19.49)","(24.62, 83.22, 89.85)","(42.82, 31.09, 39.09)","(55.61, 39.71, 75.44)","(72.65, 53.63, 24.20)","(23.05, 85.96, 97.72)","(77.94, 36.47, 4.92)","(72.38, 20.64, 56.95)","(27.60, 84.93, 104.08)","(45.55, 23.61, 53.34)","(14.28, 61.06, 70.04)","(22.27, 83.50, 99.68)","(32.85, 80.60, 104.18)","(15.01, 51.91, 68.41)","(48.42, 33.08, 32.82)","(60.28, 34.84, 71.28)","(21.45, 50.34, 60.01)","(97.81, 60.71, 23.93)"
"(53, 50)","(70, 15)","(80, 20)","(40.07, 76.35, 79.90)","(36.37, 20.33, 12.06)","(46.03, 83.97, 82.67)","(49.39, 18.27, 29.02)","(52.58, 66.69, 75.63)","(26.77, 65.29, 65.10)","(36.05, 43.61, 35.79)","(44.79, 44.90, 55.05)","(46.10, 74.31, 69.00)","(22.85, 61.43, 63.15)","(35.82, 70.61, 68.13)","(47.44, 86.28, 87.34)","(55.85, 22.58, 15.52)","(41.71, 57.94, 66.31)","(37.91, 9.34, 7.94)","(63.48, 57.77, 68.65)","(22.12, 26.07, 23.49)","(41.67, 64.74, 71.97)","(36.89, 37.32, 47.18)","(61.56, 98.87, 101.58)","(11.17, 45.30, 44.56)","(68.58, 105.50, 108.77)","(44.66, 26.32, 15.70)","(32.28, 43.18, 36.04)","(13.73, 48.29, 47.13)","(53.57, 23.06, 14.13)","(66.46, 31.28, 26.04)","(49.04, 62.06, 53.58)","(30.89, 64.33, 68.90)","(51.03, 83.01, 78.65)","(16.04, 48.85, 52.80)","(43.60, 40.11, 50.38)","(14.36, 35.16, 39.99)","(53.54, 84.42, 90.17)","(73.50, 110.71, 113.68)","(50.72, 89.00, 88.12)","(42.87, 53.88, 45.81)","(31.16, 66.53, 70.25)","(49.20, 86.81, 85.08)","(23.28, 36.93, 44.10)","(54.55, 79.78, 73.11)","(40.07, 76.92, 75.04)","(56.69, 82.65, 76.22)","(19.23, 41.87, 47.53)","(51.69, 85.54, 90.28)","(27.01, 65.00, 64.09)","(46.43, 25.93, 36.88)","(39.66, 78.61, 79.68)","(25.78, 50.21, 45.45)","(50.07, 11.23, 18.07)"
"(9, 6)","(0, 99)","(75, 75)","(96.92, 105.44, 30.51)","(35.24, 63.06, 75.49)","(76.29, 112.33, 53.36)","(64.27, 33.18, 74.32)","(87.61, 60.94, 22.22)","(96.78, 63.31, 20.69)","(91.55, 21.59, 61.60)","(56.09, 95.16, 52.64)","(47.63, 95.81, 60.62)","(106.47, 77.89, 13.97)","(66.44, 55.37, 39.92)","(93.61, 108.77, 36.41)","(60.00, 75.37, 39.57)","(76.67, 110.93, 51.39)","(101.80, 44.79, 42.56)","(45.57, 59.20, 60.45)","(85.07, 65.55, 19.23)","(39.02, 70.58, 61.46)","(79.26, 44.53, 40.12)","(77.38, 84.10, 25.19)","(39.72, 82.28, 60.38)","(51.45, 53.89, 57.71)","(89.17, 132.11, 69.31)","(71.66, 59.05, 32.59)","(52.04, 52.59, 58.15)","(92.45, 80.61, 7.39)","(61.01, 42.21, 58.14)","(42.29, 91.41, 62.45)","(27.43, 80.28, 72.11)","(47.35, 76.88, 52.31)","(15.54, 100.58, 91.54)","(93.07, 135.28, 70.74)","(68.00, 31.57, 64.97)","(43.68, 75.53, 55.71)","(63.36, 60.60, 39.11)","(114.71, 72.99, 27.34)","(86.85, 34.91, 48.02)","(115.67, 74.92, 27.13)","(3.62, 94.60, 96.08)","(112.63, 97.38, 20.28)","(26.03, 100.61, 82.73)","(42.52, 61.67, 62.33)","(48.52, 89.01, 55.34)","(60.66, 58.38, 43.01)","(56.61, 52.92, 51.41)","(32.32, 78.98, 67.14)","(19.93, 90.81, 80.94)","(32.20, 103.05, 79.76)","(69.61, 53.95, 38.24)","(74.08, 48.75, 39.21)"
"(28, 69)","(48, 75)","(28, 82)","(66.74, 64.64, 77.92)","(68.13, 65.74, 79.35)","(39.57, 53.62, 32.49)","(46.58, 25.82, 46.44)","(60.27, 71.08, 73.29)","(48.51, 39.65, 57.13)","(47.12, 48.20, 59.26)","(27.11, 47.21, 29.26)","(9.80, 16.06, 11.86)","(94.09, 86.25, 103.43)","(80.75, 70.45, 88.88)","(29.02, 25.98, 39.04)","(49.13, 46.57, 60.11)","(26.38, 41.96, 21.08)","(69.98, 75.75, 82.70)","(26.13, 25.15, 36.41)","(16.75, 13.18, 12.23)","(66.94, 81.15, 79.14)","(31.87, 35.78, 44.03)","(57.80, 37.00, 56.00)","(50.19, 62.94, 62.75)","(78.11, 68.44, 86.75)","(35.36, 35.95, 46.74)","(56.41, 58.81, 69.07)","(28.15, 27.20, 38.65)","(32.87, 53.54, 40.39)","(57.21, 50.87, 67.12)","(26.21, 12.05, 30.79)","(48.86, 29.45, 50.16)","(63.07, 71.28, 76.06)","(78.27, 57.39, 75.04)","(25.42, 5.59, 26.85)","(78.19, 74.79, 89.16)","(55.11, 40.44, 60.75)","(73.13, 59.98, 80.11)","(69.89, 58.72, 77.76)","(63.04, 68.55, 75.93)","(68.50, 56.44, 76.01)","(27.24, 37.79, 40.10)","(40.52, 43.38, 52.57)","(35.30, 47.59, 47.92)","(61.10, 41.17, 61.89)","(19.80, 29.39, 32.34)","(85.50, 81.81, 96.46)","(54.49, 43.48, 62.23)","(70.53, 51.60, 72.87)","(75.86, 55.24, 71.49)","(64.22, 71.90, 77.09)","(7.73, 26.18, 11.89)","(36.08, 34.24, 46.81)"
"(46, 84)","(6, 78)","(40, 13)","(30.27, 68.88, 72.44)","(9.42, 35.29, 70.98)","(69.59, 101.48, 67.70)","(67.11, 95.65, 57.08)","(39.03, 54.80, 37.17)","(39.97, 73.99, 61.90)","(62.20, 76.20, 23.67)","(71.52, 58.59, 29.48)","(62.55, 64.24, 13.35)","(51.38, 77.13, 45.12)","(63.87, 58.97, 19.62)","(87.53, 76.57, 27.56)","(56.35, 83.36, 48.74)","(7.02, 39.13, 76.01)","(38.22, 7.92, 77.34)","(69.16, 73.84, 7.57)","(73.58, 96.57, 45.01)","(67.27, 70.22, 7.97)","(40.13, 80.10, 84.83)","(9.47, 36.34, 75.82)","(58.26, 62.47, 16.97)","(21.73, 61.71, 84.49)","(49.55, 85.67, 70.42)","(35.87, 76.26, 84.51)","(41.63, 19.23, 58.00)","(80.76, 66.23, 31.94)","(76.42, 91.75, 29.91)","(29.36, 17.51, 78.91)","(58.98, 69.93, 19.77)","(37.37, 75.23, 71.89)","(28.26, 68.02, 90.90)","(80.03, 68.80, 25.93)","(92.28, 111.66, 48.95)","(47.05, 7.84, 80.52)","(28.91, 35.34, 49.30)","(23.83, 53.11, 55.21)","(52.33, 83.90, 58.62)","(67.95, 92.13, 45.70)","(26.54, 26.73, 85.45)","(36.72, 20.36, 88.23)","(24.92, 63.13, 69.45)","(68.63, 46.19, 45.41)","(52.94, 92.12, 84.81)","(15.81, 56.27, 80.32)","(24.89, 61.31, 65.06)","(80.63, 106.24, 56.60)","(34.64, 44.29, 41.16)","(20.19, 25.30, 75.81)","(58.05, 93.45, 72.63)","(39.15, 77.96, 76.88)"
"(94, 37)","(93, 26)","(65, 64)","(55.42, 56.83, 34.05)","(79.46, 83.55, 45.03)","(54.39, 61.66, 14.80)","(83.75, 88.40, 47.72)","(28.08, 29.13, 30.24)","(58.32, 56.08, 49.64)","(94.34, 89.97, 85.56)","(61.66, 66.47, 25.80)","(52.93, 62.66, 20.65)","(58.50, 59.85, 35.74)","(35.06, 46.27, 35.42)","(32.58, 42.62, 18.91)","(40.96, 41.79, 29.84)","(42.35, 51.93, 16.15)","(87.35, 93.81, 47.97)","(52.33, 63.39, 34.59)","(34.56, 44.87, 21.34)","(42.99, 50.74, 3.33)","(63.65, 70.79, 24.06)","(85.97, 86.00, 62.51)","(60.52, 63.14, 32.91)","(94.61, 96.53, 64.67)","(33.34, 42.78, 15.01)","(51.08, 45.12, 57.32)","(82.10, 86.30, 46.47)","(97.58, 93.45, 86.91)","(81.48, 80.09, 63.00)","(67.37, 61.86, 67.23)","(45.25, 55.57, 19.65)","(19.11, 30.13, 34.65)","(52.02, 62.58, 30.97)","(87.74, 89.47, 57.87)","(57.21, 65.52, 18.45)","(48.03, 50.47, 26.17)","(74.13, 74.46, 51.31)","(20.46, 30.61, 26.04)","(53.45, 48.20, 56.35)","(86.39, 88.64, 55.48)","(41.64, 49.64, 4.61)","(46.50, 52.85, 9.06)","(34.12, 24.15, 59.90)","(41.88, 47.99, 8.42)","(85.67, 90.51, 48.59)","(45.03, 40.13, 49.76)","(28.97, 17.95, 62.32)","(62.69, 65.71, 34.33)","(84.31, 83.21, 65.49)","(53.74, 64.46, 29.35)","(40.12, 50.94, 24.49)","(66.47, 63.29, 57.45)"
"(17, 7)","(61, 93)","(50, 71)","(35.65, 75.47, 52.57)","(75.49, 27.18, 10.63)","(34.97, 89.84, 66.99)","(53.06, 58.08, 37.56)","(89.74, 14.31, 19.28)","(89.85, 11.93, 18.14)","(51.79, 50.99, 27.55)","(47.41, 67.50, 46.25)","(50.82, 49.85, 25.29)","(49.97, 51.92, 28.04)","(71.13, 97.35, 80.78)","(64.99, 36.73, 13.99)","(13.67, 100.67, 76.51)","(10.02, 101.83, 77.32)","(6.50, 94.93, 70.46)","(39.05, 92.28, 70.09)","(88.75, 56.31, 50.22)","(94.18, 7.07, 22.20)","(42.79, 71.36, 49.37)","(28.62, 72.29, 47.66)","(95.59, 48.53, 47.25)","(56.96, 48.86, 27.00)","(54.19, 48.18, 24.84)","(79.33, 87.62, 74.00)","(82.09, 46.50, 38.80)","(35.55, 64.98, 40.52)","(20.12, 102.53, 78.65)","(57.71, 48.52, 27.79)","(102.36, 28.63, 38.34)","(43.09, 65.69, 43.09)","(58.56, 47.40, 25.73)","(46.39, 66.37, 44.96)","(52.93, 50.27, 26.97)","(87.43, 71.59, 62.70)","(43.28, 84.02, 62.54)","(89.70, 56.11, 50.88)","(88.29, 12.34, 16.41)","(76.22, 60.73, 48.67)","(47.79, 75.90, 55.36)","(23.68, 82.02, 57.78)","(92.38, 22.65, 26.56)","(8.13, 102.38, 77.59)","(75.40, 56.63, 45.13)","(76.63, 26.07, 11.15)","(70.56, 36.64, 20.33)","(55.50, 55.08, 34.27)","(67.02, 92.37, 75.32)","(56.87, 53.89, 33.69)","(21.71, 84.29, 59.97)","(36.36, 76.94, 54.07)"
"(59, 19)","(24, 89)","(69, 43)","(76.29, 7.40, 61.41)","(57.50, 81.62, 73.94)","(39.16, 65.88, 13.32)","(78.53, 18.45, 59.72)","(60.85, 59.85, 34.78)","(32.56, 82.17, 53.67)","(60.15, 78.05, 36.18)","(45.51, 116.97, 52.81)","(13.67, 68.55, 23.35)","(52.33, 56.57, 26.55)","(51.59, 81.67, 29.90)","(13.59, 91.88, 36.20)","(79.32, 19.36, 71.26)","(44.43, 58.20, 53.03)","(52.61, 57.62, 60.49)","(84.28, 63.74, 58.04)","(51.32, 47.06, 27.47)","(40.99, 47.95, 20.62)","(47.12, 119.12, 55.12)","(50.65, 57.07, 58.59)","(60.18, 60.19, 34.01)","(37.63, 72.81, 14.79)","(16.34, 66.42, 18.50)","(4.79, 82.97, 28.96)","(82.98, 35.99, 60.47)","(45.27, 39.66, 41.04)","(64.80, 18.36, 50.20)","(61.31, 56.31, 68.16)","(20.85, 61.44, 21.52)","(50.22, 39.91, 48.78)","(60.19, 50.69, 35.01)","(38.05, 77.81, 17.99)","(89.78, 13.01, 74.05)","(37.65, 108.38, 44.48)","(74.18, 42.06, 50.20)","(14.12, 74.51, 33.89)","(56.25, 62.74, 65.94)","(60.73, 30.59, 41.00)","(81.90, 25.39, 75.37)","(72.58, 55.83, 47.09)","(49.37, 34.05, 34.60)","(53.94, 28.67, 43.62)","(35.87, 82.94, 20.69)","(36.08, 99.59, 35.30)","(57.47, 69.19, 69.42)","(42.15, 69.31, 56.30)","(30.31, 77.76, 14.16)","(49.89, 74.23, 65.11)","(6.53, 82.98, 32.44)","(72.18, 13.77, 55.88)"
