Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(85, 28)","(35, 54)","(18, 59)","(92.24, 38.88, 28.19)","(52.36, 23.00, 33.06)","(75.92, 40.61, 44.49)","(34.23, 60.29, 76.88)","(74.86, 28.76, 22.58)","(81.85, 35.39, 32.66)","(54.88, 50.02, 58.09)","(88.85, 44.24, 41.16)","(44.07, 54.38, 70.02)","(14.89, 65.11, 82.19)","(61.24, 11.32, 18.30)","(19.21, 48.61, 65.01)","(93.40, 44.75, 38.37)","(68.18, 17.35, 20.10)","(68.87, 41.45, 43.11)","(40.31, 58.19, 74.21)","(98.85, 42.42, 26.17)","(62.68, 73.98, 87.67)","(27.02, 37.54, 55.27)","(23.54, 36.69, 54.46)","(15.44, 71.49, 88.84)","(48.74, 48.50, 62.86)","(70.96, 19.10, 12.94)","(72.14, 33.93, 32.28)","(49.39, 18.02, 33.83)","(75.18, 27.53, 20.72)","(33.00, 32.55, 48.17)","(81.05, 26.06, 9.62)","(26.12, 74.91, 91.03)","(57.83, 58.56, 71.66)","(47.85, 67.58, 82.83)","(31.86, 31.29, 49.20)","(31.93, 66.88, 81.18)","(46.19, 30.63, 42.06)","(83.87, 60.21, 59.29)","(97.37, 43.39, 31.22)","(23.23, 57.32, 72.82)","(13.61, 46.79, 64.30)","(17.66, 44.31, 62.18)","(74.20, 56.78, 65.33)","(26.72, 55.63, 70.57)","(20.39, 55.48, 73.16)","(37.78, 41.77, 58.19)","(42.89, 34.69, 50.29)","(88.58, 32.77, 17.71)","(24.88, 67.29, 82.78)","(12.80, 64.33, 81.87)","(87.73, 31.87, 14.16)","(77.92, 37.45, 32.34)","(21.91, 70.70, 86.90)"
"(31, 15)","(56, 69)","(42, 2)","(59.10, 29.14, 73.24)","(20.86, 48.81, 37.14)","(79.13, 55.49, 95.29)","(68.23, 55.73, 62.96)","(49.33, 31.88, 63.94)","(69.08, 53.86, 64.50)","(12.50, 59.52, 29.60)","(61.88, 34.59, 62.14)","(9.60, 53.85, 23.53)","(46.28, 63.00, 36.26)","(53.14, 25.11, 66.50)","(79.10, 22.77, 85.58)","(12.84, 54.50, 29.63)","(80.43, 56.68, 96.56)","(73.10, 35.50, 87.45)","(79.05, 39.08, 93.31)","(22.60, 68.46, 37.97)","(9.18, 60.78, 26.12)","(34.09, 58.28, 50.93)","(20.26, 52.63, 20.34)","(71.46, 57.02, 65.90)","(17.33, 62.85, 9.72)","(57.45, 57.76, 50.34)","(8.78, 54.91, 22.69)","(64.33, 72.34, 53.19)","(20.81, 44.82, 35.84)","(82.57, 23.98, 92.32)","(71.23, 26.21, 84.05)","(88.01, 44.93, 89.17)","(96.33, 41.70, 100.94)","(37.00, 55.92, 29.71)","(69.98, 48.14, 85.85)","(55.75, 26.81, 58.42)","(70.24, 36.52, 70.89)","(76.73, 59.83, 93.36)","(37.53, 50.10, 33.41)","(86.83, 28.94, 93.52)","(75.09, 48.20, 91.12)","(37.05, 34.33, 51.51)","(44.49, 19.10, 53.68)","(39.18, 24.50, 49.17)","(77.78, 19.88, 84.81)","(54.76, 58.94, 72.06)","(107.12, 51.57, 111.87)","(36.88, 28.23, 49.07)","(56.15, 48.02, 72.58)","(38.09, 32.70, 52.18)","(88.95, 34.31, 93.65)","(79.78, 29.49, 92.14)","(44.20, 39.51, 60.02)"
"(11, 2)","(65, 77)","(59, 84)","(65.57, 48.97, 56.68)","(93.85, 18.23, 27.42)","(82.03, 76.67, 85.45)","(80.71, 44.33, 38.37)","(20.55, 75.62, 78.32)","(62.30, 34.24, 37.46)","(92.69, 69.77, 78.84)","(91.97, 32.11, 24.21)","(76.56, 60.63, 69.38)","(58.36, 61.01, 68.33)","(7.02, 97.45, 99.64)","(75.67, 42.02, 37.48)","(44.08, 78.93, 85.17)","(12.15, 88.03, 91.36)","(97.96, 27.96, 36.71)","(82.50, 41.19, 35.22)","(23.08, 74.29, 76.29)","(61.69, 68.33, 75.73)","(76.79, 30.41, 27.13)","(102.24, 10.30, 10.00)","(85.75, 31.37, 25.04)","(80.51, 23.33, 31.41)","(53.15, 59.16, 57.59)","(113.60, 21.34, 21.66)","(90.97, 56.93, 49.61)","(31.27, 65.05, 67.95)","(57.59, 39.57, 41.56)","(121.64, 32.05, 35.43)","(81.03, 59.17, 53.20)","(75.10, 75.42, 83.76)","(88.00, 82.70, 91.45)","(63.51, 69.33, 77.06)","(31.17, 73.92, 78.87)","(69.26, 28.25, 29.60)","(45.13, 68.02, 74.40)","(76.87, 53.63, 62.02)","(93.90, 21.20, 13.35)","(57.56, 55.11, 61.98)","(108.35, 15.86, 16.00)","(67.58, 28.85, 33.01)","(82.03, 63.81, 72.74)","(56.09, 45.54, 51.16)","(23.93, 74.95, 78.66)","(104.84, 31.87, 22.45)","(70.72, 31.26, 38.11)","(63.35, 35.62, 36.11)","(100.78, 43.16, 52.43)","(23.94, 72.78, 75.79)","(95.96, 44.41, 53.75)","(67.28, 61.91, 57.69)"
"(53, 61)","(19, 99)","(24, 86)","(40.34, 85.67, 75.45)","(9.86, 47.34, 33.74)","(23.76, 62.14, 48.31)","(35.26, 84.02, 70.65)","(56.99, 89.44, 75.99)","(59.88, 103.42, 89.58)","(42.64, 57.27, 44.65)","(50.07, 16.63, 14.07)","(81.43, 100.78, 89.31)","(40.10, 36.01, 33.78)","(47.37, 30.92, 22.57)","(6.18, 49.57, 36.69)","(21.60, 36.07, 22.39)","(15.01, 40.11, 28.03)","(55.05, 68.85, 57.31)","(26.01, 71.93, 57.98)","(49.21, 92.73, 83.11)","(62.48, 71.64, 61.16)","(21.35, 62.48, 48.74)","(24.04, 30.96, 18.99)","(9.59, 59.94, 47.56)","(50.93, 78.99, 73.02)","(40.37, 88.99, 75.17)","(38.11, 83.32, 69.31)","(52.35, 75.97, 63.26)","(52.03, 80.05, 67.05)","(60.14, 83.15, 70.73)","(62.39, 86.22, 73.70)","(56.95, 100.32, 86.50)","(62.59, 89.96, 77.23)","(46.97, 31.89, 23.12)","(45.49, 96.38, 83.30)","(63.93, 79.40, 68.21)","(17.12, 41.23, 30.97)","(40.26, 78.09, 69.53)","(36.48, 86.40, 74.61)","(48.45, 36.30, 27.54)","(40.86, 14.40, 4.22)","(40.16, 24.81, 13.62)","(36.29, 74.82, 66.11)","(55.98, 106.59, 94.46)","(21.64, 55.69, 46.34)","(46.58, 65.26, 52.53)","(29.92, 79.71, 66.24)","(64.08, 114.06, 100.41)","(32.64, 82.13, 68.59)","(70.90, 100.17, 87.18)","(42.58, 61.01, 56.49)","(49.57, 99.27, 87.58)","(31.67, 70.63, 56.72)"
"(64, 74)","(42, 85)","(82, 67)","(89.04, 88.40, 96.23)","(46.61, 21.85, 65.89)","(61.48, 62.45, 68.94)","(26.62, 47.21, 18.74)","(71.88, 77.36, 75.41)","(66.84, 80.37, 63.82)","(56.71, 56.54, 65.43)","(46.14, 57.45, 47.50)","(17.24, 27.35, 28.51)","(15.18, 14.05, 34.67)","(24.21, 19.99, 41.08)","(66.21, 62.43, 76.70)","(84.33, 82.10, 92.53)","(40.89, 26.95, 57.94)","(33.91, 57.82, 17.65)","(57.03, 33.99, 76.16)","(37.67, 53.92, 31.97)","(58.12, 61.30, 64.48)","(22.21, 44.68, 12.28)","(60.06, 58.61, 69.47)","(53.14, 28.99, 72.45)","(67.68, 43.44, 87.17)","(27.43, 49.39, 15.98)","(21.14, 11.43, 40.02)","(38.00, 13.61, 57.58)","(49.24, 59.89, 50.68)","(66.14, 76.61, 65.59)","(81.23, 86.43, 84.16)","(68.23, 90.14, 54.60)","(51.07, 68.98, 43.87)","(54.95, 56.70, 62.86)","(12.72, 31.25, 20.60)","(70.62, 81.97, 68.69)","(35.20, 18.08, 53.45)","(49.31, 47.54, 60.16)","(63.81, 53.22, 78.06)","(10.09, 19.19, 29.29)","(67.26, 76.38, 68.09)","(72.27, 72.68, 79.27)","(12.49, 26.91, 24.66)","(87.18, 84.94, 95.24)","(67.68, 85.06, 60.42)","(72.98, 89.79, 65.33)","(19.19, 40.19, 16.09)","(82.45, 78.79, 91.82)","(43.93, 68.29, 26.23)","(83.23, 85.75, 88.41)","(21.36, 20.44, 38.23)","(74.46, 90.54, 67.56)","(19.99, 43.23, 10.02)"
"(100, 93)","(20, 29)","(98, 61)","(106.53, 37.37, 79.84)","(111.56, 31.70, 86.21)","(40.33, 71.13, 43.38)","(50.04, 82.80, 18.07)","(29.28, 77.18, 27.62)","(95.13, 64.48, 97.61)","(14.16, 101.84, 41.56)","(104.88, 5.70, 85.69)","(98.82, 49.52, 95.82)","(118.71, 19.00, 102.75)","(80.60, 28.28, 59.85)","(127.89, 29.91, 105.54)","(66.95, 39.56, 52.59)","(88.05, 50.47, 59.03)","(75.71, 56.18, 46.04)","(55.33, 53.10, 47.48)","(71.95, 45.42, 66.65)","(29.46, 82.51, 11.35)","(78.42, 51.14, 77.00)","(72.55, 55.10, 43.46)","(83.50, 37.27, 58.10)","(81.65, 25.02, 64.60)","(76.78, 32.82, 65.30)","(53.84, 69.33, 23.75)","(97.54, 51.21, 67.95)","(18.45, 88.57, 22.68)","(85.63, 38.91, 79.18)","(102.71, 27.01, 77.98)","(85.38, 42.91, 80.60)","(98.39, 18.57, 76.26)","(42.06, 77.26, 11.97)","(94.01, 39.84, 88.03)","(103.46, 5.02, 86.00)","(109.10, 7.10, 91.30)","(107.00, 13.92, 92.09)","(115.08, 21.91, 101.09)","(109.37, 7.44, 90.17)","(63.52, 43.43, 46.13)","(9.13, 97.48, 29.17)","(102.22, 36.18, 75.62)","(108.24, 10.13, 88.02)","(111.11, 16.82, 96.39)","(66.00, 53.45, 38.80)","(77.76, 67.69, 46.27)","(93.81, 48.07, 91.05)","(70.15, 56.44, 70.19)","(91.17, 35.98, 84.13)","(88.87, 56.06, 58.95)","(87.88, 32.10, 78.95)","(54.25, 53.61, 46.47)"
"(92, 53)","(75, 38)","(35, 31)","(66.96, 44.48, 19.76)","(78.29, 68.20, 46.43)","(39.31, 51.97, 73.94)","(35.90, 30.10, 40.52)","(18.89, 29.37, 58.62)","(78.04, 70.55, 52.96)","(19.43, 15.17, 55.17)","(76.95, 68.64, 50.00)","(52.82, 43.45, 34.77)","(76.77, 54.73, 19.07)","(83.47, 65.07, 25.76)","(29.74, 38.94, 61.34)","(99.11, 92.44, 72.25)","(41.07, 48.52, 64.35)","(67.25, 45.47, 38.21)","(40.05, 31.14, 35.05)","(25.13, 38.77, 65.52)","(16.44, 23.10, 63.70)","(60.86, 38.22, 23.50)","(23.66, 39.73, 68.88)","(44.30, 28.89, 24.66)","(91.15, 76.70, 43.91)","(51.12, 57.56, 68.57)","(28.86, 9.53, 36.40)","(74.23, 51.59, 32.53)","(46.24, 28.52, 20.42)","(68.12, 45.30, 24.29)","(53.61, 31.27, 19.05)","(45.35, 27.00, 45.85)","(61.30, 41.43, 4.22)","(94.41, 82.21, 53.00)","(38.04, 25.18, 30.96)","(89.56, 82.07, 62.00)","(74.80, 53.99, 14.30)","(83.41, 75.28, 54.76)","(58.65, 58.34, 58.02)","(17.63, 24.31, 53.69)","(69.29, 46.59, 29.82)","(44.11, 60.50, 85.14)","(71.58, 51.48, 10.86)","(36.57, 16.17, 40.53)","(83.97, 68.30, 33.28)","(18.10, 11.10, 51.73)","(52.30, 44.04, 37.04)","(15.54, 11.87, 52.21)","(65.11, 49.20, 19.99)","(73.91, 59.34, 29.50)","(72.67, 55.60, 21.27)","(72.86, 50.06, 28.47)","(37.66, 57.19, 87.70)"
"(61, 33)","(44, 59)","(95, 33)","(31.09, 54.77, 7.04)","(54.19, 58.68, 37.43)","(71.28, 42.97, 86.21)","(75.86, 44.72, 99.64)","(73.04, 45.67, 102.83)","(72.17, 41.81, 98.98)","(72.22, 41.26, 95.21)","(69.09, 58.08, 64.60)","(39.76, 57.04, 13.30)","(74.37, 47.79, 104.71)","(54.14, 25.11, 73.49)","(63.25, 39.30, 94.59)","(37.16, 61.63, 5.19)","(62.07, 31.23, 86.80)","(46.88, 33.73, 80.53)","(67.76, 41.85, 80.44)","(17.52, 45.07, 21.45)","(12.17, 31.01, 46.19)","(30.21, 17.39, 62.44)","(40.09, 64.60, 7.54)","(71.72, 43.20, 100.41)","(42.86, 37.77, 42.83)","(24.83, 11.35, 49.84)","(54.17, 56.58, 86.86)","(34.40, 64.03, 45.23)","(53.87, 38.18, 58.80)","(18.44, 41.85, 20.65)","(74.28, 43.79, 99.84)","(4.60, 30.38, 38.17)","(75.39, 48.27, 105.66)","(46.43, 75.78, 25.38)","(37.53, 30.11, 43.66)","(42.42, 56.50, 71.49)","(16.96, 44.01, 21.11)","(49.66, 22.66, 66.94)","(59.12, 59.47, 91.76)","(65.97, 42.03, 97.60)","(47.98, 78.64, 33.88)","(32.66, 5.20, 57.08)","(47.99, 61.44, 76.81)","(60.79, 30.27, 86.76)","(52.13, 50.19, 85.46)","(45.89, 33.12, 79.32)","(61.37, 58.51, 94.88)","(26.21, 50.43, 51.26)","(54.34, 31.12, 85.90)","(61.43, 31.13, 81.88)","(73.25, 47.31, 103.88)","(26.06, 37.09, 25.95)","(71.49, 65.55, 60.06)"
"(82, 87)","(84, 90)","(17, 55)","(5.60, 9.00, 70.85)","(66.32, 69.59, 13.47)","(11.93, 11.39, 73.25)","(56.49, 60.06, 28.59)","(46.48, 48.18, 45.41)","(30.14, 32.21, 50.38)","(86.24, 89.36, 80.68)","(14.60, 11.11, 83.79)","(75.34, 78.56, 73.02)","(97.03, 100.21, 27.58)","(70.95, 73.93, 79.20)","(4.10, 7.08, 74.40)","(86.82, 89.92, 85.02)","(42.06, 45.11, 34.77)","(75.05, 77.18, 37.94)","(31.94, 34.09, 50.05)","(70.82, 74.24, 53.16)","(12.13, 12.79, 79.70)","(46.62, 49.48, 31.80)","(90.95, 93.41, 101.54)","(82.39, 85.79, 10.16)","(80.59, 83.23, 89.21)","(66.43, 67.98, 42.03)","(39.81, 42.60, 38.88)","(60.21, 63.79, 43.51)","(54.52, 57.34, 22.63)","(28.12, 31.93, 53.80)","(85.93, 89.22, 71.17)","(17.57, 18.66, 80.82)","(83.05, 86.59, 46.88)","(108.96, 112.26, 43.75)","(80.40, 82.14, 45.10)","(78.88, 82.59, 48.34)","(47.14, 50.02, 31.63)","(46.68, 50.40, 45.53)","(61.40, 64.81, 28.22)","(59.42, 62.77, 27.30)","(41.10, 44.08, 36.31)","(36.07, 38.28, 81.12)","(19.45, 23.42, 57.84)","(91.33, 94.73, 20.56)","(89.73, 92.80, 18.10)","(29.41, 31.69, 75.31)","(35.25, 38.31, 41.45)","(83.68, 86.14, 96.28)","(67.35, 68.99, 38.96)","(61.31, 64.81, 50.70)","(56.54, 60.03, 46.41)","(69.11, 71.70, 22.14)","(53.74, 56.28, 83.08)"
"(85, 30)","(95, 4)","(12, 63)","(87.47, 111.69, 18.33)","(57.25, 84.11, 74.53)","(51.11, 78.42, 48.75)","(43.50, 54.28, 57.01)","(30.36, 9.29, 99.44)","(24.12, 10.29, 95.86)","(87.67, 112.40, 21.66)","(11.77, 39.21, 72.94)","(87.26, 95.25, 54.94)","(107.16, 132.17, 36.94)","(22.77, 45.11, 88.47)","(35.10, 50.69, 55.83)","(69.27, 95.06, 27.86)","(34.21, 61.39, 71.98)","(78.04, 91.57, 36.04)","(69.74, 96.78, 40.47)","(73.38, 99.67, 31.29)","(48.12, 75.84, 61.91)","(46.34, 66.62, 39.14)","(45.66, 66.53, 39.34)","(62.87, 73.96, 47.02)","(46.96, 63.25, 44.55)","(98.94, 124.77, 37.22)","(51.93, 76.29, 33.46)","(28.58, 56.32, 69.18)","(78.98, 102.14, 11.23)","(90.35, 96.83, 59.25)","(56.99, 75.51, 31.99)","(11.72, 22.12, 91.90)","(61.42, 89.11, 44.03)","(72.60, 92.61, 14.58)","(11.37, 20.74, 90.04)","(39.68, 65.30, 46.91)","(34.90, 61.68, 76.92)","(32.33, 58.31, 79.28)","(41.06, 66.88, 45.65)","(70.31, 89.27, 19.34)","(41.89, 66.27, 42.74)","(71.18, 86.19, 32.16)","(13.88, 36.16, 71.18)","(85.67, 94.56, 51.89)","(23.88, 52.05, 67.41)","(44.03, 68.84, 84.37)","(64.18, 80.30, 31.76)","(27.52, 52.94, 80.39)","(78.61, 89.63, 44.08)","(76.94, 95.42, 18.00)","(81.98, 95.53, 36.67)","(66.82, 94.40, 72.20)","(62.54, 87.09, 92.11)"
