Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(53, 56)","(81, 50)","(67, 46)","(8.12, 36.41, 24.42)","(35.25, 43.90, 31.29)","(65.69, 52.18, 50.55)","(42.18, 27.32, 37.58)","(40.18, 67.28, 57.29)","(13.52, 37.26, 29.16)","(24.16, 13.52, 17.95)","(16.13, 20.42, 6.19)","(41.76, 67.01, 58.60)","(41.33, 69.81, 57.77)","(50.61, 56.62, 45.39)","(55.28, 77.99, 63.22)","(33.49, 59.94, 45.80)","(60.99, 87.22, 78.05)","(19.65, 43.46, 35.31)","(33.60, 40.53, 41.13)","(58.84, 83.33, 75.52)","(55.28, 52.14, 58.39)","(9.87, 24.18, 11.46)","(29.42, 52.83, 45.54)","(51.90, 37.80, 48.53)","(55.08, 54.38, 45.93)","(56.19, 43.06, 41.38)","(49.37, 23.33, 32.38)","(55.16, 82.15, 67.94)","(11.95, 26.20, 12.23)","(40.23, 25.13, 24.05)","(54.49, 44.56, 40.72)","(71.02, 87.74, 74.15)","(17.24, 17.71, 15.19)","(35.74, 9.57, 19.26)","(49.47, 62.55, 49.25)","(46.06, 18.33, 32.54)","(39.94, 49.41, 49.33)","(38.54, 56.61, 42.33)","(32.37, 60.05, 46.19)","(42.09, 35.67, 29.10)","(46.01, 29.85, 29.87)","(63.48, 86.78, 72.14)","(46.40, 37.30, 32.34)","(51.09, 69.08, 54.94)","(68.66, 86.53, 72.42)","(18.13, 39.31, 32.59)","(19.95, 31.58, 17.16)","(22.23, 47.24, 38.71)","(22.29, 11.01, 7.83)","(56.86, 74.29, 60.16)","(58.86, 87.04, 75.60)","(26.97, 31.05, 32.30)","(47.40, 37.71, 46.30)"
"(23, 89)","(72, 91)","(46, 95)","(10.04, 43.23, 19.00)","(28.95, 73.26, 50.86)","(22.17, 31.28, 11.51)","(81.12, 94.53, 88.93)","(43.93, 43.89, 41.14)","(38.77, 75.89, 57.14)","(87.28, 57.75, 74.54)","(14.96, 63.46, 38.88)","(89.12, 77.94, 85.06)","(40.50, 24.58, 27.03)","(42.23, 73.89, 57.90)","(55.49, 64.49, 59.24)","(57.99, 77.98, 68.09)","(85.16, 90.69, 89.34)","(71.04, 22.52, 48.56)","(21.14, 70.08, 44.22)","(59.36, 45.92, 51.97)","(74.38, 86.91, 81.62)","(70.31, 21.43, 47.07)","(57.04, 43.03, 49.14)","(73.23, 96.48, 85.88)","(20.05, 33.29, 11.54)","(64.26, 55.25, 59.92)","(65.06, 46.02, 55.66)","(79.90, 38.82, 61.49)","(85.36, 46.05, 68.07)","(14.48, 39.13, 13.44)","(89.66, 69.76, 81.61)","(32.47, 67.79, 49.34)","(44.35, 77.87, 60.84)","(74.03, 25.04, 51.33)","(40.95, 76.48, 58.61)","(15.00, 54.19, 32.61)","(73.73, 71.62, 73.37)","(40.23, 72.72, 56.25)","(52.03, 60.54, 55.33)","(82.69, 43.31, 65.29)","(93.75, 75.53, 86.59)","(100.23, 76.02, 90.57)","(45.38, 80.20, 62.81)","(21.22, 70.19, 44.98)","(24.40, 67.14, 45.18)","(72.22, 91.50, 82.66)","(52.05, 35.30, 41.72)","(63.16, 84.25, 74.17)","(101.69, 80.09, 93.47)","(32.20, 62.19, 45.73)","(51.59, 63.82, 57.06)","(45.70, 82.26, 64.24)","(61.74, 66.40, 64.00)"
"(84, 35)","(26, 45)","(8, 56)","(67.39, 49.51, 51.53)","(55.21, 7.99, 27.97)","(36.02, 40.17, 61.13)","(25.22, 46.05, 66.91)","(25.27, 43.93, 65.31)","(60.45, 60.83, 67.40)","(75.22, 39.11, 34.83)","(22.09, 66.54, 87.53)","(19.09, 43.84, 63.93)","(58.92, 47.00, 53.22)","(21.26, 78.33, 98.64)","(86.09, 38.95, 41.55)","(64.11, 64.54, 70.61)","(27.23, 35.95, 55.80)","(61.02, 16.04, 32.25)","(70.21, 13.00, 19.96)","(37.16, 50.37, 63.85)","(57.74, 56.50, 63.61)","(87.69, 49.41, 39.92)","(54.11, 33.58, 51.64)","(31.15, 34.15, 55.39)","(52.90, 60.72, 70.08)","(29.65, 68.24, 84.34)","(67.30, 19.52, 31.11)","(35.29, 63.75, 84.37)","(46.47, 53.24, 72.75)","(35.13, 29.77, 50.84)","(62.59, 41.28, 56.97)","(91.13, 48.04, 35.38)","(79.08, 58.15, 56.11)","(43.17, 50.67, 70.59)","(72.96, 19.09, 24.72)","(35.15, 39.78, 55.18)","(51.02, 16.19, 36.86)","(28.17, 41.82, 58.96)","(33.06, 72.17, 93.40)","(85.45, 47.38, 38.39)","(82.99, 43.87, 50.97)","(70.48, 34.27, 32.58)","(55.42, 8.03, 28.86)","(28.29, 73.95, 94.80)","(32.04, 83.22, 104.67)","(57.95, 35.77, 52.63)","(7.85, 65.35, 84.99)","(63.34, 12.05, 19.95)","(47.70, 63.14, 74.11)","(37.28, 62.48, 76.50)","(50.79, 35.29, 45.01)","(17.80, 76.26, 96.64)","(41.94, 23.64, 41.46)"
"(74, 56)","(42, 54)","(1, 67)","(16.96, 19.00, 61.24)","(61.98, 43.43, 62.86)","(49.98, 64.85, 105.10)","(59.68, 59.28, 91.88)","(86.18, 63.02, 35.00)","(54.51, 43.99, 50.40)","(57.16, 40.54, 63.84)","(52.97, 70.80, 111.55)","(66.22, 45.33, 34.07)","(38.24, 12.35, 47.48)","(66.40, 35.65, 11.48)","(27.65, 51.11, 94.07)","(50.26, 61.02, 99.97)","(47.45, 69.45, 99.80)","(23.02, 14.08, 54.52)","(78.15, 50.35, 16.03)","(64.23, 32.74, 14.61)","(41.68, 31.71, 65.93)","(38.93, 64.41, 107.14)","(47.56, 28.45, 55.70)","(29.71, 58.53, 96.37)","(35.08, 45.20, 85.56)","(37.26, 53.82, 82.69)","(66.41, 46.67, 62.98)","(36.19, 32.33, 69.99)","(28.63, 9.43, 52.02)","(39.83, 56.86, 98.32)","(89.13, 63.76, 61.95)","(5.17, 30.96, 73.20)","(23.12, 18.65, 61.50)","(79.43, 54.27, 26.35)","(69.95, 49.83, 36.18)","(24.25, 26.92, 68.87)","(73.14, 48.65, 26.18)","(63.37, 54.11, 80.38)","(50.79, 69.56, 110.86)","(71.40, 47.79, 56.58)","(67.84, 39.07, 40.04)","(30.59, 60.18, 98.20)","(67.13, 35.18, 18.92)","(66.87, 39.35, 44.75)","(28.00, 41.16, 82.96)","(72.75, 42.85, 36.70)","(79.14, 50.13, 43.05)","(49.98, 71.00, 112.95)","(27.37, 57.65, 100.47)","(47.48, 24.45, 33.82)","(48.15, 35.07, 64.96)","(39.17, 57.85, 87.79)","(36.77, 26.36, 62.71)"
"(96, 21)","(55, 79)","(52, 62)","(78.48, 39.62, 52.12)","(38.54, 40.46, 26.37)","(41.25, 36.89, 33.32)","(32.95, 42.55, 31.13)","(105.46, 36.45, 45.39)","(58.93, 18.03, 21.17)","(78.88, 24.62, 39.64)","(68.73, 34.03, 44.16)","(82.05, 21.57, 21.90)","(94.07, 25.41, 34.46)","(38.04, 37.65, 26.31)","(91.14, 88.78, 73.27)","(84.25, 50.86, 39.27)","(44.87, 34.67, 20.05)","(120.84, 56.44, 61.07)","(34.03, 50.23, 35.15)","(98.30, 63.71, 53.43)","(93.16, 59.90, 49.25)","(34.34, 65.56, 49.42)","(26.00, 56.09, 41.85)","(35.11, 50.00, 46.68)","(33.23, 42.14, 32.94)","(77.60, 8.02, 25.73)","(51.69, 31.62, 33.67)","(78.92, 40.89, 29.39)","(94.13, 94.16, 78.38)","(20.56, 55.87, 47.18)","(33.03, 61.86, 45.82)","(84.18, 15.56, 25.27)","(6.02, 76.19, 65.04)","(82.08, 86.49, 70.03)","(69.41, 52.47, 36.87)","(72.68, 23.22, 14.29)","(93.79, 32.05, 33.82)","(99.31, 59.20, 50.66)","(19.08, 59.95, 52.29)","(18.25, 62.73, 55.25)","(36.88, 80.07, 63.72)","(97.53, 37.03, 38.17)","(39.65, 74.20, 57.79)","(22.92, 56.43, 49.36)","(97.09, 50.36, 44.19)","(56.27, 81.49, 64.18)","(78.59, 13.61, 30.39)","(4.40, 71.10, 59.87)","(81.58, 10.62, 26.12)","(71.89, 24.03, 14.12)","(34.08, 53.99, 51.11)","(60.61, 32.82, 15.96)","(91.69, 20.74, 34.83)"
"(41, 51)","(47, 3)","(99, 75)","(58.81, 40.66, 64.94)","(45.48, 93.70, 68.80)","(61.67, 43.19, 65.24)","(58.68, 95.93, 24.60)","(27.22, 50.84, 44.65)","(61.61, 97.03, 20.35)","(42.45, 89.66, 79.95)","(63.15, 97.65, 19.16)","(25.30, 26.99, 73.71)","(30.18, 60.86, 91.30)","(50.87, 83.34, 18.04)","(70.57, 106.86, 26.45)","(37.95, 29.24, 94.89)","(25.79, 63.05, 41.24)","(44.06, 91.18, 52.93)","(53.73, 93.29, 30.23)","(71.79, 50.23, 70.14)","(9.89, 55.68, 69.96)","(48.32, 28.63, 104.16)","(51.79, 8.83, 86.90)","(20.61, 59.29, 80.69)","(35.99, 84.08, 58.94)","(46.42, 13.02, 80.93)","(44.15, 74.03, 22.78)","(61.33, 64.66, 39.01)","(41.64, 89.03, 55.33)","(36.97, 28.66, 64.48)","(55.47, 81.88, 11.47)","(48.35, 37.52, 59.40)","(56.70, 84.58, 10.18)","(58.20, 83.09, 9.91)","(37.52, 63.41, 31.17)","(39.22, 86.92, 57.43)","(62.47, 93.29, 11.36)","(42.64, 76.18, 99.83)","(37.05, 36.99, 56.02)","(17.89, 36.91, 76.13)","(53.03, 92.29, 29.79)","(55.19, 70.57, 24.51)","(48.99, 97.02, 61.56)","(61.38, 100.29, 29.03)","(15.04, 39.02, 63.91)","(19.04, 56.15, 80.58)","(29.02, 55.20, 40.68)","(48.63, 95.57, 82.06)","(65.59, 50.87, 61.15)","(42.97, 82.58, 31.48)","(27.93, 24.67, 78.43)","(53.02, 99.52, 52.53)","(26.10, 63.87, 40.75)"
"(60, 75)","(34, 62)","(2, 30)","(55.65, 44.10, 69.57)","(79.03, 57.37, 31.92)","(50.48, 24.66, 41.41)","(90.12, 66.98, 32.79)","(57.07, 45.28, 70.48)","(40.61, 15.94, 45.59)","(36.07, 21.67, 46.80)","(39.34, 68.06, 113.00)","(30.03, 59.00, 102.18)","(63.68, 45.00, 35.94)","(33.38, 61.69, 104.07)","(34.71, 40.46, 81.21)","(20.15, 19.96, 64.63)","(31.09, 7.45, 49.72)","(35.89, 64.61, 107.39)","(32.58, 52.44, 87.92)","(60.52, 39.68, 53.81)","(49.78, 69.33, 101.79)","(87.04, 64.90, 35.05)","(23.10, 52.02, 96.03)","(31.22, 55.08, 93.41)","(51.85, 32.11, 35.05)","(61.46, 38.85, 26.30)","(61.90, 33.25, 16.30)","(34.49, 19.91, 47.30)","(40.47, 11.93, 37.27)","(32.60, 60.08, 105.44)","(42.31, 28.57, 60.20)","(12.84, 30.25, 75.45)","(34.55, 60.42, 100.06)","(53.10, 24.12, 25.54)","(36.07, 15.49, 42.88)","(63.88, 34.91, 15.99)","(42.40, 33.09, 66.55)","(42.78, 34.43, 52.35)","(44.46, 61.81, 93.61)","(80.91, 59.17, 33.07)","(56.64, 32.46, 25.11)","(76.99, 48.67, 3.54)","(47.97, 33.52, 61.62)","(75.08, 66.60, 64.60)","(28.03, 43.16, 77.66)","(66.41, 62.72, 69.78)","(10.12, 38.14, 82.98)","(63.41, 66.43, 81.05)","(67.29, 62.50, 68.03)","(69.59, 56.37, 50.52)","(58.62, 35.78, 27.09)","(61.87, 49.14, 71.02)","(39.24, 26.98, 61.35)"
"(73, 81)","(76, 53)","(27, 71)","(48.99, 25.75, 77.50)","(68.11, 75.32, 23.07)","(76.23, 48.80, 77.40)","(81.43, 68.33, 47.69)","(33.47, 55.24, 34.17)","(78.27, 55.07, 65.54)","(69.07, 41.21, 84.78)","(61.01, 43.75, 43.05)","(51.95, 45.05, 22.72)","(22.20, 45.81, 37.77)","(56.50, 73.12, 29.51)","(42.39, 22.00, 74.07)","(74.24, 71.95, 29.02)","(63.59, 40.81, 54.36)","(67.71, 81.57, 32.99)","(57.81, 38.64, 45.25)","(44.13, 15.84, 60.66)","(30.21, 54.87, 40.29)","(56.46, 51.06, 20.93)","(29.71, 19.54, 36.86)","(71.99, 54.91, 48.10)","(72.84, 45.03, 87.66)","(60.62, 44.43, 40.51)","(77.50, 76.23, 31.15)","(47.58, 43.25, 19.05)","(16.87, 36.16, 34.91)","(66.45, 39.61, 86.26)","(39.67, 28.94, 31.12)","(46.24, 18.05, 62.39)","(61.61, 47.30, 37.56)","(75.41, 53.05, 61.32)","(40.06, 57.85, 26.26)","(31.10, 43.87, 21.29)","(72.45, 85.69, 36.01)","(50.45, 24.81, 75.04)","(34.17, 57.39, 37.20)","(46.52, 63.04, 24.23)","(40.17, 52.80, 16.20)","(18.68, 20.47, 39.29)","(47.93, 64.42, 25.14)","(91.16, 73.29, 63.47)","(85.02, 64.98, 63.12)","(47.73, 27.34, 44.63)","(22.95, 36.91, 69.95)","(73.63, 51.74, 59.49)","(59.23, 31.42, 76.17)","(42.28, 15.90, 53.55)","(67.11, 54.23, 38.03)","(10.12, 28.41, 56.65)","(88.73, 71.88, 59.78)"
"(6, 0)","(46, 44)","(82, 50)","(74.12, 53.24, 48.18)","(33.27, 46.85, 69.21)","(109.58, 50.55, 37.11)","(51.25, 42.09, 54.38)","(68.20, 13.12, 41.36)","(57.45, 29.80, 41.30)","(58.28, 24.68, 59.00)","(90.57, 51.13, 28.61)","(129.27, 70.06, 46.95)","(135.71, 76.30, 50.39)","(79.01, 33.00, 55.58)","(74.31, 55.84, 86.76)","(87.91, 33.00, 44.16)","(78.33, 35.01, 22.72)","(53.09, 44.59, 79.98)","(66.24, 20.63, 50.54)","(82.10, 54.92, 82.92)","(125.20, 65.64, 42.81)","(110.91, 55.15, 54.39)","(33.32, 41.97, 65.64)","(84.85, 31.09, 45.49)","(23.00, 49.93, 76.47)","(84.26, 49.25, 33.24)","(56.83, 12.49, 38.62)","(90.23, 57.63, 81.62)","(70.45, 53.96, 85.90)","(55.60, 36.33, 70.89)","(116.86, 57.56, 40.07)","(67.52, 45.04, 44.29)","(99.75, 47.11, 11.22)","(86.87, 27.74, 26.49)","(100.35, 49.89, 15.56)","(68.68, 40.32, 38.56)","(85.78, 35.59, 52.82)","(36.51, 38.55, 74.85)","(59.21, 33.34, 67.44)","(52.30, 42.26, 54.08)","(74.09, 33.86, 26.67)","(25.99, 45.87, 81.32)","(88.06, 29.34, 31.23)","(58.97, 45.03, 79.46)","(42.37, 35.36, 71.54)","(18.14, 45.83, 79.12)","(47.97, 32.05, 68.28)","(63.06, 3.77, 38.34)","(125.45, 65.71, 45.55)","(93.51, 59.28, 38.73)","(72.14, 54.84, 86.38)","(109.65, 53.11, 50.27)","(125.85, 66.48, 42.96)"
"(85, 40)","(72, 40)","(53, 75)","(100.76, 90.13, 56.75)","(77.04, 64.13, 57.29)","(65.05, 54.99, 21.02)","(86.03, 77.62, 38.91)","(87.45, 75.54, 82.82)","(46.87, 38.04, 7.07)","(87.52, 75.96, 86.89)","(79.55, 67.78, 77.51)","(19.63, 30.16, 51.19)","(70.58, 59.91, 77.16)","(48.74, 38.77, 63.63)","(99.20, 88.14, 56.25)","(83.46, 71.04, 51.35)","(28.50, 25.00, 62.98)","(43.72, 41.93, 22.67)","(55.15, 42.03, 46.38)","(24.33, 31.87, 44.38)","(27.57, 28.35, 67.84)","(66.77, 54.56, 63.62)","(66.09, 54.69, 70.64)","(61.14, 61.66, 38.95)","(40.28, 31.25, 61.16)","(33.94, 39.16, 79.20)","(38.08, 43.24, 43.02)","(85.67, 72.94, 75.67)","(54.88, 44.50, 67.19)","(51.29, 40.52, 62.02)","(24.89, 20.15, 26.71)","(52.51, 57.58, 50.71)","(61.12, 59.24, 29.22)","(18.47, 7.04, 44.07)","(48.13, 43.27, 77.52)","(17.71, 28.32, 64.94)","(82.10, 68.95, 60.29)","(73.49, 60.48, 49.46)","(82.92, 69.84, 55.69)","(18.58, 30.44, 65.78)","(30.23, 25.19, 22.02)","(69.85, 57.82, 68.09)","(71.49, 63.65, 24.05)","(68.46, 55.69, 60.09)","(88.43, 79.17, 41.76)","(72.83, 64.57, 25.24)","(64.81, 52.54, 32.50)","(54.29, 46.57, 74.98)","(78.71, 71.19, 31.60)","(88.09, 76.18, 85.43)","(70.18, 57.25, 56.43)","(69.31, 60.38, 22.60)","(45.99, 35.25, 20.00)"
