Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(42, 99)","(30, 3)","(98, 43)","(51, 38)","(52, 58)","(59, 67)","(12, 13)","(100, 74)","(100, 80)","(0, 51)","(54, 92)","(94, 64)","(60, 62)","(99, 63)","(91, 25)","(28, 42)","(21, 3)","(43, 94)","(82, 19)","(79, 29)","(74, 51)","(44, 41)","(83, 63)","(92, 11)","(60, 0)","(58, 3)","(74, 72)","(53, 95)","(61, 78)","(14, 33)","(6, 56)","(14, 97)","(41, 99)","(51, 30)","(24, 13)","(13, 77)","(23, 63)","(87, 5)","(91, 54)","(36, 57)","(11, 98)","(7, 24)","(84, 91)","(31, 24)","(48, 40)","(99, 58)","(40, 36)","(14, 23)","(83, 19)","(14, 84)","(7, 5)","(38, 72)","(16, 17)"
"(67, 27)","(44, 81)","(47, 9)","(13, 30)","(35, 97)","(14, 7)","(95, 41)","(89, 22)","(73, 44)","(24, 60)","(25, 7)","(31, 4)","(13, 75)","(74, 24)","(16, 80)","(100, 58)","(18, 71)","(51, 95)","(64, 68)","(10, 39)","(2, 86)","(49, 28)","(29, 0)","(73, 37)","(48, 47)","(16, 0)","(55, 37)","(77, 31)","(41, 17)","(27, 24)","(40, 61)","(25, 70)","(15, 68)","(38, 6)","(31, 61)","(48, 77)","(31, 70)","(7, 63)","(91, 60)","(48, 22)","(6, 25)","(60, 54)","(6, 19)","(37, 65)","(40, 88)","(25, 45)","(6, 43)","(39, 43)","(17, 83)","(12, 87)","(66, 15)","(29, 5)","(95, 66)"
"(95, 93)","(29, 45)","(37, 36)","(86, 72)","(81, 27)","(78, 77)","(81, 94)","(26, 36)","(29, 29)","(45, 25)","(17, 70)","(6, 100)","(0, 60)","(53, 35)","(94, 12)","(0, 69)","(75, 23)","(79, 11)","(66, 17)","(28, 97)","(96, 36)","(13, 90)","(6, 17)","(10, 100)","(33, 41)","(50, 60)","(55, 28)","(56, 88)","(79, 1)","(5, 79)","(87, 45)","(53, 49)","(10, 78)","(80, 97)","(72, 65)","(66, 22)","(0, 86)","(63, 78)","(37, 4)","(0, 37)","(80, 2)","(97, 79)","(50, 59)","(60, 63)","(86, 27)","(17, 80)","(77, 36)","(4, 92)","(96, 10)","(54, 50)","(8, 86)","(33, 30)","(28, 49)"
"(49, 1)","(89, 65)","(73, 7)","(87, 77)","(46, 91)","(89, 74)","(4, 76)","(30, 6)","(28, 12)","(44, 66)","(99, 72)","(14, 92)","(68, 60)","(71, 59)","(58, 28)","(89, 37)","(48, 5)","(57, 20)","(88, 32)","(78, 58)","(55, 7)","(2, 41)","(3, 67)","(21, 94)","(60, 18)","(74, 78)","(92, 29)","(33, 13)","(67, 100)","(76, 61)","(44, 83)","(62, 6)","(60, 33)","(20, 0)","(25, 85)","(31, 3)","(31, 9)","(15, 83)","(24, 37)","(89, 11)","(27, 63)","(69, 69)","(94, 13)","(93, 11)","(58, 78)","(61, 19)","(90, 0)","(80, 32)","(47, 96)","(13, 12)","(69, 99)","(1, 25)","(72, 15)"
"(11, 3)","(92, 32)","(35, 6)","(71, 84)","(11, 5)","(29, 17)","(53, 75)","(67, 16)","(86, 81)","(40, 41)","(12, 34)","(44, 75)","(70, 30)","(0, 17)","(29, 1)","(68, 84)","(75, 99)","(100, 0)","(33, 12)","(57, 35)","(16, 95)","(60, 67)","(30, 14)","(57, 30)","(10, 69)","(40, 52)","(73, 55)","(10, 84)","(88, 46)","(13, 74)","(80, 48)","(76, 78)","(1, 84)","(39, 7)","(46, 28)","(86, 70)","(40, 82)","(98, 34)","(91, 72)","(66, 45)","(10, 56)","(7, 91)","(79, 55)","(95, 45)","(87, 41)","(26, 0)","(3, 32)","(42, 24)","(5, 35)","(13, 82)","(56, 56)","(39, 9)","(100, 0)"
"(68, 88)","(69, 48)","(37, 25)","(34, 53)","(9, 57)","(38, 32)","(38, 44)","(18, 93)","(36, 83)","(28, 23)","(12, 89)","(37, 74)","(8, 85)","(0, 57)","(31, 56)","(54, 95)","(58, 43)","(18, 39)","(10, 94)","(56, 61)","(17, 31)","(6, 78)","(35, 35)","(13, 31)","(52, 48)","(81, 41)","(55, 60)","(15, 24)","(71, 43)","(13, 69)","(23, 33)","(0, 16)","(32, 89)","(3, 100)","(38, 67)","(30, 29)","(47, 95)","(24, 98)","(39, 34)","(26, 40)","(42, 0)","(22, 79)","(16, 54)","(25, 64)","(20, 23)","(61, 92)","(71, 66)","(1, 16)","(83, 95)","(9, 91)","(38, 79)","(50, 98)","(39, 15)"
"(77, 13)","(59, 76)","(12, 12)","(44, 45)","(64, 87)","(18, 32)","(71, 47)","(77, 35)","(6, 73)","(98, 15)","(100, 95)","(17, 30)","(12, 43)","(64, 50)","(75, 32)","(70, 39)","(7, 65)","(34, 3)","(70, 5)","(3, 9)","(54, 30)","(76, 60)","(54, 88)","(47, 15)","(36, 15)","(67, 30)","(3, 15)","(89, 88)","(58, 85)","(1, 2)","(36, 30)","(61, 84)","(34, 36)","(54, 36)","(28, 90)","(82, 76)","(40, 76)","(1, 96)","(4, 62)","(55, 9)","(74, 56)","(28, 68)","(42, 58)","(28, 10)","(72, 46)","(85, 71)","(8, 74)","(50, 28)","(93, 93)","(48, 3)","(98, 80)","(49, 75)","(54, 68)"
"(90, 51)","(75, 59)","(80, 15)","(46, 88)","(23, 7)","(49, 84)","(20, 90)","(41, 64)","(14, 19)","(39, 42)","(38, 71)","(9, 38)","(14, 55)","(73, 74)","(95, 74)","(25, 40)","(98, 48)","(48, 90)","(84, 83)","(83, 2)","(21, 85)","(54, 85)","(41, 2)","(3, 82)","(5, 12)","(87, 39)","(16, 46)","(16, 52)","(19, 75)","(54, 45)","(60, 85)","(12, 100)","(82, 64)","(89, 45)","(75, 22)","(73, 12)","(7, 82)","(61, 56)","(78, 72)","(55, 64)","(20, 30)","(59, 77)","(63, 47)","(51, 14)","(49, 63)","(61, 34)","(93, 26)","(91, 41)","(89, 41)","(70, 40)","(66, 79)","(49, 8)","(62, 5)"
"(26, 46)","(39, 77)","(54, 40)","(86, 5)","(3, 59)","(34, 68)","(34, 71)","(8, 61)","(56, 25)","(99, 57)","(4, 97)","(30, 79)","(73, 68)","(93, 95)","(50, 45)","(55, 4)","(41, 48)","(4, 63)","(18, 86)","(5, 9)","(27, 70)","(89, 85)","(58, 76)","(0, 62)","(81, 47)","(59, 20)","(60, 76)","(80, 21)","(94, 23)","(12, 97)","(72, 44)","(63, 57)","(62, 61)","(51, 24)","(18, 9)","(1, 23)","(24, 22)","(22, 3)","(58, 63)","(90, 37)","(39, 25)","(54, 17)","(95, 21)","(34, 78)","(9, 58)","(56, 23)","(60, 75)","(46, 58)","(36, 90)","(99, 73)","(8, 83)","(62, 63)","(71, 72)"
"(23, 4)","(50, 27)","(65, 56)","(52, 43)","(22, 11)","(61, 81)","(50, 55)","(9, 51)","(68, 84)","(28, 68)","(76, 70)","(49, 49)","(45, 60)","(31, 51)","(67, 98)","(94, 88)","(15, 5)","(81, 66)","(31, 78)","(55, 50)","(41, 91)","(40, 71)","(43, 76)","(11, 93)","(82, 89)","(74, 89)","(17, 51)","(33, 50)","(43, 54)","(21, 60)","(48, 67)","(91, 76)","(55, 68)","(38, 55)","(25, 76)","(29, 53)","(81, 77)","(43, 90)","(29, 76)","(12, 5)","(23, 17)","(46, 74)","(95, 97)","(25, 70)","(97, 94)","(65, 67)","(53, 68)","(58, 84)","(31, 51)","(74, 89)","(59, 98)","(41, 31)","(51, 35)"
