Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(77, 0)","(47, 69)","(56, 44)","(92.39, 48.96, 58.39)","(67.50, 19.92, 22.33)","(19.98, 66.33, 40.41)","(52.76, 35.76, 20.70)","(87.99, 16.50, 40.56)","(15.78, 80.41, 55.00)","(75.23, 42.35, 41.64)","(29.43, 50.47, 26.11)","(97.87, 37.99, 55.83)","(63.05, 45.19, 35.95)","(31.41, 49.40, 26.06)","(39.22, 65.68, 46.37)","(108.47, 34.94, 60.21)","(67.86, 66.11, 54.65)","(75.26, 10.87, 28.54)","(6.04, 72.15, 45.81)","(15.51, 70.23, 43.88)","(81.90, 40.78, 44.58)","(87.36, 54.70, 59.17)","(81.57, 9.68, 33.05)","(62.46, 41.18, 35.83)","(99.68, 41.69, 58.64)","(46.57, 37.59, 17.42)","(35.44, 47.20, 25.15)","(72.65, 76.29, 64.11)","(101.18, 30.82, 53.69)","(79.15, 18.30, 32.61)","(89.10, 50.58, 54.60)","(96.33, 26.46, 48.78)","(48.74, 39.23, 21.04)","(60.89, 68.60, 53.47)","(66.55, 27.95, 28.94)","(76.73, 6.42, 28.86)","(9.95, 74.93, 49.22)","(115.55, 48.50, 69.41)","(104.31, 30.09, 55.68)","(53.47, 54.35, 41.79)","(64.99, 39.72, 36.59)","(94.93, 25.65, 48.47)","(85.59, 39.07, 49.03)","(95.19, 35.57, 51.31)","(26.03, 79.21, 55.52)","(32.51, 58.32, 34.74)","(84.79, 54.73, 58.08)","(47.03, 34.51, 16.83)","(76.10, 62.75, 55.80)","(95.57, 23.80, 47.54)","(50.61, 25.83, 1.94)","(115.28, 44.37, 67.87)","(81.99, 14.60, 35.60)"
"(65, 86)","(80, 51)","(87, 22)","(55.61, 83.47, 107.31)","(61.18, 66.61, 79.57)","(70.48, 75.40, 87.08)","(58.15, 23.45, 16.18)","(90.64, 69.87, 60.48)","(33.74, 38.81, 59.39)","(52.15, 41.75, 51.17)","(40.37, 58.23, 79.85)","(47.83, 28.79, 38.03)","(60.81, 24.99, 20.23)","(14.11, 33.86, 61.27)","(41.40, 5.48, 27.36)","(78.32, 73.92, 79.10)","(75.93, 38.82, 9.92)","(65.62, 42.89, 39.51)","(56.32, 19.52, 13.24)","(60.11, 21.86, 11.02)","(7.84, 34.49, 64.33)","(87.02, 78.82, 80.43)","(68.74, 69.95, 79.57)","(63.90, 71.72, 85.59)","(78.38, 75.62, 81.36)","(20.49, 51.51, 78.69)","(9.66, 47.49, 77.05)","(69.37, 62.82, 68.66)","(60.97, 38.05, 36.91)","(23.37, 44.81, 70.39)","(21.19, 49.42, 78.78)","(39.87, 21.85, 38.04)","(26.48, 59.91, 87.57)","(68.98, 34.30, 15.08)","(79.53, 69.84, 71.58)","(41.66, 44.82, 62.57)","(37.43, 45.99, 66.04)","(58.12, 20.29, 12.85)","(42.38, 71.83, 96.76)","(69.00, 77.70, 91.38)","(55.28, 21.16, 24.81)","(73.75, 57.75, 56.57)","(59.57, 29.36, 24.13)","(27.42, 11.54, 41.22)","(57.31, 52.27, 61.92)","(60.59, 28.56, 20.90)","(44.38, 74.97, 100.64)","(40.26, 42.90, 60.81)","(61.99, 59.12, 68.42)","(70.83, 45.32, 36.96)","(71.61, 58.64, 59.57)","(52.79, 63.56, 80.75)","(65.99, 38.14, 30.39)"
"(89, 70)","(74, 29)","(95, 92)","(37.42, 26.95, 56.52)","(75.97, 81.77, 80.96)","(14.10, 33.80, 35.11)","(21.41, 53.56, 25.58)","(52.47, 67.53, 55.64)","(77.62, 42.40, 97.82)","(47.13, 13.01, 69.19)","(80.44, 70.69, 91.89)","(91.57, 77.64, 104.09)","(81.16, 56.46, 98.20)","(28.61, 27.96, 48.11)","(64.78, 48.96, 80.48)","(40.14, 11.06, 62.25)","(59.96, 17.66, 82.71)","(80.03, 41.22, 101.68)","(59.39, 70.61, 63.76)","(56.89, 42.14, 73.33)","(86.25, 67.78, 100.94)","(56.80, 13.49, 79.72)","(64.88, 83.23, 63.82)","(53.40, 38.62, 70.17)","(53.17, 68.22, 56.58)","(76.00, 83.88, 79.61)","(59.53, 25.98, 81.49)","(40.99, 64.13, 42.49)","(71.66, 82.05, 74.47)","(56.62, 19.13, 79.10)","(94.05, 71.39, 109.89)","(108.32, 73.54, 127.87)","(22.67, 23.55, 45.21)","(68.65, 32.24, 89.54)","(24.02, 67.53, 2.01)","(71.00, 60.39, 84.09)","(88.29, 71.31, 102.01)","(27.47, 27.03, 48.38)","(48.69, 69.41, 49.67)","(95.15, 73.66, 110.42)","(77.35, 87.52, 79.47)","(54.15, 70.10, 56.63)","(80.29, 67.55, 93.52)","(40.40, 41.29, 54.55)","(106.75, 71.60, 126.47)","(73.15, 48.58, 90.89)","(70.54, 67.95, 80.09)","(59.69, 63.42, 67.97)","(65.50, 37.64, 84.56)","(84.06, 57.45, 101.45)","(95.78, 66.50, 113.96)","(64.21, 32.65, 84.39)","(87.32, 65.93, 103.11)"
"(78, 22)","(48, 51)","(72, 98)","(54.55, 41.84, 24.55)","(81.53, 44.57, 80.91)","(48.55, 7.27, 53.61)","(100.16, 58.36, 66.99)","(65.87, 25.23, 43.57)","(35.55, 28.24, 41.67)","(23.84, 65.54, 96.58)","(61.40, 19.53, 52.88)","(55.06, 20.01, 34.88)","(51.63, 49.89, 34.67)","(56.68, 30.71, 81.02)","(13.54, 50.99, 89.54)","(79.69, 48.27, 16.46)","(62.41, 36.26, 85.51)","(77.34, 40.05, 31.59)","(56.78, 41.47, 21.64)","(63.13, 50.24, 102.21)","(33.64, 32.72, 44.23)","(43.05, 14.60, 40.77)","(60.49, 40.12, 91.24)","(55.96, 44.48, 96.88)","(22.58, 64.30, 94.79)","(51.18, 30.83, 26.56)","(65.44, 24.17, 46.36)","(73.61, 49.76, 98.17)","(81.57, 43.16, 77.20)","(55.52, 41.11, 22.67)","(67.44, 47.77, 97.83)","(46.52, 4.89, 52.12)","(78.97, 37.63, 63.17)","(70.82, 62.48, 25.76)","(49.39, 14.36, 39.38)","(32.00, 48.70, 97.36)","(38.66, 34.36, 86.74)","(19.70, 30.43, 57.68)","(50.36, 37.21, 27.11)","(87.46, 45.83, 55.80)","(22.89, 55.29, 97.49)","(65.45, 27.74, 34.19)","(55.48, 37.99, 90.02)","(17.22, 28.36, 72.13)","(85.22, 48.45, 84.40)","(37.92, 45.77, 96.60)","(51.64, 37.93, 90.60)","(37.91, 36.25, 88.14)","(36.47, 30.90, 83.29)","(44.52, 20.52, 72.88)","(84.29, 45.79, 35.41)","(83.26, 41.82, 64.59)","(73.59, 35.94, 31.95)"
"(78, 70)","(38, 76)","(60, 82)","(66.56, 27.89, 50.59)","(78.99, 62.76, 77.10)","(56.99, 59.82, 63.84)","(19.72, 53.30, 39.64)","(76.90, 59.43, 74.16)","(60.18, 20.11, 40.46)","(32.71, 13.32, 21.84)","(36.54, 41.74, 42.56)","(45.46, 44.41, 49.48)","(75.34, 37.37, 54.19)","(28.44, 51.94, 29.69)","(77.92, 51.65, 70.42)","(68.16, 72.97, 76.60)","(62.64, 73.68, 73.97)","(73.12, 45.92, 64.88)","(98.22, 80.99, 96.30)","(79.10, 43.58, 65.74)","(43.04, 5.63, 23.26)","(29.62, 40.35, 37.72)","(55.52, 22.58, 43.36)","(68.98, 65.69, 73.72)","(30.59, 27.62, 11.53)","(13.59, 47.82, 25.70)","(30.42, 13.49, 18.83)","(46.36, 45.50, 50.30)","(70.65, 54.20, 68.39)","(24.26, 42.22, 35.85)","(44.68, 76.10, 64.62)","(18.24, 50.88, 37.78)","(9.60, 50.05, 30.64)","(17.56, 36.00, 13.11)","(16.97, 57.07, 38.52)","(39.54, 21.92, 18.08)","(88.03, 72.60, 86.91)","(10.92, 31.48, 11.85)","(64.65, 24.95, 47.71)","(63.20, 26.01, 42.48)","(29.27, 12.42, 11.49)","(77.58, 39.50, 56.93)","(31.40, 54.48, 46.65)","(28.38, 15.10, 8.75)","(83.23, 54.24, 74.38)","(71.70, 31.35, 52.63)","(53.10, 35.78, 48.94)","(46.62, 6.79, 29.66)","(43.63, 4.78, 27.19)","(40.95, 19.71, 32.45)","(34.52, 21.78, 13.25)","(50.67, 42.82, 51.41)","(55.48, 49.75, 57.86)"
"(85, 63)","(81, 29)","(73, 24)","(29.62, 55.87, 58.67)","(82.62, 94.08, 91.07)","(72.40, 43.06, 33.75)","(80.32, 61.36, 52.31)","(89.00, 70.19, 60.94)","(72.65, 46.67, 37.11)","(12.20, 41.35, 49.38)","(96.40, 75.57, 66.25)","(28.57, 61.53, 66.63)","(53.98, 64.39, 62.20)","(87.63, 100.90, 98.11)","(84.39, 87.91, 82.76)","(76.05, 68.01, 60.80)","(21.91, 44.52, 47.19)","(70.68, 73.46, 68.88)","(87.87, 70.08, 61.48)","(78.70, 91.08, 88.33)","(13.16, 34.39, 43.23)","(89.02, 65.30, 56.08)","(32.49, 25.67, 23.49)","(62.71, 65.26, 61.03)","(25.81, 51.52, 54.35)","(16.99, 23.57, 27.61)","(38.76, 49.38, 48.29)","(62.85, 71.65, 68.51)","(38.43, 6.81, 13.42)","(73.37, 46.71, 37.39)","(66.72, 80.68, 78.77)","(24.88, 13.32, 22.55)","(59.28, 25.09, 19.80)","(20.61, 54.17, 61.27)","(83.79, 78.96, 72.45)","(69.18, 89.73, 89.26)","(33.16, 66.62, 73.79)","(55.98, 79.79, 80.80)","(88.40, 101.56, 98.80)","(49.10, 32.50, 25.30)","(86.25, 84.75, 78.75)","(34.51, 62.44, 65.44)","(76.47, 63.49, 55.66)","(37.50, 69.37, 73.33)","(83.20, 92.82, 89.42)","(15.30, 22.51, 30.57)","(67.84, 38.95, 29.54)","(43.96, 73.95, 77.17)","(40.86, 12.24, 18.46)","(23.48, 48.39, 51.21)","(36.95, 7.55, 4.48)","(78.13, 59.00, 50.36)","(72.62, 70.62, 65.17)"
"(42, 22)","(76, 54)","(64, 13)","(22.87, 67.12, 30.39)","(42.39, 5.89, 37.73)","(6.14, 46.32, 29.27)","(17.15, 46.07, 8.49)","(73.98, 28.78, 71.25)","(53.74, 36.75, 32.95)","(32.11, 78.30, 50.76)","(18.95, 51.11, 41.82)","(78.53, 40.56, 81.84)","(86.59, 41.09, 83.45)","(74.75, 41.29, 80.53)","(52.49, 31.12, 61.74)","(91.39, 45.43, 87.23)","(38.62, 51.57, 58.44)","(64.04, 40.99, 73.98)","(26.15, 56.77, 49.38)","(22.37, 47.54, 43.96)","(23.89, 38.14, 5.51)","(66.94, 43.12, 76.85)","(63.68, 21.39, 52.30)","(38.54, 40.66, 15.49)","(58.25, 56.45, 75.42)","(17.49, 38.73, 35.22)","(41.64, 62.09, 64.07)","(50.83, 48.53, 67.34)","(82.97, 77.99, 100.32)","(16.15, 52.92, 39.82)","(22.86, 68.83, 34.42)","(16.43, 38.13, 10.46)","(73.35, 66.51, 90.01)","(52.36, 6.45, 46.14)","(64.52, 19.96, 55.17)","(42.63, 39.81, 57.68)","(52.51, 36.67, 64.16)","(88.68, 42.28, 84.20)","(49.35, 56.71, 68.79)","(76.45, 36.86, 78.38)","(72.23, 38.08, 77.61)","(81.90, 42.63, 84.47)","(15.41, 47.86, 37.88)","(19.50, 29.53, 28.21)","(40.95, 7.84, 35.86)","(59.07, 53.71, 75.23)","(67.77, 58.57, 83.23)","(92.39, 47.53, 90.12)","(6.80, 51.20, 30.13)","(36.62, 62.03, 59.51)","(39.28, 12.49, 41.50)","(37.88, 62.85, 61.08)","(56.21, 55.64, 73.69)"
"(93, 62)","(13, 48)","(56, 40)","(8.00, 89.22, 51.10)","(66.68, 51.43, 58.39)","(51.99, 82.27, 42.47)","(39.11, 47.28, 29.66)","(69.51, 12.64, 33.25)","(20.69, 71.66, 28.66)","(48.45, 43.78, 6.85)","(63.69, 47.43, 53.44)","(12.90, 69.53, 32.61)","(25.60, 79.46, 35.59)","(95.75, 33.58, 52.82)","(69.02, 45.08, 28.74)","(81.81, 43.60, 64.73)","(70.62, 19.85, 28.72)","(18.83, 67.49, 25.89)","(52.54, 92.46, 51.42)","(109.60, 49.66, 66.69)","(33.45, 52.78, 10.72)","(81.78, 25.97, 39.04)","(103.18, 38.61, 60.03)","(80.11, 26.72, 37.07)","(50.92, 31.79, 22.09)","(16.81, 75.43, 44.73)","(12.88, 77.43, 35.93)","(49.88, 50.23, 13.69)","(39.92, 81.66, 62.31)","(85.14, 37.12, 42.33)","(64.57, 23.11, 36.57)","(67.33, 46.65, 55.96)","(46.94, 64.51, 24.67)","(53.68, 93.12, 51.90)","(48.51, 34.77, 23.23)","(56.72, 40.94, 14.92)","(50.24, 42.27, 37.22)","(103.95, 41.28, 60.85)","(86.75, 52.40, 46.63)","(52.09, 63.50, 56.72)","(89.49, 51.50, 73.99)","(92.89, 37.83, 69.45)","(44.49, 39.42, 24.48)","(96.29, 21.86, 54.73)","(25.80, 81.89, 54.74)","(13.57, 73.72, 32.52)","(57.79, 46.07, 18.24)","(55.66, 45.92, 16.02)","(62.35, 39.70, 20.64)","(86.19, 46.32, 44.68)","(56.05, 51.05, 49.90)","(70.05, 29.54, 26.92)","(72.75, 62.76, 39.54)"
"(95, 37)","(27, 57)","(22, 39)","(61.52, 82.38, 96.67)","(26.78, 54.61, 51.35)","(58.24, 30.58, 19.10)","(45.49, 33.17, 45.33)","(79.74, 27.71, 46.51)","(99.06, 41.12, 57.78)","(91.13, 42.63, 60.97)","(49.95, 38.20, 51.97)","(66.54, 19.71, 7.47)","(92.36, 22.22, 33.19)","(53.67, 55.73, 43.71)","(85.53, 25.00, 42.57)","(59.06, 17.85, 33.13)","(46.95, 61.93, 75.14)","(57.76, 41.84, 28.75)","(72.80, 31.91, 50.37)","(68.39, 61.35, 78.29)","(53.15, 46.34, 61.47)","(36.34, 90.15, 84.52)","(109.28, 43.16, 56.27)","(46.61, 38.78, 51.82)","(92.74, 39.60, 57.52)","(50.54, 64.08, 52.81)","(49.61, 29.67, 24.82)","(77.71, 20.49, 39.14)","(80.82, 31.11, 12.72)","(74.66, 44.33, 62.66)","(32.51, 85.47, 80.06)","(61.53, 38.63, 55.48)","(42.88, 37.12, 32.45)","(22.90, 72.77, 79.95)","(63.37, 18.84, 35.85)","(74.07, 12.63, 7.68)","(35.45, 36.99, 43.26)","(72.24, 53.38, 71.03)","(66.44, 39.48, 57.01)","(36.00, 57.15, 67.93)","(67.60, 37.66, 20.88)","(56.94, 47.74, 34.61)","(91.25, 26.42, 42.00)","(45.61, 39.46, 52.77)","(7.39, 64.70, 66.40)","(82.28, 16.71, 33.58)","(96.01, 29.58, 23.63)","(60.65, 36.50, 53.28)","(73.89, 50.52, 32.94)","(34.05, 50.30, 45.21)","(71.78, 38.92, 57.63)","(62.40, 55.87, 72.02)","(41.58, 30.25, 36.19)"
"(14, 42)","(83, 11)","(21, 46)","(65.34, 46.77, 57.39)","(33.37, 75.76, 26.22)","(99.90, 85.78, 91.77)","(8.70, 82.88, 11.87)","(89.28, 89.36, 81.29)","(57.33, 111.08, 53.66)","(84.55, 23.23, 78.38)","(23.22, 63.10, 15.28)","(32.45, 59.88, 24.38)","(11.65, 74.34, 18.14)","(48.05, 39.83, 47.69)","(12.45, 81.03, 10.28)","(57.37, 95.49, 51.05)","(43.30, 35.93, 37.41)","(49.53, 27.40, 44.78)","(90.19, 64.27, 82.02)","(40.23, 36.90, 35.48)","(15.98, 87.05, 24.13)","(14.74, 65.20, 7.40)","(84.01, 89.96, 76.23)","(58.05, 66.97, 50.14)","(55.86, 102.78, 50.75)","(78.94, 89.73, 71.31)","(47.23, 36.81, 45.63)","(73.60, 55.65, 65.72)","(86.41, 78.53, 78.42)","(36.18, 55.09, 28.32)","(46.66, 105.34, 43.56)","(79.10, 10.70, 75.56)","(68.11, 58.98, 60.20)","(64.67, 26.02, 58.31)","(47.83, 76.19, 40.22)","(35.20, 42.26, 32.42)","(90.97, 15.49, 86.33)","(79.41, 71.56, 71.37)","(85.46, 11.38, 81.65)","(37.97, 49.25, 30.64)","(14.78, 67.81, 6.86)","(40.43, 98.08, 36.85)","(73.64, 78.31, 65.85)","(73.61, 75.26, 65.44)","(22.04, 78.30, 28.89)","(21.60, 56.61, 15.75)","(39.95, 46.49, 39.90)","(45.36, 31.26, 40.91)","(83.86, 26.60, 77.67)","(59.36, 74.90, 51.58)","(82.75, 62.83, 74.66)","(14.77, 75.13, 8.46)","(86.41, 25.33, 80.28)"
