* CAzM Simulation	Mon Sep 10 17:12:28 1990	rich3

TRANSIENT ANALYSIS
Time               v(0)
0.00000e+00  0.0000e+00
5.85786e-11  0.0000e+00
1.00000e-10  0.0000e+00
1.58579e-10  0.0000e+00
2.00000e-10  0.0000e+00
2.58579e-10  0.0000e+00
3.00000e-10  0.0000e+00
3.58579e-10  0.0000e+00
4.00000e-10  0.0000e+00
4.58579e-10  0.0000e+00
5.00000e-10  0.0000e+00
5.58579e-10  0.0000e+00
6.00000e-10  0.0000e+00
6.58579e-10  0.0000e+00
7.00000e-10  0.0000e+00
7.58579e-10  0.0000e+00
8.00000e-10  0.0000e+00
8.58579e-10  0.0000e+00
9.00000e-10  0.0000e+00
9.58579e-10  0.0000e+00
1.00000e-09  0.0000e+00
1.05858e-09  0.0000e+00
1.10000e-09  0.0000e+00
1.15858e-09  0.0000e+00
1.20000e-09  0.0000e+00
1.25858e-09  0.0000e+00
1.30000e-09  0.0000e+00
1.35858e-09  0.0000e+00
1.40000e-09  0.0000e+00
1.45858e-09  0.0000e+00
1.50000e-09  0.0000e+00
1.55858e-09  0.0000e+00
1.60000e-09  0.0000e+00
1.65858e-09  0.0000e+00
1.70000e-09  0.0000e+00
1.75858e-09  0.0000e+00
1.80000e-09  0.0000e+00
1.85858e-09  0.0000e+00
1.90000e-09  0.0000e+00
1.95858e-09  0.0000e+00
2.00000e-09  0.0000e+00
2.05858e-09  0.0000e+00
2.10000e-09  0.0000e+00
2.15858e-09  0.0000e+00
2.20000e-09  0.0000e+00
2.25858e-09  0.0000e+00
2.30000e-09  0.0000e+00
2.35858e-09  0.0000e+00
2.40000e-09  0.0000e+00
2.45858e-09  0.0000e+00
2.50000e-09  0.0000e+00
2.55858e-09  0.0000e+00
2.60000e-09  0.0000e+00
2.65858e-09  0.0000e+00
2.70000e-09  0.0000e+00
2.75858e-09  0.0000e+00
2.80000e-09  0.0000e+00
2.85858e-09  0.0000e+00
2.90000e-09  0.0000e+00
2.95858e-09  0.0000e+00
3.00000e-09  0.0000e+00
3.05858e-09  0.0000e+00
3.10000e-09  0.0000e+00
3.15858e-09  0.0000e+00
3.20000e-09  0.0000e+00
3.25858e-09  0.0000e+00
3.30000e-09  0.0000e+00
3.35858e-09  0.0000e+00
3.40000e-09  0.0000e+00
3.45858e-09  0.0000e+00
3.50000e-09  0.0000e+00
3.55858e-09  0.0000e+00
3.60000e-09  0.0000e+00
3.65858e-09  0.0000e+00
3.70000e-09  0.0000e+00
3.75858e-09  0.0000e+00
3.80000e-09  0.0000e+00
3.85858e-09  0.0000e+00
3.90000e-09  0.0000e+00
3.95858e-09  0.0000e+00
4.00000e-09  0.0000e+00
4.05858e-09  0.0000e+00
4.10000e-09  0.0000e+00
4.15858e-09  0.0000e+00
4.20000e-09  0.0000e+00
4.25858e-09  0.0000e+00
4.30000e-09  0.0000e+00
4.35858e-09  0.0000e+00
4.40000e-09  0.0000e+00
4.45858e-09  0.0000e+00
4.50000e-09  0.0000e+00
4.55858e-09  0.0000e+00
4.60000e-09  0.0000e+00
4.65858e-09  0.0000e+00
4.70000e-09  0.0000e+00
4.75858e-09  0.0000e+00
4.80000e-09  0.0000e+00
4.85858e-09  0.0000e+00
4.90000e-09  0.0000e+00
4.95858e-09  0.0000e+00
5.00000e-09  0.0000e+00
5.05858e-09  0.0000e+00
5.10000e-09  0.0000e+00
5.15858e-09  0.0000e+00
5.20000e-09  0.0000e+00
5.25858e-09  0.0000e+00
5.30000e-09  0.0000e+00
5.35858e-09  0.0000e+00
5.40000e-09  0.0000e+00
5.45858e-09  0.0000e+00
5.50000e-09  0.0000e+00
5.55858e-09  0.0000e+00
5.60000e-09  0.0000e+00
5.65858e-09  0.0000e+00
5.70000e-09  0.0000e+00
5.75858e-09  0.0000e+00
5.80000e-09  0.0000e+00
5.85858e-09  0.0000e+00
5.90000e-09  0.0000e+00
5.95858e-09  0.0000e+00
6.00000e-09  0.0000e+00
6.05858e-09  0.0000e+00
6.10000e-09  0.0000e+00
6.15858e-09  0.0000e+00
6.20000e-09  0.0000e+00
6.25858e-09  0.0000e+00
6.30000e-09  0.0000e+00
6.35858e-09  0.0000e+00
6.40000e-09  0.0000e+00
6.45858e-09  0.0000e+00
6.50000e-09  0.0000e+00
6.55858e-09  0.0000e+00
6.60000e-09  0.0000e+00
6.65858e-09  0.0000e+00
6.70000e-09  0.0000e+00
6.75858e-09  0.0000e+00
6.80000e-09  0.0000e+00
6.85858e-09  0.0000e+00
6.90000e-09  0.0000e+00
6.95858e-09  0.0000e+00
7.00000e-09  0.0000e+00
7.05858e-09  0.0000e+00
7.10000e-09  0.0000e+00
7.15858e-09  0.0000e+00
7.20000e-09  0.0000e+00
7.25858e-09  0.0000e+00
7.30000e-09  0.0000e+00
7.35858e-09  0.0000e+00
7.40000e-09  0.0000e+00
7.45858e-09  0.0000e+00
7.50000e-09  0.0000e+00
7.55858e-09  0.0000e+00
7.60000e-09  0.0000e+00
7.65858e-09  0.0000e+00
7.70000e-09  0.0000e+00
7.75858e-09  0.0000e+00
7.80000e-09  0.0000e+00
7.85858e-09  0.0000e+00
7.90000e-09  0.0000e+00
7.95858e-09  0.0000e+00
8.00000e-09  0.0000e+00
8.05858e-09  0.0000e+00
8.10000e-09  0.0000e+00
8.15858e-09  0.0000e+00
8.20000e-09  0.0000e+00
8.25858e-09  0.0000e+00
8.30000e-09  0.0000e+00
8.35858e-09  0.0000e+00
8.40000e-09  0.0000e+00
8.45858e-09  0.0000e+00
8.50000e-09  0.0000e+00
8.55858e-09  0.0000e+00
8.60000e-09  0.0000e+00
8.65858e-09  0.0000e+00
8.70000e-09  0.0000e+00
8.75858e-09  0.0000e+00
8.80000e-09  0.0000e+00
8.85858e-09  0.0000e+00
8.90000e-09  0.0000e+00
8.95858e-09  0.0000e+00
9.00000e-09  0.0000e+00
9.05858e-09  0.0000e+00
9.10000e-09  0.0000e+00
9.15858e-09  0.0000e+00
9.20000e-09  0.0000e+00
9.25858e-09  0.0000e+00
